"Latin America Predictions 2010","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/investment/latin_america_predictions_2010.html","Published on 01-Jan-2010",13
"Norway Enterprise Mobility 2009 Market Shares and 2010 - 2014 Forecast","IDC","United States","Telecoms","Norway",4500,"http://www.reportbuyer.com/telecoms/mobile_markets/norway_enterprise_mobility_2008_vendor_shares_2009_2013_market_forecast.html","Published on 16-Jan-2011",32
"Competitive Analysis of Major Mobile Operators in Africa","IDC","United States","Telecoms","All",6723,"http://www.reportbuyer.com/telecoms/mobile_services/competitive_analysis_major_mobile_operators_africa.html","Published on 30-Dec-2010",53
"Asia/Pacific (Excluding Japan) SME Outsourcing and Managed Services 2009-2014 Forecast and Analysis: Climbing Up the Rough Side of the Managed Services Mountain","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/outsourcing/asia_pacific_excluding_japan_sme_outsourcing_managed_services_2009_2014_forecast_analysis_climbing_rough_side_managed_services_mountain.html","Published on 01-Jan-2010",24
"Focus on Automation: Changes to Enterprise System Management Software Taxonomy for 2010","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/focus_automation_changes_enterprise_system_management_software_taxonomy_2010.html","Published on 02-Feb-2010",6
"Worldwide Multifunction Peripheral 2009-2013 Forecast and Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/worldwide_multifunction_peripheral_2009_2013_forecast_analysis.html","Published on 12-Dec-2009",91
"Asia/Pacific (Excluding Japan) IT Services Top 10 Predictions: Riding the Recovery Curve","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/services/asia_pacific_excluding_japan_services_top_10_predictions_riding_recovery_curve.html","Published on 01-Jan-2010",23
"Malaysia Quarterly PC Market Update, 3Q09","IDC","United States","Computing & Electronics","Malaysia",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/malaysia_quarterly_pc_market_update_3q09.html","Published on 11-Nov-2009",8
"Canadian Converged Mobile Device and Traditional Mobile Phone Installed Base 2010-2014 Forecast","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/mobile_markets/canadian_converged_mobile_device_traditional_mobile_phone_installed_base_2010_2014_forecast.html","Published on 01-Jan-2010",20
"Business Strategy: Biomass Torrefaction and the Coming Surge in U.S. Biomass-Based Electricity Generation","IDC","United States","Energy & Utilities","United States",4500,"http://www.reportbuyer.com/energy_utilities/electricity/business_strategy_biomass_torrefaction_coming_surge_u_s_biomass_based_electricity_generation.html","Published on 12-Dec-2009",18
"Sweden: BPO 2008 Vendor Shares and 2009-2013 Forecast","IDC","United States","Business &amp; Government","All",5298,"http://www.reportbuyer.com/business_government/outsourcing_bpo/sweden_bpo_2008_vendor_shares_2009_2013_forecast.html","Published on 12-Dec-2009",26
"2009 U.S. Camcorder and Video Capture Usage Survey","IDC","United States","Consumer Goods & Retail","United States",4500,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/2009_u_s_camcorder_video_capture_usage_survey.html","Published on 01-Jan-2010",34
"Worldwide and U.S. Discrete Testing Services 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/software/worldwide_u_s_discrete_testing_services_2011_2015_forecast.html","Published on 23-May-2011",31
"Business Strategy: Asia/Pacific (Excluding Japan) Public Sector IT Spending 2009 - 2013 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/investment/business_strategy_asia_pacific_excluding_japan_public_sector_spending_2009_2013_forecast.html","Published on 27-Jan-2010",55
"2009 M&amp;A Overview: Mobile","IDC","United States","Telecoms","All",5001,"http://www.reportbuyer.com/telecoms/mobile_markets/2009_ma_overview_mobile.html","Published on 01-Jan-2010",10
"Japan Storage 2010 Top 10 Predictions","IDC","United States","Computing & Electronics","Japan",3498,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/japan_storage_2010_top_10_predictions.html","Published on 01-Jan-2010",11
"EMEA WAN Manager Survey 2010: EMEA Attitudes Toward Unified Communications and VoIP Infrastructure","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/emea_wan_manager_survey_2010_emea_attitudes_toward_unified_communications_voip_infrastructure.html","Published on 13-Dec-2010",35
"Worldwide and Regional Server 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/worldwide_regional_server_2010_2014_forecast.html","Published on 18-May-2011",140
"Western Europe Security Services Forecast, 2009-2013","IDC","United States","Computing & Electronics","All",2402,"http://www.reportbuyer.com/computing_electronics/security/western_europe_security_services_forecast_2009_2013.html","Published on 12-Dec-2009",11
"Opportunities Emerging from a Crisis: CIO Priorities in New Zealand Vertical Markets","IDC","United States","Computing & Electronics","New Zealand",2003,"http://www.reportbuyer.com/computing_electronics/investment/opportunities_emerging_crisis_cio_priorities_new_zealand_vertical_markets.html","Published on 01-Jan-2010",16
"IBM, Cisco, AT&amp;T, HP, Dell, and Microsoft Are Top U.S. Customer Selections for Infrastructure Outsourcing, But Customers Rank Full Service Outsourcer as Top Business Model for Service Delivery","IDC","United States","Business &amp; Government","United States",4500,"http://www.reportbuyer.com/business_government/outsourcing_bpo/ibm_cisco_att_hp_dell_microsoft_top_u_s_customer_selections_infrastructure_outsourcing_customers_rank_full_service_outsourcer_top_business_model_service_delivery.html","Published on 02-Feb-2010",54
"SMS and the Internet: Market Trends in Mobile Messaging","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/internet/sms_internet_market_trends_mobile_messaging.html","Published on 12-Dec-2009",34
"Western Europe Application Management Forecast Update: December 2009","IDC","United States","Computing & Electronics","All",2402,"http://www.reportbuyer.com/computing_electronics/software/western_europe_application_management_forecast_update_december_2009.html","Published on 12-Dec-2009",7
"2009 U.S. Consumer Photo Scanning Survey","IDC","United States","Consumer Goods & Retail","United States",4500,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/digital_photography/2009_u_s_consumer_photo_scanning_survey.html","Published on 02-Feb-2010",14
"Asia/Pacific Enterprise Infrastructure 2010 Top 10 Predictions: Transformation Is Key for Recovery","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/asia_pacific_enterprise_infrastructure_2010_top_10_predictions_transformation_key_recovery.html","Published on 01-Jan-2010",9
"Worldwide PLM 2010 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/worldwide_plm_2010_top_10_predictions.html","Published on 02-Feb-2010",8
"Japan Compliance: Governance, Risk, and Compliance 2009","IDC","United States","Business &amp; Government","Japan",5001,"http://www.reportbuyer.com/business_government/government/japan_compliance_governance_risk_compliance_2009.html","Published on 01-Jan-2010",66
"Denmark BPO 2008 Vendor Shares and 2009-2013 Forecast","IDC","United States","Business &amp; Government","Denmark",5400,"http://www.reportbuyer.com/business_government/outsourcing_bpo/denmark_bpo_2008_vendor_shares_2009_2013_forecast.html","Published on 12-Dec-2009",26
"New Zealand Quarterly PC Monitor Market Update, 3Q09","IDC","United States","Computing & Electronics","New Zealand",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/new_zealand_quarterly_pc_monitor_market_update_3q09.html","Published on 11-Nov-2009",6
"3PAR: A Decade of Utility Storage Innovation","IDC","United States","Energy & Utilities","All",3498,"http://www.reportbuyer.com/energy_utilities/energy_trading_marketing/3par_decade_utility_storage_innovation.html","Published on 01-Jan-2010",7
"Worldwide Asset-Oriented Value Chain 2010 Top 10 Predictions","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/worldwide_asset_oriented_value_chain_2010_top_10_predictions.html","Published on 01-Jan-2010",13
"The State of Social Business: 2009 Survey Results","IDC","United States","Business &amp; Government","All",4500,"http://www.reportbuyer.com/business_government/advertising_marketing/state_social_business_2009_survey_results.html","Published on 12-Dec-2009",33
"Faster, Higher, Stronger! Bell Canada's VANOC 2010 Winter Olympic Games Network","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/faster_higher_stronger_bell_canadas_vanoc_2010_winter_olympic_games_network.html","Published on 12-Dec-2009",25
"Worldwide Service-Oriented Architectures and Web Services Software Vendor Analysis: Review of 2008 Customer and Partner Win Announcements","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/worldwide_service_oriented_architectures_web_services_software_vendor_analysis_review_2008_customer_partner_win_announcements.html","Published on 12-Dec-2009",29
"Making the Business Case for Web Analytics","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/internet/making_business_case_web_analytics.html","Published on 01-Jan-2010",3
"Business Strategy: Consultant and IT Vendor Selection Process in Western European High-Tech Manufacturing, an IDC Survey","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/services/business_strategy_consultant_vendor_selection_process_western_european_high_tech_manufacturing_idc_survey.html","Published on 01-Jan-2010",19
"Best Practices: A ProveIT Case Study","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/best_practices_proveit_case_study.html","Published on 01-Jan-2010",25
"The Proposed 2011 Federal Budget: Lofty Goals Meet Sensible IT Strategy","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/investment/proposed_2011_federal_budget_lofty_goals_meet_sensible_strategy.html","Published on 02-Feb-2010",10
"Evolving a Portfolio Approach to ITPPM with HP","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/hardware/evolving_portfolio_approach_itppm_hp.html","Published on 12-Dec-2009",10
"Corporate-Liable Versus Individual-Liable Smartphone Usage: Enterprise Customers Speak","IDC","United States","Telecoms","All",2003,"http://www.reportbuyer.com/telecoms/mobile_markets/corporate_liable_versus_individual_liable_smartphone_usage_enterprise_customers_speak.html","Published on 02-Feb-2010",6
"Czech Republic IT Services 2009-2013 Forecast and 2008 Analysis","IDC","United States","Computing & Electronics","Czech Republic",6081,"http://www.reportbuyer.com/computing_electronics/services/czech_republic_services_2009_2013_forecast_2008_analysis.html","Published on 10-Oct-2009",55
"Worldwide Software Distribution 2009-2013 Forecast and 2008 Vendor Shares","IDC","United States","Computing & Electronics","All",4899,"http://www.reportbuyer.com/computing_electronics/software/worldwide_software_distribution_2009_2013_forecast_2008_vendor_shares.html","Published on 12-Dec-2009",14
"Canadian Wireless Services 2009-2013 Forecast and Analysis: Wireless Wars 6","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/wireless_telecoms/canadian_wireless_services_2009_2013_forecast_analysis_wireless_wars.html","Published on 12-Dec-2009",101
"Australia Vertical Markets 2010-2013 Forecast and Analysis: Update 1H10","IDC","United States","Computing & Electronics","Australia",4500,"http://www.reportbuyer.com/computing_electronics/investment/australia_vertical_markets_2010_2013_forecast_analysis_update_1h10.html","Published on 01-Jan-2010",32
"Western European Cable Modem Equipment Market Analysis, 2009-2013","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/networking/western_european_cable_modem_equipment_market_analysis_2009_2013.html","Published on 01-Jan-2010",23
"Worldwide Enterprise Network Infrastructure 2010-2014 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/networking/worldwide_enterprise_network_infrastructure_2010_2014_forecast.html","Published on 02-Feb-2010",36
"Defining Early Case Assessment Applications","IDC","United States","Banking & Finance","All",3498,"http://www.reportbuyer.com/business_government/law/legal_services/defining_early_case_assessment_applications.html","Published on 02-Feb-2010",4
"U.S. Internet Advertising Network Report: Daunting Challenges Ahead","IDC","United States","Computing & Electronics","United States",1995,"http://www.reportbuyer.com/computing_electronics/internet/u_s_internet_advertising_network_report_daunting_challenges_ahead.html","Published on 12-Dec-2009",33
"European WAN Manager Survey 2009: European Attitudes Towards Managed Unified Communications Services","IDC","United States","Computing & Electronics","All",5400,"http://www.reportbuyer.com/computing_electronics/networking/european_wan_manager_survey_2009_european_attitudes_towards_managed_unified_communications_services.html","Published on 01-Jan-2010",22
"IDC Home Office Update: October-December 2009","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/networking/idc_home_office_update_october_december_2009.html","Published on 01-Jan-2010",4
"Japan Small and Medium Business 2010 Top 10 Predictions","IDC","United States","Computing & Electronics","Japan",3498,"http://www.reportbuyer.com/computing_electronics/investment/japan_small_medium_business_2010_top_10_predictions.html","Published on 01-Jan-2010",10
"Worldwide Information Access, Analysis, and Management Software 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/worldwide_information_access_analysis_management_software_2010_top_10_predictions.html","Published on 25-Jan-2011",8
"Australia Hardware 2010 Top 10 Predictions","IDC","United States","Computing & Electronics","Australia",1502,"http://www.reportbuyer.com/computing_electronics/hardware/australia_hardware_2010_top_10_predictions.html","Published on 01-Jan-2010",8
"An Overview of 2009 China TOP100 Release","IDC","United States","Computing & Electronics","China",500,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/overview_2009_china_top100_release.html","Published on 01-Jan-2010",6
"U.S. MFP 2009-2013 Forecast Update","IDC","United States","Computing & Electronics","United States",2003,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/u_s_mfp_2009_2013_forecast_update.html","Published on 12-Dec-2009",24
"Evolving a Portfolio Approach to IT PPM with Microsoft","IDC","United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/misc_consumer_goods_retail/evolving_portfolio_approach_ppm_microsoft.html","Published on 01-Jan-2010",8
"Worldwide Telecommunications Infrastructure 2011 Top 10 Predictions","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/worldwide_telecommunications_infrastructure_2010_top_10_predictions.html","Published on 20-Jan-2011",7
"Laserfiche Empower 2011","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/laserfiche_empower_2011.html","Published on 27-Jan-2011",5
"Europe, Middle East, and Africa Consumer Broadband Services 2010 Top 10 Predictions","IDC","United States","Telecoms","All",4476,"http://www.reportbuyer.com/telecoms/broadband/europe_middle_east_africa_consumer_broadband_services_2010_top_10_predictions.html","Published on 01-Jan-2010",7
"India Overall 2009-2013 IT Spending Trends by Industry: An Overview","IDC","United States","Computing & Electronics","India",2997,"http://www.reportbuyer.com/computing_electronics/investment/india_overall_2009_2013_spending_trends_industry_overview.html","Published on 01-Jan-2010",170
"Japan Home PC Users Survey 2009: Portable PC Hot Trend","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/japan_home_pc_users_survey_2009_portable_pc_hot_trend.html","Published on 01-Jan-2010",67
"Worldwide Printer 2009-2013 Forecast and Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/worldwide_printer_2009_2013_forecast_analysis.html","Published on 12-Dec-2009",183
"Singapore Quarterly PC Market Update, 3Q09","IDC","United States","Computing & Electronics","Singapore",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/singapore_quarterly_pc_market_update_3q09.html","Published on 11-Nov-2009",8
"Worldwide Premium Mobile Entertainment 2009-2013 Forecast and Analysis","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/mobile_content_apps/worldwide_premium_mobile_entertainment_2009_2013_forecast_analysis.html","Published on 01-Jan-2010",36
"China Carriers' Global Partnerships and Ambitions","IDC","United States","Telecoms","China",3498,"http://www.reportbuyer.com/telecoms/internet_service_providers/china_carriers_global_partnerships_ambitions.html","Published on 01-Jan-2010",10
"AT&amp;T CES 2010 Developer Summit: AT&amp;T Makes Strides in Mobile Devices/Applications","IDC","United States","Telecoms","All",500,"http://www.reportbuyer.com/telecoms/mobile_markets/att_ces_2010_developer_summit_att_makes_strides_mobile_devices_applications.html","Published on 02-Feb-2010",4
"Conquering the Last Paper Mountain","IDC","United States","Pharma &amp; Healthcare","All",1502,"http://www.reportbuyer.com/pharma_healthcare/ehealth/conquering_last_paper_mountain.html","Published on 01-Jan-2010",4
"Worldwide Retail Industry 2010 Top 10 Predictions","IDC","United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/country_overview_consumer_goods_retail_/worldwide_retail_industry_2010_top_10_predictions.html","Published on 01-Jan-2010",17
"Business Strategy: Digital Services Are Key for Insurers and Agents","IDC","United States","Banking & Finance","All",4500,"http://www.reportbuyer.com/banking_finance/insurance/business_strategy_digital_services_key_insurers_agents.html","Published on 12-Dec-2009",18
"PRC Quarterly PC Monitor Market Update, 3Q09","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/prc_quarterly_pc_monitor_market_update_3q09.html","Published on 11-Nov-2009",7
"Worldwide Server Energy Expense 2009-2013 Forecast","IDC","United States","Computing & Electronics","All",5001,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/worldwide_server_energy_expense_2009_2013_forecast.html","Published on 12-Dec-2009",34
"Worldwide IT Security Products 2009-2013 Forecast and 2008 Vendor Shares: Comprehensive Security Product Review","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/security/worldwide_security_products_2009_2013_forecast_2008_vendor_shares_comprehensive_security_product_review.html","Published on 12-Dec-2009",22
"Worldwide Ethernet Switch 3Q09 Market Share Update","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/worldwide_ethernet_switch_3q09_market_share_update.html","Published on 01-Jan-2010",9
"Asia/Pacific Cloud Services and Technologies 2010 Top 10 Predictions: Maturity Brings Growth","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/asia_pacific_cloud_services_technologies_2010_top_10_predictions_maturity_brings_growth.html","Published on 12-Dec-2009",19
"Japan Server 2009-2013 Forecast and 2008 Analysis with Vertical View","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/japan_server_2009_2013_forecast_2008_analysis_vertical_view.html","Published on 01-Jan-2010",44
"Evolving a Portfolio Approach to ITPPM with AtTask","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/alternative_renewable/evolving_portfolio_approach_itppm_attask.html","Published on 12-Dec-2009",8
"Worldwide Search and Text Analytics 2010 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/worldwide_search_text_analytics_2010_top_10_predictions.html","Published on 01-Jan-2010",15
"Western Europe ISO Forecast Update: December 2009","IDC","United States","Computing & Electronics","All",2402,"http://www.reportbuyer.com/computing_electronics/outsourcing/western_europe_iso_forecast_update_december_2009.html","Published on 12-Dec-2009",7
"Vietnam Quarterly PC Market Update, 3Q09","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/vietnam_quarterly_pc_market_update_3q09.html","Published on 11-Nov-2009",15
"Worldwide Oil and Gas Industry 2010 Top 10 Predictions","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/oil_gas/worldwide_oil_gas_industry_2010_top_10_predictions.html","Published on 01-Jan-2010",16
"Worldwide Client and Server Operating Environments 2011 - 2015 Forecast: The Perfect Storm of Disruption","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/worldwide_client_server_operating_environments_2009_2013_forecast_rise_new_era.html","Published on 22-May-2011",48
"Worldwide and U.S. Blu-ray and DVD 2009-2013 Forecast","IDC","United States","Consumer Goods & Retail","United States",4500,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/worldwide_u_s_blu_ray_dvd_2009_2013_forecast.html","Published on 12-Dec-2009",26
"Retail PLM/MLM: More than Curtains and Weird Lighting","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/retail_plm_mlm_curtains_weird_lighting.html","Published on 02-Feb-2010",10
"Southeast Asia Online Gaming 2010 - 2014 Forecast and Analysis","IDC","United States","Leisure & Media","All",4500,"http://www.reportbuyer.com/leisure_media/computer_games/southeast_asia_online_gaming_2010_2014_forecast_analysis.html","Published on 06-Apr-2011",66
"Telecommunications and IT: Will These Industries Compete or Collide?","IDC","United States","Telecoms","All",500,"http://www.reportbuyer.com/telecoms/misc_telecoms/telecommunications_it_will_industries_compete_collide.html","Published on 01-Jan-2010",5
"Japan Wireless Mobile Network Infrastructure 2009-2013 Forecast and First-Half 2009 Analysis","IDC","United States","Telecoms","Japan",5001,"http://www.reportbuyer.com/telecoms/networks/japan_wireless_mobile_network_infrastructure_2009_2013_forecast_first_half_2009_analysis.html","Published on 02-Feb-2010",41
"China Transportation Industry IT Solution 2009-2013 Forecast and Analysis","IDC","United States","Transport & Travel","China",4750,"http://www.reportbuyer.com/transport_travel/country_overviews_transport_travel/china_transportation_industry_solution_2009_2013_forecast_analysis.html","Published on 01-Jan-2010",76
"Call Control Analysis: Introducing a New Theme in IDC's EMEA Communications Research","IDC","United States","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/networks/call_control_analysis_introducing_new_theme_idcs_emea_communications_research.html","Published on 01-Jan-2010",6
"CES 2010 Storage Wrap-Up: Extreme Focus on USB 3.0, Media, and Networked Storage","IDC","United States","Computing & Electronics","United States",500,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/ces_2010_storage_wrap_up_extreme_focus_usb_3_0_media_networked_storage.html","Published on 01-Jan-2010",6
"China Quarterly PC Market Update, 3Q09","IDC","United States","Computing & Electronics","China",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/china_quarterly_pc_market_update_3q09.html","Published on 11-Nov-2009",9
"CommVault Extends Its Data Protection and Information Management Strategy with Simpana 9","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/security/commvault_extends_its_data_protection_information_management_strategy_simpana.html","Published on 19-Jun-2011",9
"Security Infused: An Evolving Security Software Landscape","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/security_infused_evolving_security_software_landscape.html","Published on 22-May-2011",4
"Taiwan Quarterly PC Monitor Market Update, 3Q09","IDC","United States","Computing & Electronics","Taiwan",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/taiwan_quarterly_pc_monitor_market_update_3q09.html","Published on 11-Nov-2009",7
"Business Strategy: Consultant and IT Vendor Selection Process in Western European Process Manufacturing, an IDC Survey","IDC","United States","Computing & Electronics","All",5400,"http://www.reportbuyer.com/computing_electronics/services/business_strategy_consultant_vendor_selection_process_western_european_process_manufacturing_idc_survey.html","Published on 01-Jan-2010",21
"2009 M&amp;A Overview: Internet","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/internet/2009_ma_overview_internet.html","Published on 02-Feb-2010",17
"Worldwide Router 3Q09 Market Share Update","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/worldwide_router_3q09_market_share_update.html","Published on 01-Jan-2010",6
"Japan Server 2010 Top 10 Predictions","IDC","United States","Computing & Electronics","Japan",3498,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/japan_server_2010_top_10_predictions.html","Published on 02-Feb-2010",10
"Philippines Quarterly PC Market Update, 3Q09","IDC","United States","Computing & Electronics","Philippines",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/philippines_quarterly_pc_market_update_3q09.html","Published on 11-Nov-2009",8
"Thailand Small and Medium-Sized Enterprise Survey 2009: Communication Usage and Purchasing Behavior","IDC","United States","Computing & Electronics","Thailand",2496,"http://www.reportbuyer.com/computing_electronics/networking/thailand_small_medium_sized_enterprise_survey_2009_communication_usage_purchasing_behavior.html","Published on 02-Feb-2010",41
"Audience Q&amp;A: From the Intelligent Grid Spending Forecast Webinar","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/energy_trading_marketing/audience_qa_intelligent_grid_spending_forecast_webinar.html","Published on 01-Jan-2010",5
"SMS Acquires ATI","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/sms_acquires_ati.html","Published on 01-Mar-2011",6
"Japan Datacenter Infrastructure 2010 Top 10 Predictions","IDC","United States","Computing & Electronics","Japan",3498,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/japan_datacenter_infrastructure_2010_top_10_predictions.html","Published on 02-Feb-2010",9
"Personal Computing 2010 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/personal_computing_2010_top_10_predictions.html","Published on 02-Feb-2010",9
