"Worldwide Legal Discovery Infrastructure 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/business_software/worldwide_legal_discovery_infrastructure_2009_2013_forecast.html","Published on 11-May-2011",20
"Prospects of Fixed Network Sharing in the Middle East","IDC","United States","Telecoms","All",4797,"http://www.reportbuyer.com/telecoms/networks/prospects_fixed_network_sharing_middle_east.html","Published on 10-May-2011",10
"Worldwide Telecom Cloud Billing 2009-2013 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/worldwide_telecom_cloud_billing_2009_2013_forecast.html","Published on 05-May-2009",12
"U.S. iSCSI Disk Storage for Virtualized Servers 2008 Vendor Analysis","IDC","United States","Computing & Electronics","United States",3498,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/u_s_iscsi_disk_storage_virtualized_servers_2008_vendor_analysis.html","Published on 05-May-2009",15
"Tiers of Joy? What's Going on with Tiered Storage?","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/tiers_joy_what_039_s_going_tiered_storage.html","Published on 05-May-2009",8
"Canadian Server 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/canadian_server_20092013_forecast.html","Published on 01-May-2011",19
"Methods and Practices: IDC Financial Insights' Global Banking Taxonomy, 2011","IDC","United States","Banking & Finance","All",4500,"http://www.reportbuyer.com/banking_finance/banking/methods_practices_idc_financial_insights_global_banking_taxonomy_2011.html","Published on 11-May-2011",24
"Micro Focus Augments Modernization Strategies with Borland and Compuware Testing Acquisitions","IDC","United States","Consumer Goods & Retail","All",500,"http://www.reportbuyer.com/consumer_goods_retail/company_reports_consumer_goods_retail_/micro_focus_augments_modernization_strategies_borland_compuware_testing_acquisitions.html","Published on 05-May-2009",4
"Nordic Consumer Survey, Entertainment","IDC","United States","Consumer Goods & Retail","All",6253,"http://www.reportbuyer.com/consumer_goods_retail/demographics/nordic_consumer_survey_entertainment.html","Published on 05-May-2009",30
"Market Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/market_analysis.html","Published on 05-May-2009",30
"Distributed and Renewable Energy Outlook Spring 2009 Conference","IDC","United States","Energy & Utilities","All",500,"http://www.reportbuyer.com/energy_utilities/alternative_renewable/distributed_renewable_energy_outlook_spring_2009_conference.html","Published on 05-May-2009",4
"EMEA, HighTech Industry Update: January to March 2009","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/manufacturing/emea_hightech_industry_update_january_march_2009.html","Published on 04-Apr-2009",14
"Canadian Managed Services 2009-2013 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/canadian_managed_services_2009_2013_forecast.html","Published on 05-May-2009",21
"How Hardcopy Dealers Are Surviving the Economic Downturn","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/hardcopy_dealers_surviving_economic_downturn.html","Published on 05-May-2009",6
"User Feedback to Software Vendors in 2009","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/software/user_feedback_software_vendors_2009.html","Published on 04-Apr-2009",14
"Tenwa Private Vendor Watchlist Profile","IDC","United States","Computing & Electronics","All",2997,"http://www.reportbuyer.com/computing_electronics/semiconductors/tenwa_private_vendor_watchlist_profile.html","Published on 05-May-2009",9
"SVP.32","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/semiconductors/svp_32.html","Published on 05-May-2009",6
"Western Europe Server Virtualization Forecast and Analysis, 2007-2013","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/western_europe_server_virtualization_forecast_analysis_2007_2013.html","Published on 05-May-2009",22
"Worldwide Enterprise Applications 2009-2013 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/business_software/worldwide_enterprise_applications_2009_2013_forecast.html","Published on 03-Mar-2009",54
"Methods and Practices","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/investment/methods_practices.html","Published on 04-Apr-2009",13
"Managed Service Providers Take to the Cloud","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/managed_service_providers_cloud.html","Published on 15-May-2011",4
"Cloud-Based Application Development and Testing Services: Customers' Leading Requirements and Provider Preferences","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/cloud_based_application_development_testing_services_customers_leading_requirements_provider_preferences.html","Published on 05-May-2009",23
"Worldwide Blu-Ray, DVD, CD, and Other Optical Storage Drive 2009-2013 Forecast and Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/cards_disks_drives/worldwide_blu_ray_dvd_cd_optical_storage_drive_2009_2013_forecast_analysis.html","Published on 05-May-2009",46
"The Pathway to 100G Optical Deployment","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/pathway_100g_optical_deployment.html","Published on 05-May-2009",7
"Romania Hardcopy Peripherals 20092013 Forecast and 2008 Vendor Shares","IDC","United States","Computing & Electronics","Romania",15121,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/romania_hardcopy_peripherals_20092013_forecast_2008_vendor_shares.html","Published on 04-Apr-2009",86
"Checklist for Compliant and Cost-Effective Enterprise Hardware Recycling Using IDC G.R.A.D.E. Certification Standards","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/hardware/checklist_compliant_cost_effective_enterprise_hardware_recycling_using_idc_g_r_a_d_e_certification_standards.html","Published on 05-May-2009",21
"Hidden Costs of Information Work","IDC","United States","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/hidden_costs_information_work.html","Published on 05-May-2009",12
"Another Weapon to Battle Software Piracy in Canada","IDC","United States","Computing & Electronics","Canada",500,"http://www.reportbuyer.com/computing_electronics/software/weapon_battle_software_piracy_canada.html","Published on 05-May-2009",3
"SingTel Showcases Regional Capabilities with ANZ Managed Services Deal","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/singtel_showcases_regional_capabilities_anz_managed_services_deal.html","Published on 05-May-2009",1
"Comerica","IDC","United States","Companies","All",4500,"http://www.reportbuyer.com/companies/company_name/c/comerica.html","Published on 05-May-2009",17
"Canadian Healthcare IT 20092013 Forecast","IDC","United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/healthcare/canadian_healthcare_20092013_forecast.html","Published on 05-May-2009",26
"Asia/Pacific (Excluding Japan) Regulatory Compliance Progress","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/security/asia_pacific_excluding_japan_regulatory_compliance_progress.html","Published on 05-May-2009",21
"Canadian Storage Systems 2009-2013 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/canadian_storage_systems_2009_2013_forecast.html","Published on 04-Apr-2009",30
"Mobile Resource Management Private Vendor Market Overview","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_resource_management_private_vendor_market_overview.html","Published on 05-May-2009",9
"Japan Managed Services Provider Analysis 2010","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/services/japan_managed_services_competitive_analysis_2008.html","Published on 16-May-2011",46
"EMEA WAN Manager Survey 2010: EMEA Attitudes Toward VoIP Services","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/voip/emea_wan_manager_survey_2010_emea_attitudes_toward_voip_services.html","Published on 16-Dec-2010",32
"Ten Canadian Healthcare Solutions to Watch","IDC","United States","Pharma &amp; Healthcare","All",3498,"http://www.reportbuyer.com/pharma_healthcare/healthcare/ten_canadian_healthcare_solutions_watch.html","Published on 05-May-2009",32
"Accenture Testing Services","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/scientific_technical_instruments/accenture_testing_services.html","Published on 05-May-2009",16
"IDC's Headsets and Earpieces Survey","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/electrical_products/idc_039_s_headsets_earpieces_survey.html","Published on 05-May-2009",10
"China, India, and Thailand SMB Attitudes and Opportunities Regarding Software as a Service","IDC","United States","Computing & Electronics","Thailand",4500,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/china_india_thailand_smb_attitudes_opportunities_regarding_software_service.html","Published on 05-May-2009",12
"Slovakia Disk Storage Systems 2008-2012 Forecast and 2007 Vendor Shares","IDC","United States","Computing & Electronics","Slovakia",7498,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/slovakia_disk_storage_systems_2008_2012_forecast_2007_vendor_shares.html","Published on 12-Dec-2008",39
"Mobile Phone Selection Criteria for U.S. Consumer Mobile Phone Subscribers","IDC","United States","Telecoms","United States",4500,"http://www.reportbuyer.com/telecoms/mobile/smartphones/mobile_phone_selection_criteria_u_s_consumer_mobile_phone_subscribers.html","Published on 05-May-2009",17
"Economic Crisis Response","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/economic_crisis_response.html","Published on 04-Apr-2009",9
"U.S. PC Leasing and Financing 2009-2013 Forecast","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/computer_products_distribution_support/u_s_pc_leasing_financing_2009_2013_forecast.html","Published on 05-May-2009",13
"Business Strategy: Asia/Pacific (Excluding Japan) Technology-Oriented Value Chains 2010 - 2011","IDC","United States","Transport & Travel","All",4500,"http://www.reportbuyer.com/transport_travel/logistics_shipping/business_strategy_asia_pacific_excluding_japan_technology_oriented_value_chains_2010_2011.html","Published on 31-May-2011",28
"AT&amp;T 2011 Industry Analyst Summit: Cloud and Mobility","IDC","United States","Telecoms","All",500,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/att_2011_industry_analyst_summit_cloud_mobility.html","Published on 30-May-2011",9
"Perspective: Manufacturing in New Zealand","IDC","United States","Industry & Manufacturing","New Zealand",2003,"http://www.reportbuyer.com/industry_manufacturing/manufacturers/perspective_manufacturing_new_zealand.html","Published on 31-May-2011",17
"1Q11 Tech M&amp;A Analysis Report","IDC","United States","Computing & Electronics","All",5001,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/1q11_tech_ma_analysis_report.html","Published on 30-May-2011",35
"SAPPHIRE NOW: Progress on Mobile, In Memory, and a New Strategy for the Business Suite","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/sapphire_now_progress_mobile_memory_new_strategy_business_suite.html","Published on 02-Jun-2011",8
"Cloud-Based Application Development and Testing Services","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/development/cloud_based_application_development_testing_services.html","Published on 05-May-2009",23
"Canadian Healthcare IT 2009-2013 Forecast","IDC","United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/healthcare/canadian_healthcare_2009_2013_forecast.html","Published on 05-May-2009",26
"Australia Software Market 2011 - 2015 Forecast and Analysis: ""The Biggest Mover""","IDC","United States","Computing & Electronics","Australia",4500,"http://www.reportbuyer.com/computing_electronics/software/australia_software_market_2011_2015_forecast_analysis_biggest_mover.html","Published on 30-May-2011",17
"Adaptive Project Management","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/adaptive_project_management.html","Published on 26-May-2011",10
"Business Strategy: Smart Government Maturity Model","IDC","United States","Business &amp; Government","All",4500,"http://www.reportbuyer.com/business_government/government/business_strategy_smart_government_maturity_model.html","Published on 07-May-2011",24
"Southeast Asia ICT 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/southeast_asia_ict_2011_top_10_predictions.html","Published on 06-Feb-2011",15
"Business Strategy: Cyberrisks Call for Global Centers of Excellence","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/security/business_strategy_cyberrisks_call_global_centers_excellence.html","Published on 31-May-2011",9
"Consumerization of IT: An IDC Survey","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/consumerization_it_idc_survey.html","Published on 27-Apr-2011",21
"HP and Ricoh to Leverage Cloud with New Print Solutions","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/hp_ricoh_leverage_cloud_new_print_solutions.html","Published on 31-Mar-2011",6
"EMEA WLAN Competivive Analysis and 2010 Vendor Shares","IDC","United States","Computing & Electronics","All",4797,"http://www.reportbuyer.com/computing_electronics/networking/emea_wlan_competivive_analysis_2010_vendor_shares.html","Published on 21-Apr-2011",6
"Asia/Pacific (Excluding Japan) Managed MPLS IP VPN Services 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/networking/asia_pacific_excluding_japan_managed_mpls_ip_vpn_services_2011_2015_forecast.html","Published on 30-May-2011",8
"Tablet PCs on the Manufacturing Shop Floor","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/personal_computing/tablet_pcs_manufacturing_shop_floor.html","Published on 05-Jun-2011",6
"IDC Competitive Market Insight: SAP Update","IDC","United States","Companies","All",3498,"http://www.reportbuyer.com/companies/company_name/s/idc_competitive_market_insight_sap_update.html","Published on 31-May-2011",26
"Business Strategy: Creating More Effective Government Information and Service Channels","IDC","United States","Business &amp; Government","All",4500,"http://www.reportbuyer.com/business_government/government/business_strategy_creating_effective_government_information_service_channels.html","Published on 01-Sep-2011",24
"China Oil Industry IT Solution 2011 - 2015 Forecast and Analysis","IDC","United States","Computing & Electronics","China",5001,"http://www.reportbuyer.com/computing_electronics/investment/china_oil_industry_solution_2011_2015_forecast_analysis.html","Published on 25-Aug-2011",62
"Solutions and Developing Markets Propel Power and Cooling Market for Datacenters in Calendar 2Q11","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/database/solutions_developing_markets_propel_power_cooling_market_datacenters_calendar_2q11.html","Published on 29-Aug-2011",6
"Talent Management at the Crossroads","IDC","United States","Business Books","All",500,"http://www.reportbuyer.com/business_books/management/talent_management_crossroads.html","Published on 30-Aug-2011",7
"Kenandy: A Force for Collaborative Manufacturing","IDC","United States","Industry & Manufacturing","All",3498,"http://www.reportbuyer.com/industry_manufacturing/manufacturers/kenandy_force_collaborative_manufacturing.html","Published on 29-Aug-2011",8
"Microsoft WPC 2011","IDC","United States","Companies","All",500,"http://www.reportbuyer.com/companies/company_name/m/microsoft_wpc_2011.html","Published on 28-Aug-2011",7
"Scality: Scale-Out Storage Solutions for Today's Petabyte-Scale Content Depots","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/scality_scale_out_storage_solutions_todays_petabyte_scale_content_depots.html","Published on 24-Aug-2011",9
"MS Tech Private Vendor Watchlist Profile","IDC","United States","Companies","All",2997,"http://www.reportbuyer.com/companies/company_name/m/ms_tech_private_vendor_watchlist_profile.html","Published on 05-May-2011",9
"U.S. Private Line 2011 - 2015 Forecast and Analysis","IDC","United States","Telecoms","United States",4500,"http://www.reportbuyer.com/telecoms/fixed_line/u_s_private_line_2011_2015_forecast_analysis.html","Published on 08-May-2011",11
"Kyocera Mita Sets Aggressive Financial Goals to ""Inspire, Innovate, Accelerate"" at Its 2011 Pan-American Dealer Meeting","IDC","United States","Companies","All",1502,"http://www.reportbuyer.com/companies/company_name/k/kyocera_mita_sets_aggressive_financial_goals_inspire_innovate_accelerate_its_2011_pan_american_dealer_meeting.html","Published on 02-May-2011",8
"Canadian Hosting Infrastructure Services 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/service_providers/canadian_hosting_infrastructure_services_2010_2014_forecast.html","Published on 03-May-2011",22
"Worldwide IP PBX 2010 Vendor Shares","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/worldwide_ip_pbx_2010_vendor_shares.html","Published on 05-May-2011",18
"CellEra Private Vendor Watchlist Profile","IDC","United States","Companies","All",2997,"http://www.reportbuyer.com/companies/company_name/c/cellera_private_vendor_watchlist_profile.html","Published on 05-May-2011",9
"Worldwide Offshore IT Services 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/worldwide_offshore_services_2011_2015_forecast.html","Published on 03-May-2011",71
"Perspective: The Wireless LAN Challenge in the Store","IDC","United States","Telecoms","All",1502,"http://www.reportbuyer.com/telecoms/wireless_telecoms/perspective_wireless_lan_challenge_store.html","Published on 23-Jun-2011",3
"Perspective: SAP SAPPHIRE NOW 2011","IDC","United States","Industry & Manufacturing","All",1502,"http://www.reportbuyer.com/industry_manufacturing/manufacturers/perspective_sap_sapphire_2011.html","Published on 23-Jun-2011",3
"Perspective: Priorities in the Mining Industry","IDC","United States","Industry & Manufacturing","All",1502,"http://www.reportbuyer.com/industry_manufacturing/mining/perspective_priorities_mining_industry.html","Published on 01-May-2011",6
"Defining the Virtual Power Plant","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/electricity/defining_virtual_power_plant.html","Published on 12-Dec-2009",9
"Worldwide Carrier Ethernet 4Q10 and Full Year 2010 Market Share Update","IDC","United States","Computing & Electronics","All",751,"http://www.reportbuyer.com/computing_electronics/networking/worldwide_service_provider_router_4q10_full_year_2010_market_share_update.html","Published on 24-Apr-2011",9
"EMEA Business Network Services 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/emea_business_network_services_2011_top_10_predictions.html","Published on 27-Feb-2011",5
"Worldwide IT Security Products 2011- 2014 Forecast and 2009 Vendor Shares","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/security/worldwide_security_products_2011_2014_forecast_2009_vendor_shares.html","Published on 07-Feb-2011",24
"HP: Vendor Profile Series for Cloud Professional Service Offerings","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/hp_vendor_profile_series_cloud_professional_service_offerings.html","Published on 15-Feb-2011",8
"Worldwide WLAN 2Q11 Market Share Update","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/worldwide_wlan_1q11_market_share_update.html","Published on 06-Sep-2011",5
"Assessing IBM Cloud Strategy for Its Growth Markets Unit","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/assessing_ibm_cloud_strategy_its_growth_markets_unit.html","Published on 01-Mar-2011",12
"Japan Software 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","Japan",3498,"http://www.reportbuyer.com/computing_electronics/software/japan_software_2011_top_10_predictions.html","Published on 27-Feb-2011",17
"Mobile World Congress 2011","IDC","United States","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_world_congress_2011.html","Published on 27-Feb-2011",12
"CEMA Manufacturing Top 10 Predictions","IDC","United States","Industry & Manufacturing","All",1596,"http://www.reportbuyer.com/industry_manufacturing/country_overviews_industry_manufacturing_/cema_manufacturing_top_10_predictions.html","Published on 27-Feb-2011",18
"Worldwide Change and Configuration Management Software 2011 - 2015 Forecast Update","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/software/worldwide_change_configuration_management_software_2011_2015_forecast.html","Published on 22-Jun-2011",8
"Is Your Sales Organization Cross-Selling?","IDC","United States","Business &amp; Government","All",500,"http://www.reportbuyer.com/business_government/advertising_marketing/sales_organization_cross_selling.html","Published on 22-Jun-2011",3
"Powerit Solutions Private Vendor Watchlist Profile","IDC","United States","Computing & Electronics","All",2997,"http://www.reportbuyer.com/computing_electronics/software/powerit_solutions_private_vendor_watchlist_profile.html","Published on 15-Jun-2011",12
"Perspective: Key Takeaways from the 2011 DIA Marketing Pharmaceuticals Conference","IDC","United States","Pharma &amp; Healthcare","All",1502,"http://www.reportbuyer.com/pharma_healthcare/sales_marketing/perspective_key_takeaways_2011_dia_marketing_pharmaceuticals_conference.html","Published on 03-Mar-2011",6
"U.S. Business Process Outsourcing Trends - Shifting Gears","IDC","United States","Business &amp; Government","United States",751,"http://www.reportbuyer.com/business_government/outsourcing_bpo/u_s_business_process_outsourcing_trends_shifting_gears.html","Published on 01-Mar-2011",12
"Virident Private Vendor Watchlist Profile","IDC","United States","Companies","All",3498,"http://www.reportbuyer.com/companies/company_name/v/virident_private_vendor_watchlist_profile.html","Published on 03-Mar-2011",10
"Malaysia Broadband Access Services Competitive Analysis","IDC","United States","Telecoms","Malaysia",1502,"http://www.reportbuyer.com/telecoms/broadband/malaysia_broadband_access_services_competitive_analysis.html","Published on 27-Feb-2011",15
"Clarizen Private Vendor Watchlist Profile","IDC","United States","Companies","All",2997,"http://www.reportbuyer.com/companies/company_name/c/clarizen_private_vendor_watchlist_profile.html","Published on 27-Feb-2011",10
"Australia Transportation and Logistics ICT Market 2010 - 2014 Forecast and Analysis","IDC","United States","Computing & Electronics","Australia",4500,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/australia_transportation_logistics_ict_market_2010_2014_forecast_analysis.html","Published on 28-Feb-2011",27
"Central and Eastern European Government Sector Top 10 Predictions","IDC","United States","Business &amp; Government","All",1596,"http://www.reportbuyer.com/business_government/country_overview_business_services/central_eastern_european_government_sector_top_10_predictions.html","Published on 24-Feb-2011",10
"EMEA Businesses Facing Client Virtualization in 2011 - Facts and Perspectives","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/services/emea_businesses_facing_client_virtualization_2011_facts_perspectives.html","Published on 27-Feb-2011",18
