"Maropitant (Vet) - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/maropitant_vet_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Metronidazole - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/metronidazole_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Milnacipran - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/milnacipran_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Methylphenidate - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/methylphenidate_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Mometasone - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/mometasone_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Trilostane (Vet) - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/trilostane_vet_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Rufinamide - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/rufinamide_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Hydroxychloroquine - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/hydroxychloroquine_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Risperidone - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/risperidone_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Trastuzumab","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/trastuzumab.html","Published on 14-Jun-2011",0
"Ustekinumab","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ustekinumab.html","Published on 14-Jun-2011",0
"Sirolimus","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/sirolimus.html","Published on 14-Jun-2011",0
"Tocilizumab","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tocilizumab.html","Published on 14-Jun-2011",0
"Milnacipran","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/milnacipran.html","Published on 14-Jun-2011",0
"Omega-3-acid ethyl esters","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/omega_3_acid_ethyl_esters.html","Published on 14-Jun-2011",0
"Infliximab","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/infliximab.html","Published on 14-Jun-2011",0
"Lenalidomide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/lenalidomide.html","Published on 14-Jun-2011",0
"Epoetin alfa","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/epoetin_alfa.html","Published on 14-Jun-2011",0
"Etanercept","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/etanercept.html","Published on 14-Jun-2011",0
"Fludarabine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/fludarabine.html","Published on 14-Jun-2011",0
"Enoxaparin sodium","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/enoxaparin_sodium.html","Published on 14-Jun-2011",0
"Efavirenz","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/efavirenz.html","Published on 14-Jun-2011",0
"Bevacizumab","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/bevacizumab.html","Published on 14-Jun-2011",0
"Cetuximab","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cetuximab.html","Published on 14-Jun-2011",0
"Adalimumab","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/adalimumab.html","Published on 14-Jun-2011",0
"Amphotericin B","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/amphotericin.html","Published on 14-Jun-2011",0
"Bemiparin sodium","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/bemiparin_sodium.html","Published on 14-Jun-2011",0
"Remifentanil","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/remifentanil.html","Published on 14-Jun-2011",0
"Valsartan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/valsartan.html","Published on 14-Jun-2011",0
"Voriconazole","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/voriconazole.html","Published on 14-Jun-2011",0
"Ziprasidone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ziprasidone.html","Published on 14-Jun-2011",0
"Teriparatide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/teriparatide.html","Published on 14-Jun-2011",0
"Ulipristal","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ulipristal.html","Published on 14-Jun-2011",0
"Temsirolimus","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/temsirolimus.html","Published on 14-Jun-2011",0
"Tenofovir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tenofovir.html","Published on 14-Jun-2011",0
"Sorafenib","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/sorafenib.html","Published on 14-Jun-2011",0
"Telmisartan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/telmisartan.html","Published on 14-Jun-2011",0
"Saquinavir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/saquinavir.html","Published on 14-Jun-2011",0
"Sitagliptin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/sitagliptin.html","Published on 14-Jun-2011",0
"Ritonavir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ritonavir.html","Published on 14-Jun-2011",0
"Rosiglitazone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/rosiglitazone.html","Published on 14-Jun-2011",0
"Raltegravir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/raltegravir.html","Published on 14-Jun-2011",0
"Ranolazine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ranolazine.html","Published on 14-Jun-2011",0
"Ribavirin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ribavirin.html","Published on 14-Jun-2011",0
"Rabeprazole","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/rabeprazole.html","Published on 14-Jun-2011",0
"Raloxifene","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/raloxifene.html","Published on 14-Jun-2011",0
"Oseltamivir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/oseltamivir.html","Published on 14-Jun-2011",0
"Paclitaxel","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/paclitaxel.html","Published on 14-Jun-2011",0
"Posaconazole","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/posaconazole.html","Published on 14-Jun-2011",0
"Maraviroc","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/maraviroc.html","Published on 14-Jun-2011",0
"Moxifloxacin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/moxifloxacin.html","Published on 14-Jun-2011",0
"Olmesartan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/olmesartan.html","Published on 14-Jun-2011",0
"Levofloxacin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/levofloxacin.html","Published on 14-Jun-2011",0
"Losartan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/losartan.html","Published on 14-Jun-2011",0
"Fulvestrant","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/fulvestrant.html","Published on 14-Jun-2011",0
"Imatinib","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/imatinib.html","Published on 14-Jun-2011",0
"Irbesartan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/irbesartan.html","Published on 14-Jun-2011",0
"Fondaparinux sodium","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/fondaparinux_sodium.html","Published on 14-Jun-2011",0
"Everolimus","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/everolimus.html","Published on 14-Jun-2011",0
"Ezetimibe","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ezetimibe.html","Published on 14-Jun-2011",0
"Ferumoxytol","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ferumoxytol.html","Published on 14-Jun-2011",0
"Etravirine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/etravirine.html","Published on 14-Jun-2011",0
"Ertapenem","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ertapenem.html","Published on 14-Jun-2011",0
"Etoricoxib","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/etoricoxib.html","Published on 14-Jun-2011",0
"Emtricitabine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/emtricitabine.html","Published on 14-Jun-2011",0
"Eprosartan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/eprosartan.html","Published on 14-Jun-2011",0
"Doxercalciferol","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/doxercalciferol.html","Published on 14-Jun-2011",0
"Doxorubicin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/doxorubicin.html","Published on 14-Jun-2011",0
"Drospirenone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/drospirenone.html","Published on 14-Jun-2011",0
"Ciclesonide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ciclesonide.html","Published on 14-Jun-2011",0
"Darunavir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/darunavir.html","Published on 14-Jun-2011",0
"Docetaxel","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/docetaxel.html","Published on 14-Jun-2011",0
"Cefpodoxime","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cefpodoxime.html","Published on 14-Jun-2011",0
"Cetirizine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cetirizine.html","Published on 14-Jun-2011",0
"Celecoxib","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/celecoxib.html","Published on 14-Jun-2011",0
"Cefdinir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cefdinir.html","Published on 14-Jun-2011",0
"Amlodipine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/amlodipine.html","Published on 14-Jun-2011",0
"Buprenorphine (Vet)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/buprenorphine_vet.html","Published on 14-Jun-2011",0
"Candesartan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/candesartan.html","Published on 14-Jun-2011",0
"Zanamivir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/zanamivir.html","Published on 14-Jun-2011",0
"Zidovudine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/zidovudine.html","Published on 14-Jun-2011",0
"Zoledronic Acid","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/zoledronic_acid.html","Published on 14-Jun-2011",0
"Valganciclovir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/valganciclovir.html","Published on 14-Jun-2011",0
"Vardenafil","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/vardenafil.html","Published on 14-Jun-2011",0
"Tigecycline","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tigecycline.html","Published on 14-Jun-2011",0
"Tiotropium Bromide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tiotropium_bromide.html","Published on 14-Jun-2011",0
"Valaciclovir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/valaciclovir.html","Published on 14-Jun-2011",0
"Tapentadol","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tapentadol.html","Published on 14-Jun-2011",0
"Thalidomide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/thalidomide.html","Published on 14-Jun-2011",0
"Sunitinib","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/sunitinib.html","Published on 14-Jun-2011",0
"Tacrolimus","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tacrolimus.html","Published on 14-Jun-2011",0
"Tadalafil","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tadalafil.html","Published on 14-Jun-2011",0
"Rizatriptan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/rizatriptan.html","Published on 14-Jun-2011",0
"Rosuvastatin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/rosuvastatin.html","Published on 14-Jun-2011",0
"Sildenafil","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/sildenafil.html","Published on 14-Jun-2011",0
"Rimonabant","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/rimonabant.html","Published on 14-Jun-2011",0
"Prasugrel","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/prasugrel.html","Published on 14-Jun-2011",0
"Reboxetine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/reboxetine.html","Published on 14-Jun-2011",0
"Penciclovir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/penciclovir.html","Published on 14-Jun-2011",0
"Pioglitazone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/pioglitazone.html","Published on 14-Jun-2011",0
"Pitavastatin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/pitavastatin.html","Published on 14-Jun-2011",0
"Palonosetron","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/palonosetron.html","Published on 14-Jun-2011",0
"Pemetrexed","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/pemetrexed.html","Published on 14-Jun-2011",0
"Naratriptan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/naratriptan.html","Published on 14-Jun-2011",0
"Omeprazole","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/omeprazole.html","Published on 14-Jun-2011",0
"Meropenem","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/meropenem.html","Published on 14-Jun-2011",0
"Micafungin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/micafungin.html","Published on 14-Jun-2011",0
"Loteprednol","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/loteprednol.html","Published on 14-Jun-2011",0
"Lasofoxifene","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/lasofoxifene.html","Published on 14-Jun-2011",0
"Linezolid","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/linezolid.html","Published on 14-Jun-2011",0
"Lacosamide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/lacosamide.html","Published on 14-Jun-2011",0
"Lamivudine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/lamivudine.html","Published on 14-Jun-2011",0
