"Consumer Broadband And It Support Services","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/broadband/consumer_broadband_support_services.html","Published on 23-Mar-2007",10
"Microsoft And The Eu: A Bungled Attempt At Market Regulation","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/software/marketing_sales/microsoft_eu_bungled_attempt_market_regulation.html","Published on 21-Mar-2007",10
"Ovum's Vision For Next-Generation Telco It","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/services/ovums_vision_next_generation_telco.html","Published on 20-Mar-2007",8
"Hp's Strategy For Enterprise Mobility","Ovum","London, United Kingdom","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/services/hps_strategy_enterprise_mobility.html","Published on 20-Mar-2007",5
"Japan: Wireless Multimedia Market","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_services/japan_wireless_multimedia_market.html","Published on 19-Mar-2007",13
"Germany: A Highly Competitive Mobile Market","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/mobile_markets/germany_highly_competitive_mobile_market.html","Published on 16-Mar-2007",16
"On-Device Portals: A Term Ripe For Retirement","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_content_apps/on_device_portals_term_ripe_retirement.html","Published on 15-Mar-2007",10
"Rim In The Mobile User Experience Space","Ovum","London, United Kingdom","Telecoms","All",493,"http://www.reportbuyer.com/telecoms/mobile_markets/rim_mobile_user_experience_space.html","Published on 12-Mar-2007",7
"Partnership Building In The Iptv World","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/satellite_broadcast/partnership_building_iptv_world.html","Published on 08-Mar-2007",16
"Telstra: Mobility For The Enterprise","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/services/telstra_mobility_enterprise.html","Published on 08-Mar-2007",15
"Architecture And Method: The Keys To Soa","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/services/architecture_method_keys_soa.html","Published on 08-Mar-2007",12
"The Mid-Market In It Services: Vendor Strategies","Ovum","London, United Kingdom","Computing & Electronics","All",1901,"http://www.reportbuyer.com/computing_electronics/software/marketing_sales/mid_market_services_vendor_strategies.html","Published on 08-Mar-2007",21
"The Bpm Standards Landscape: Confusion And Evolution","Ovum","London, United Kingdom","Business &amp; Government","All",1001,"http://www.reportbuyer.com/business_government/outsourcing_bpo/bpm_standards_landscape_confusion_evolution.html","Published on 07-Mar-2007",13
"Mobile Value-Added Services In China: Market Overview","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_value_added_services_china_market_overview.html","Published on 05-Mar-2007",22
"Iptv Developments In Central & Eastern Europe","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/convergence/iptv_developments_central_eastern_europe.html","Published on 01-Mar-2007",11
"Television And Video On Portable Media Players","Ovum","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/multimedia/television_video_portable_media_players.html","Published on 28-Feb-2007",19
"Vodafone Group Hsdpa Strategy","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/vodafone_group_hsdpa_strategy.html","Published on 28-Feb-2007",20
"The Future Of Voice In Asia-Pacific","Ovum","London, United Kingdom","Telecoms","All",1291,"http://www.reportbuyer.com/telecoms/misc_telecoms/future_voice_asia_pacific.html","Published on 28-Feb-2007",17
"Regulation Of The Iptv Value Chain","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/convergence/regulation_iptv_value_chain.html","Published on 28-Feb-2007",24
"Content Acquisition: European Telco Strategies","Ovum","London, United Kingdom","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/services/content_acquisition_european_telco_strategies.html","Published on 26-Feb-2007",12
"Mobile Phone Services For Senior Citizens: The Forgotten Segment","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_phone_services_senior_citizens_forgotten_segment.html","Published on 26-Feb-2007",15
"Providing An Overview Of The Digital Media Drm Landscape","Ovum","London, United Kingdom","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/multimedia/providing_overview_digital_media_drm_landscape.html","Published on 23-Feb-2007",14
"Broadband Overview: Eastern Europe","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/broadband/broadband_overview_eastern_europe.html","Published on 23-Feb-2007",34
"Transforming Hp Into An Enterprise Solutions Partner","Ovum","London, United Kingdom","Telecoms","All",1901,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/transforming_hp_enterprise_solutions_partner.html","Published on 20-Feb-2007",29
"The Cloud's Guestbridge Service","Ovum","London, United Kingdom","Telecoms","All",125,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/clouds_guestbridge_service.html","Published on 19-Feb-2007",3
"Applications Unlimited: Moving Beyond Base Camp","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/services/applications_unlimited_moving_beyond_base_camp.html","Published on 16-Feb-2007",11
"Wimax Licensing And Spectrum Trends In Asia-Pacific","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/telecoms_regulation/wimax_licensing_spectrum_trends_asia_pacific.html","Published on 15-Feb-2007",11
"Java Me: Renewed Relevance, Renewed Risk","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/mobile_content_apps/java_me_renewed_relevance_renewed_risk.html","Published on 15-Feb-2007",19
"Benchmark Of Fixed Voice Services In Europe","Ovum","London, United Kingdom","Telecoms","All",1291,"http://www.reportbuyer.com/telecoms/voip/benchmark_fixed_voice_services_europe.html","Published on 15-Feb-2007",12
"Wireless Broadband Access In Korea: Targeting The Consumer Market","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/broadband/wireless_broadband_access_korea_targeting_consumer_market.html","Published on 12-Feb-2007",5
"Verizon: Putting The 'Ip' In 'Iptv'","Ovum","London, United Kingdom","Companies","All",391,"http://www.reportbuyer.com/companies/company_name/v/verizon_putting_ip_iptv.html","Published on 09-Feb-2007",6
"Oracle (Vendor Analysis)","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/oracle_vendor_analysis.html","Published on 09-Feb-2007",19
"Outsourcing In The German Insurance Sector","Ovum","London, United Kingdom","Banking & Finance","All",641,"http://www.reportbuyer.com/banking_finance/insurance/outsourcing_german_insurance_sector.html","Published on 08-Feb-2007",9
"Japan's Mobile Market - Softbank Calls The Tune","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_markets/japans_mobile_market_softbank_calls_tune.html","Published on 08-Feb-2007",17
"Market Trends: Uk Software And It Services","Ovum","London, United Kingdom","Computing & Electronics","All",1197,"http://www.reportbuyer.com/computing_electronics/software/market_trends_uk_software_services.html","Published on 07-Feb-2007",15
"How The I-Generation Will Restructure Enterprise It: A Scenario Planning Roadmap","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/misc_telecoms/i_generation_will_restructure_enterprise_it_scenario_planning_roadmap.html","Published on 06-Feb-2007",11
"Home Powerline Case Study: Belgacom","Ovum","London, United Kingdom","Telecoms","All",203,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/home_powerline_case_study_belgacom.html","Published on 31-Jan-2007",4
"Is Ims Billing Simplifying Billing?","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/3g_wimax/ims_billing_simplifying_billing.html","Published on 31-Jan-2007",10
"Regulation Of 3g Coverage And National Roaming","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/telecoms_regulation/regulation_3g_coverage_national_roaming.html","Published on 31-Jan-2007",12
"Accenture (Outsourcing Competitor Analysis)","Ovum","London, United Kingdom","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/services/accenture_outsourcing_competitor_analysis.html","Published on 31-Jan-2007",12
"Isoft","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/misc_telecoms/isoft.html","Published on 31-Jan-2007",8
"Portugal (Country Regulation Overview)","Ovum","London, United Kingdom","Telecoms","Portugal",1494,"http://www.reportbuyer.com/telecoms/telecoms_regulation/portugal_country_regulation_overview.html","Published on 03-Mar-2010",26
"Hsdpa Devices: It's Early Days","Ovum","London, United Kingdom","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/services/hsdpa_devices_its_early_days.html","Published on 30-Jan-2007",13
"Test Automation Annual Review 2006","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/misc_telecoms/test_automation_annual_review_2006.html","Published on 29-Jan-2007",9
"The New At&T Continues To Evolve","Ovum","London, United Kingdom","Telecoms","All",493,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/new_at_t_continues_evolve.html","Published on 29-Jan-2007",8
"Benchmarking DSL: how the top ten shape up","Ovum","London, United Kingdom","Telecoms","All",3991,"http://www.reportbuyer.com/telecoms/broadband/benchmarking_dsl_top_ten_shape.html","Published on 01-Feb-2008",66
"Microsoft's Open Source Strategy: Opportunities For All","Ovum","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/services/microsofts_open_source_strategy_opportunities.html","Published on 25-Jan-2007",23
"Customers Large And Small Experience Real-Life Benefits From It Virtualization","Ovum","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/services/customers_large_small_experience_real_life_benefits_virtualization.html","Published on 25-Jan-2007",13
"Fttp In Asia-Pacific","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/networks/fttp_asia_pacific.html","Published on 22-Jan-2007",15
"Steria","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/steria.html","Published on 19-Jan-2007",10
"Integrating Ibm - Can The Sum Exceed The Value Of The Parts?","Ovum","London, United Kingdom","Telecoms","All",1901,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/integrating_ibm_sum_exceed_value_parts.html","Published on 18-Jan-2007",24
"Market Trends: Business Process Outsourcing","Ovum","London, United Kingdom","Business &amp; Government","All",1197,"http://www.reportbuyer.com/business_government/outsourcing_bpo/market_trends_business_process_outsourcing.html","Published on 17-Jan-2007",14
"Global Sourcing: Little Acceptance In Germany","Ovum","London, United Kingdom","Computing & Electronics","Germany",641,"http://www.reportbuyer.com/computing_electronics/services/global_sourcing_little_acceptance_germany.html","Published on 16-Jan-2007",9
"Partners Become Central Players In Microsoft's Business Applications Push","Ovum","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/software/business_software/partners_become_central_players_microsofts_business_applications_push.html","Published on 12-Jan-2007",14
"Innovation In It Services: Vendor Strategies","Ovum","London, United Kingdom","Computing & Electronics","All",1698,"http://www.reportbuyer.com/computing_electronics/services/innovation_services_vendor_strategies.html","Published on 12-Jan-2007",21
"Xansa (Outsourcing Competitor Analysis)","Ovum","London, United Kingdom","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/services/xansa_outsourcing_competitor_analysis.html","Published on 11-Jan-2007",8
"Compuware (Vendor Analysis)","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/compuware_vendor_analysis.html","Published on 10-Jan-2007",13
"Vietnam Mobile Market - High Growth Fuelled By Privatisation","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/mobile_markets/vietnam_mobile_market_high_growth_fuelled_privatisation.html","Published on 10-Jan-2007",11
"Capgemini's Activities In The Telecoms Sector","Ovum","London, United Kingdom","Telecoms","All",493,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/capgeminis_activities_telecoms_sector.html","Published on 10-Jan-2007",8
"Market Trends: Software","Ovum","London, United Kingdom","Computing & Electronics","All",1197,"http://www.reportbuyer.com/computing_electronics/software/market_trends_software.html","Published on 09-Jan-2007",11
"Market Trends: Project Services And Application-Led Outsourcing","Ovum","London, United Kingdom","Computing & Electronics","All",1197,"http://www.reportbuyer.com/computing_electronics/software/marketing_sales/market_trends_project_services_application_led_outsourcing.html","Published on 08-Jan-2007",17
"Market Trends: Infrastructure Services","Ovum","London, United Kingdom","Computing & Electronics","All",1197,"http://www.reportbuyer.com/computing_electronics/software/marketing_sales/market_trends_infrastructure_services.html","Published on 08-Jan-2007",21
"Singtel Optus","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/singtel_optus.html","Published on 05-Jan-2007",10
