"Managed and Hosted IP Voice Service Forecast in Belgium to 2014","Ovum","London, United Kingdom","Telecoms","Belgium",493,"http://www.reportbuyer.com/telecoms/voip/managed_hosted_ip_voice_service_forecast_belgium_2014.html","Published on 09-Sep-2009",41
"Managed and Hosted IP Voice Service Forecast in Austria to 2014","Ovum","London, United Kingdom","Telecoms","Austria",493,"http://www.reportbuyer.com/telecoms/voip/managed_hosted_ip_voice_service_forecast_austria_2014.html","Published on 09-Sep-2009",41
"Managed and Hosted IP Voice Service Forecast in Mexico to 2014","Ovum","London, United Kingdom","Telecoms","Mexico",493,"http://www.reportbuyer.com/telecoms/voip/managed_hosted_ip_voice_service_forecast_mexico_2014.html","Published on 09-Sep-2009",41
"Managed and Hosted IP Voice Service Forecast in Chile to 2014","Ovum","London, United Kingdom","Telecoms","Chile",493,"http://www.reportbuyer.com/telecoms/voip/managed_hosted_ip_voice_service_forecast_chile_2014.html","Published on 09-Sep-2009",41
"Managed and Hosted IP Voice Service Forecast in Brazil to 2014","Ovum","London, United Kingdom","Telecoms","Brazil",493,"http://www.reportbuyer.com/telecoms/voip/managed_hosted_ip_voice_service_forecast_brazil_2014.html","Published on 09-Sep-2009",41
"Managed and Hosted IP Voice Service Forecast in Argentina to 2014","Ovum","London, United Kingdom","Telecoms","Argentina",493,"http://www.reportbuyer.com/telecoms/voip/managed_hosted_ip_voice_service_forecast_argentina_2014.html","Published on 09-Sep-2009",41
"Managed and Hosted IP Voice Service Forecast in The US to 2014","Ovum","London, United Kingdom","Telecoms","United States",493,"http://www.reportbuyer.com/telecoms/voip/managed_hosted_ip_voice_service_forecast_us_2014.html","Published on 09-Sep-2009",39
"Managed and Hosted IP Voice Service Forecast in Canada to 2014","Ovum","London, United Kingdom","Telecoms","Canada",493,"http://www.reportbuyer.com/telecoms/voip/managed_hosted_ip_voice_service_forecast_canada_2014.html","Published on 09-Sep-2009",39
"Wholesale Wireline Access Connections and Revenue in The US to 2014","Ovum","London, United Kingdom","Telecoms","United States",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_us_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in The UK to 2014","Ovum","London, United Kingdom","Telecoms","United Kingdom",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_uk_2014.html","Published on 02-Feb-2010",52
"Wholesale Wireline Access Connections and Revenue in The Czech Republic to 2014","Ovum","London, United Kingdom","Telecoms","Czech Republic",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_czech_republic_2014.html","Published on 02-Feb-2010",50
"Wholesale Wireline Access Connections and Revenue in The Netherlands to 2014","Ovum","London, United Kingdom","Telecoms","Netherlands",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_netherlands_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Sweden to 2014","Ovum","London, United Kingdom","Telecoms","Sweden",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_sweden_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Switzerland to 2014","Ovum","London, United Kingdom","Telecoms","Switzerland",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_switzerland_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Spain to 2014","Ovum","London, United Kingdom","Telecoms","Spain",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_spain_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Russia to 2014","Ovum","London, United Kingdom","Telecoms","All",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_russia_2014.html","Published on 02-Feb-2010",50
"Wholesale Wireline Access Connections and Revenue in Slovakia to 2014","Ovum","London, United Kingdom","Telecoms","Slovakia",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_slovakia_2014.html","Published on 02-Feb-2010",50
"Wholesale Wireline Access Connections and Revenue in Poland to 2014","Ovum","London, United Kingdom","Telecoms","Poland",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_poland_2014.html","Published on 02-Feb-2010",50
"Wholesale Wireline Access Connections and Revenue in Portugal to 2014","Ovum","London, United Kingdom","Telecoms","Portugal",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_portugal_2014.html","Published on 02-Feb-2010",52
"Wholesale Wireline Access Connections and Revenue in Norway to 2014","Ovum","London, United Kingdom","Telecoms","Norway",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_norway_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in New Zealand to 2014","Ovum","London, United Kingdom","Telecoms","New Zealand",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_new_zealand_2014.html","Published on 02-Feb-2010",55
"Wholesale Wireline Access Connections and Revenue in Mexico to 2014","Ovum","London, United Kingdom","Telecoms","Mexico",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_mexico_2014.html","Published on 02-Feb-2010",50
"Wholesale Wireline Access Connections and Revenue in Japan to 2014","Ovum","London, United Kingdom","Telecoms","Japan",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_japan_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Malaysia to 2014","Ovum","London, United Kingdom","Telecoms","Malaysia",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_malaysia_2014.html","Published on 02-Feb-2010",50
"Wholesale Wireline Access Connections and Revenue in Italy to 2014","Ovum","London, United Kingdom","Telecoms","Italy",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_italy_2014.html","Published on 02-Feb-2010",50
"Wholesale Wireline Access Connections and Revenue in Indonesia to 2014","Ovum","London, United Kingdom","Telecoms","Indonesia",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_indonesia_2014.html","Published on 02-Feb-2010",50
"Wholesale Wireline Access Connections and Revenue in Ireland to 2014","Ovum","London, United Kingdom","Telecoms","Ireland",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_ireland_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Hungary to 2014","Ovum","London, United Kingdom","Telecoms","Hungary",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_hungary_2014.html","Published on 02-Feb-2010",50
"Wholesale Wireline Access Connections and Revenue in Greece to 2014","Ovum","London, United Kingdom","Telecoms","Greece",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_greece_2014.html","Published on 02-Feb-2010",50
"Wholesale Wireline Access Connections and Revenue in Hong Kong to 2014","Ovum","London, United Kingdom","Telecoms","Hong Kong",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_hong_kong_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Germany to 2014","Ovum","London, United Kingdom","Telecoms","Germany",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_germany_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in France to 2014","Ovum","London, United Kingdom","Telecoms","France",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_france_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Finland to 2014","Ovum","London, United Kingdom","Telecoms","Finland",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_finland_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in China to 2014","Ovum","London, United Kingdom","Telecoms","China",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_china_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Denmark to 2014","Ovum","London, United Kingdom","Telecoms","Denmark",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_denmark_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Chile to 2014","Ovum","London, United Kingdom","Telecoms","Chile",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_chile_2014.html","Published on 02-Feb-2010",52
"Wholesale Wireline Access Connections and Revenue in Canada to 2014","Ovum","London, United Kingdom","Telecoms","Canada",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_canada_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Brazil to 2014","Ovum","London, United Kingdom","Telecoms","Brazil",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_brazil_2014.html","Published on 02-Feb-2010",50
"Wholesale Wireline Access Connections and Revenue in Austria to 2014","Ovum","London, United Kingdom","Telecoms","Austria",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_austria_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Belgium to 2014","Ovum","London, United Kingdom","Telecoms","Belgium",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_belgium_2014.html","Published on 02-Feb-2010",54
"Wholesale Wireline Access Connections and Revenue in Australia to 2014","Ovum","London, United Kingdom","Telecoms","Australia",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_australia_2014.html","Published on 02-Feb-2010",54
"Turkcell","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/turkcell.html","Published on 02-Feb-2010",15
"Wholesale Wireline Access Connections and Revenue in Argentina to 2014","Ovum","London, United Kingdom","Telecoms","Argentina",493,"http://www.reportbuyer.com/telecoms/internet_service_providers/wholesale_wireline_access_connections_revenue_argentina_2014.html","Published on 02-Feb-2010",49
"Telco Strategies for Recession and Recovery","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/telco_strategies_recession_recovery.html","Published on 03-Mar-2010",14
"Middle-Mile Muscles out Last-Mile Spending in US Broadband Stimulus","Ovum","London, United Kingdom","Telecoms","United States",892,"http://www.reportbuyer.com/telecoms/broadband/middle_mile_muscles_last_mile_spending_us_broadband_stimulus.html","Published on 03-Mar-2010",10
"Location-Based Information Points The Way to Mobile Customer Interactions","Ovum","London, United Kingdom","Telecoms","All",1494,"http://www.reportbuyer.com/telecoms/mobile_markets/location_based_information_points_mobile_customer_interactions.html","Published on 03-Mar-2010",20
"The Impact of Net Neutrality on Content Delivery Networks","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/misc_telecoms/impact_net_neutrality_content_delivery_networks.html","Published on 03-Mar-2010",12
"Poland (Country Regulation Overview)","Ovum","London, United Kingdom","Telecoms","Poland",1494,"http://www.reportbuyer.com/telecoms/telecoms_regulation/poland_country_regulation_overview.html","Published on 03-Mar-2010",21
"Smartphone Platform Profile","Ovum","London, United Kingdom","Telecoms","All",1494,"http://www.reportbuyer.com/telecoms/mobile_markets/smartphone_platform_profile.html","Published on 03-Mar-2010",17
"PCCW","Ovum","London, United Kingdom","Companies","All",1494,"http://www.reportbuyer.com/companies/company_name/p/pccw.html","Published on 05-May-2010",19
"Mobile Number Portability in India","Ovum","London, United Kingdom","Telecoms","India",892,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_number_portability_india.html","Published on 03-Mar-2010",12
"The Value of e-Learning and Coaching Solutions in Agent Performance","Ovum","London, United Kingdom","Telecoms","All",1494,"http://www.reportbuyer.com/telecoms/misc_telecoms/value_e_learning_coaching_solutions_agent_performance.html","Published on 03-Mar-2010",19
"Please Replace The Handset","Ovum","London, United Kingdom","Telecoms","All",2496,"http://www.reportbuyer.com/telecoms/mobile_markets/please_replace_handset.html","Published on 03-Mar-2010",32
"2020 A Day in The Life of a Proactive Customer-Facing Solution Advisor","Ovum","London, United Kingdom","Telecoms","All",594,"http://www.reportbuyer.com/telecoms/misc_telecoms/2020_day_life_proactive_customer_facing_solution_advisor.html","Published on 03-Mar-2010",7
"China Enterprise Mobility Market Overview","Ovum","London, United Kingdom","Telecoms","China",892,"http://www.reportbuyer.com/telecoms/wireless_telecoms/china_enterprise_mobility_market_overview.html","Published on 03-Mar-2010",14
"Update on ZTEﺃ¼s Lte Strategy","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/misc_telecoms/update_zteos_lte_strategy.html","Published on 03-Mar-2010",12
"SFR","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/sfr.html","Published on 03-Mar-2010",13
"US Wireless Market Overview","Ovum","London, United Kingdom","Telecoms","United States",1494,"http://www.reportbuyer.com/telecoms/wireless_telecoms/us_wireless_market_overview.html","Published on 03-Mar-2010",27
"Evolving Systems","Ovum","London, United Kingdom","Telecoms","All",594,"http://www.reportbuyer.com/telecoms/misc_telecoms/evolving_systems.html","Published on 03-Mar-2010",9
"Multi-Screen Video","Ovum","London, United Kingdom","Telecoms","All",2496,"http://www.reportbuyer.com/telecoms/misc_telecoms/multi_screen_video.html","Published on 03-Mar-2010",36
"Turk Telekom","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/turk_telekom.html","Published on 03-Mar-2010",16
"Capex and Equipment Market Update","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/misc_telecoms/capex_equipment_market_update.html","Published on 03-Mar-2010",10
"The Regulation of Retail Bundles","Ovum","London, United Kingdom","Telecoms","All",1494,"http://www.reportbuyer.com/telecoms/telecoms_regulation/regulation_retail_bundles.html","Published on 03-Mar-2010",19
"US (Country Regulation Overview)","Ovum","London, United Kingdom","Telecoms","United States",1494,"http://www.reportbuyer.com/telecoms/telecoms_regulation/us_country_regulation_overview.html","Published on 03-Mar-2010",20
"Blending Open and Closed TV Services","Ovum","London, United Kingdom","Telecoms","All",1494,"http://www.reportbuyer.com/telecoms/misc_telecoms/blending_open_closed_tv_services.html","Published on 03-Mar-2010",26
"3G in Australia","Ovum","London, United Kingdom","Telecoms","Australia",1494,"http://www.reportbuyer.com/telecoms/3g_wimax/3g_australia.html","Published on 03-Mar-2010",20
"Trends in Security Attacks and Incidents","Ovum","London, United Kingdom","Computing & Electronics","All",1494,"http://www.reportbuyer.com/computing_electronics/security/trends_security_attacks_incidents.html","Published on 03-Mar-2010",17
"Microsoft Hyper-V Narrows The Gap","Ovum","London, United Kingdom","Computing & Electronics","All",892,"http://www.reportbuyer.com/computing_electronics/software/microsoft_hyper_v_narrows_gap.html","Published on 02-Feb-2009",11
"Managed Hosting","Ovum","London, United Kingdom","Computing & Electronics","All",1494,"http://www.reportbuyer.com/computing_electronics/software/managed_hosting.html","Published on 03-Mar-2010",26
"Finding An Upside in The Downturn with Data Quality","Ovum","London, United Kingdom","Computing & Electronics","All",892,"http://www.reportbuyer.com/computing_electronics/software/finding_upside_downturn_data_quality.html","Published on 03-Mar-2010",15
"Cloud Computing Costs in Perspective","Ovum","London, United Kingdom","Computing & Electronics","All",1494,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/cloud_computing_costs_perspective.html","Published on 03-Mar-2010",25
"Clinical Research","Ovum","London, United Kingdom","Computing & Electronics","All",892,"http://www.reportbuyer.com/computing_electronics/outsourcing/clinical_research.html","Published on 03-Mar-2010",12
"Leveraging Honduras as An Outsourcing Delivery Option","Ovum","London, United Kingdom","Computing & Electronics","Honduras",892,"http://www.reportbuyer.com/computing_electronics/outsourcing/leveraging_honduras_outsourcing_delivery_option.html","Published on 03-Mar-2010",11
"A Strong Case for Telehealth in Europe","Ovum","London, United Kingdom","Computing & Electronics","All",1494,"http://www.reportbuyer.com/computing_electronics/software/strong_case_telehealth_europe.html","Published on 03-Mar-2010",17
"F&amp;A Outsourcing Matures to Meet European Needs","Ovum","London, United Kingdom","Computing & Electronics","All",892,"http://www.reportbuyer.com/computing_electronics/outsourcing/fa_outsourcing_matures_meet_european_needs.html","Published on 03-Mar-2010",15
"Is Your Cio Function Mature Enough?","Ovum","London, United Kingdom","Computing & Electronics","All",1494,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/cio_function_mature_enough.html","Published on 03-Mar-2010",21
"Evaluating Columnar Databases","Ovum","London, United Kingdom","Computing & Electronics","All",1494,"http://www.reportbuyer.com/computing_electronics/software/evaluating_columnar_databases.html","Published on 03-Mar-2010",21
"Green IT in The European Public Sector","Ovum","London, United Kingdom","Computing & Electronics","All",892,"http://www.reportbuyer.com/computing_electronics/software/green_european_public_sector.html","Published on 03-Mar-2010",14
"Electronic Health Records","Ovum","London, United Kingdom","Computing & Electronics","All",1494,"http://www.reportbuyer.com/computing_electronics/software/electronic_health_records.html","Published on 03-Mar-2010",20
"Enterprise Mobility Market Outlook in Japan to 2014","Ovum","London, United Kingdom","Telecoms","Japan",493,"http://www.reportbuyer.com/telecoms/wireless_telecoms/enterprise_mobility_market_outlook_japan_2014.html","Published on 10-Oct-2009",32
"Mobile Social Networking: Change Drivers and Key Players","Ovum","London, United Kingdom","Telecoms","All",2997,"http://www.reportbuyer.com/telecoms/mobile_services/mobile_social_networking_change_drivers_key_players.html","Published on 21-Feb-2011",33
"Mobile Social Networking: Services and Monetization","Ovum","London, United Kingdom","Telecoms","All",2997,"http://www.reportbuyer.com/telecoms/mobile_services/mobile_social_networking_services_monetization.html","Published on 21-Feb-2011",34
"China (Country Regulation Overview)","Ovum","London, United Kingdom","Telecoms","China",1502,"http://www.reportbuyer.com/telecoms/telecoms_regulation/china_country_regulation_overview.html","Published on 01-Jan-2011",19
"Education Enterprise Insights","Ovum","London, United Kingdom","Business &amp; Government","All",1894,"http://www.reportbuyer.com/business_government/education/education_enterprise_insights.html","Published on 04-Apr-2010",33
"How Will Mobile Backhaul Evolve with Move to Higher Radio Access Speeds?","Ovum","London, United Kingdom","Telecoms","All",1494,"http://www.reportbuyer.com/telecoms/mobile_markets/will_mobile_backhaul_evolve_move_higher_radio_access_speeds.html","Published on 03-Mar-2010",26
"Regulation Updates","Ovum","London, United Kingdom","Telecoms","All",1494,"http://www.reportbuyer.com/telecoms/mobile_markets/regulation_updates.html","Published on 04-Apr-2010",22
"Telecom Industry Health Check (4Q09) - Part 2","Ovum","London, United Kingdom","Telecoms","All",2496,"http://www.reportbuyer.com/telecoms/mobile_markets/telecom_industry_health_check_4q09_part.html","Published on 04-Apr-2010",36
"Western European Regional Telecoms Overview","Ovum","London, United Kingdom","Telecoms","All",2496,"http://www.reportbuyer.com/telecoms/mobile_markets/western_european_regional_telecoms_overview.html","Published on 04-Apr-2010",35
"Ciscoﺃ¼s Globalization Vision","Ovum","London, United Kingdom",,"All",391,"http://www.reportbuyer.com/telecoms/ciscoos_globalization_vision.html","Published on 04-Apr-2010",5
"Orange Spain","Ovum","London, United Kingdom","Telecoms","Spain",391,"http://www.reportbuyer.com/telecoms/misc_telecoms/orange_spain.html","Published on 04-Apr-2010",7
"Surprisingly Fast Progress and Good Synchronization of 100G Development","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/misc_telecoms/surprisingly_fast_progress_good_synchronization_100g_development.html","Published on 03-Mar-2010",8
"The Role for Telcos in Cloud Computing","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/misc_telecoms/role_telcos_cloud_computing.html","Published on 04-Apr-2010",15
"Enterprise IVR beyond Customer Service","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/misc_telecoms/enterprise_ivr_beyond_customer_service.html","Published on 04-Apr-2010",8
"Commercial Voice Biometrics in 2010","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/misc_telecoms/commercial_voice_biometrics_2010.html","Published on 03-Mar-2010",9
"Tough 2009 for All, Especially Non-Asian Vendors","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/misc_telecoms/tough_2009_all_especially_non_asian_vendors.html","Published on 03-Mar-2010",9
"Voice Quality","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/misc_telecoms/voice_quality.html","Published on 04-Apr-2010",9
"U:Fon","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/broadband/u_fon.html","Published on 04-Apr-2010",10
"Triple-Play Services in Brazil","Ovum","London, United Kingdom","Telecoms","Brazil",892,"http://www.reportbuyer.com/telecoms/misc_telecoms/triple_play_services_brazil.html","Published on 04-Apr-2010",10
"Telefonica Chile","Ovum","London, United Kingdom",,"Chile",892,"http://www.reportbuyer.com/telecoms/telefonica_chile.html","Published on 04-Apr-2010",11
"Vodafone Essar (India)","Ovum","London, United Kingdom",,"All",892,"http://www.reportbuyer.com/telecoms/vodafone_essar_india.html","Published on 04-Apr-2010",11
"Linking Communications to Business Process","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/misc_telecoms/linking_communications_business_process.html","Published on 04-Apr-2010",11
"Implementing Cross-Channel Analytics to Improve Customer Loyalty","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/misc_telecoms/implementing_cross_channel_analytics_improve_customer_loyalty.html","Published on 03-Mar-2010",12
"New Mobile Entrants in India","Ovum","London, United Kingdom","Telecoms","India",1494,"http://www.reportbuyer.com/telecoms/mobile_markets/new_mobile_entrants_india.html","Published on 04-Apr-2009",19
"Stars Aligning for IP and Optical Transport Convergence, and Wide-Scale Ipodwdm","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/misc_telecoms/stars_aligning_ip_optical_transport_convergence_wide_scale_ipodwdm.html","Published on 04-Apr-2010",13
"Mobile Application Developer Survey","Ovum","London, United Kingdom","Telecoms","All",892,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_application_developer_survey.html","Published on 04-Apr-2010",14
