"Iodine","Global Industry Analysts","San Jose, United States","Chemicals","All",4500,"http://www.reportbuyer.com/chemicals/specialty_chemicals/iodine.html","Published on 01-Jan-2011",167
"Lactic Acid","Global Industry Analysts","San Jose, United States","Chemicals","All",4500,"http://www.reportbuyer.com/chemicals/specialty_chemicals/lactic_acid.html","Published on 01-Jan-2011",159
"Low Density Polyethylene (LDPE)","Global Industry Analysts","San Jose, United States","Chemicals","All",4453,"http://www.reportbuyer.com/chemicals/specialty_chemicals/low_density_polyethylene_ldpe.html","Published on 10-Oct-2008",505
"Maleic Anhydride","Global Industry Analysts","San Jose, United States","Chemicals","All",3952,"http://www.reportbuyer.com/chemicals/specialty_chemicals/maleic_anhydride.html","Published on 10-Oct-2008",418
"Furniture and Fixtures","Global Industry Analysts","San Jose, United States","Consumer Goods & Retail","All",4453,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/furniture/furniture_fixtures.html","Published on 10-Oct-2008",1513
"Methanol","Global Industry Analysts","San Jose, United States","Chemicals","All",4500,"http://www.reportbuyer.com/chemicals/specialty_chemicals/methanol.html","Published on 02-Feb-2011",410
"Methyl Methacrylate","Global Industry Analysts","San Jose, United States","Chemicals","All",4500,"http://www.reportbuyer.com/chemicals/specialty_chemicals/methyl_methacrylate.html","Published on 01-Jan-2011",270
"Mica","Global Industry Analysts","San Jose, United States","Chemicals","All",3451,"http://www.reportbuyer.com/chemicals/specialty_chemicals/mica.html","Published on 10-Oct-2008",172
"Coatings","Global Industry Analysts","San Jose, United States","Chemicals","All",4500,"http://www.reportbuyer.com/chemicals/specialty_chemicals/coatings.html","Published on 01-Jan-2011",1181
"Plastic Additives","Global Industry Analysts","San Jose, United States","Chemicals","All",4453,"http://www.reportbuyer.com/chemicals/specialty_chemicals/plastic_additives.html","Published on 10-Oct-2008",570
"Polyvinyl Chloride (PVC)","Global Industry Analysts","San Jose, United States","Chemicals","All",4946,"http://www.reportbuyer.com/chemicals/specialty_chemicals/polyvinyl_chloride_pvc.html","Published on 02-Feb-2011",425
"Industrial and Caustic Potash","Global Industry Analysts","San Jose, United States","Chemicals","All",4500,"http://www.reportbuyer.com/chemicals/specialty_chemicals/industrial_caustic_potash.html","Published on 01-Jan-2011",255
"Synthetic Rubber","Global Industry Analysts","San Jose, United States","Chemicals","All",4946,"http://www.reportbuyer.com/chemicals/specialty_chemicals/synthetic_rubber.html","Published on 10-Oct-2010",479
"Soda Ash","Global Industry Analysts","San Jose, United States","Chemicals","All",4202,"http://www.reportbuyer.com/chemicals/specialty_chemicals/soda_ash.html","Published on 01-Jan-2011",352
"Surface Active Agents","Global Industry Analysts","San Jose, United States","Chemicals","All",4500,"http://www.reportbuyer.com/chemicals/specialty_chemicals/surface_active_agents.html","Published on 10-Oct-2010",705
"Talc and Pyrophyllite","Global Industry Analysts","San Jose, United States","Chemicals","All",4500,"http://www.reportbuyer.com/chemicals/specialty_chemicals/talc_pyrophyllite.html","Published on 10-Oct-2010",155
"Purified Terephthalic Acid","Global Industry Analysts","San Jose, United States","Chemicals","All",3952,"http://www.reportbuyer.com/chemicals/specialty_chemicals/purified_terephthalic_acid.html","Published on 10-Oct-2008",313
"Titanium Dioxide","Global Industry Analysts","San Jose, United States","Chemicals","All",3952,"http://www.reportbuyer.com/chemicals/specialty_chemicals/titanium_dioxide.html","Published on 10-Oct-2008",213
"Carbon Black","Global Industry Analysts","San Jose, United States","Chemicals","All",3952,"http://www.reportbuyer.com/chemicals/specialty_chemicals/carbon_black.html","Published on 10-Oct-2008",228
"Cubic Boron Nitride Abrasives","Global Industry Analysts","San Jose, United States","Chemicals","All",3952,"http://www.reportbuyer.com/chemicals/specialty_chemicals/cubic_boron_nitride_abrasives.html","Published on 10-Oct-2008",256
"Chemical Processing Catalysts","Global Industry Analysts","San Jose, United States","Chemicals","All",3952,"http://www.reportbuyer.com/chemicals/specialty_chemicals/chemical_processing_catalysts.html","Published on 10-Oct-2008",294
"Caustic Soda","Global Industry Analysts","San Jose, United States","Chemicals","All",3952,"http://www.reportbuyer.com/chemicals/specialty_chemicals/caustic_soda.html","Published on 10-Oct-2008",378
"Industrial Enzymes","Global Industry Analysts","San Jose, United States","Chemicals","All",4500,"http://www.reportbuyer.com/chemicals/specialty_chemicals/industrial_enzymes.html","Published on 02-Feb-2011",447
"Formic Acid","Global Industry Analysts","San Jose, United States","Chemicals","All",3952,"http://www.reportbuyer.com/chemicals/specialty_chemicals/formic_acid.html","Published on 10-Oct-2008",214
"Alcoholic Beverages","Global Industry Analysts","San Jose, United States","Food & Drink","All",1447,"http://www.reportbuyer.com/food_drink/alcoholic_drinks/alcoholic_beverages.html","Published on 09-Sep-2008",293
"Condiments, Sauces, Dressings, and Seasonings","Global Industry Analysts","San Jose, United States","Food & Drink","All",4500,"http://www.reportbuyer.com/food_drink/flavours_ingredients/spices/condiments_sauces_dressings_seasonings.html","Published on 01-Jan-2011",743
"Frozen Fruits and Vegetables","Global Industry Analysts","San Jose, United States","Food & Drink","All",4500,"http://www.reportbuyer.com/food_drink/chilled_frozen_food/frozen_fruits_vegetables.html","Published on 01-Jan-2011",329
"Food Irradiation Trends","Global Industry Analysts","San Jose, United States","Food & Drink","All",4500,"http://www.reportbuyer.com/food_drink/food_processing/food_irradiation_trends_1.html","Published on 10-Oct-2010",86
"Monitors (Computer)","Global Industry Analysts","San Jose, United States","Computing & Electronics","All",3952,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/displays_projectors/monitors_computer.html","Published on 10-Oct-2008",367
"Computer Printers","Global Industry Analysts","San Jose, United States","Computing & Electronics","All",3952,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/computer_printers.html","Published on 10-Oct-2008",400
"Baby Disposable Diapers","Global Industry Analysts","San Jose, United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/baby/baby_disposable_diapers.html","Published on 09-Sep-2010",208
"Fragrances and Perfumes","Global Industry Analysts","San Jose, United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/fragrance/fragrances_perfumes.html","Published on 02-Feb-2011",582
"Oral Hygiene Products","Global Industry Analysts","San Jose, United States","Consumer Goods & Retail","All",3952,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/oral_hygiene_products.html","Published on 10-Oct-2008",633
"Transformers (Electricity)","Global Industry Analysts","San Jose, United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/electricity/transmission/transformers_electricity.html","Published on 09-Sep-2010",654
"Aluminum","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",4500,"http://www.reportbuyer.com/industry_manufacturing/metals/aluminum.html","Published on 01-Jan-2011",411
"Beryllium","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",4500,"http://www.reportbuyer.com/industry_manufacturing/metals/beryllium.html","Published on 01-Jan-2011",131
"Cadmium","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",3952,"http://www.reportbuyer.com/industry_manufacturing/metals/cadmium.html","Published on 10-Oct-2008",119
"Chromium","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",3952,"http://www.reportbuyer.com/industry_manufacturing/metals/chromium.html","Published on 10-Oct-2008",308
"Cobalt","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",3952,"http://www.reportbuyer.com/industry_manufacturing/metals/cobalt.html","Published on 10-Oct-2008",307
"Nickel","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",3952,"http://www.reportbuyer.com/industry_manufacturing/metals/nickel.html","Published on 10-Oct-2008",313
"Strontium","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",3952,"http://www.reportbuyer.com/industry_manufacturing/metals/strontium.html","Published on 10-Oct-2008",155
"Tantalum","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",3952,"http://www.reportbuyer.com/industry_manufacturing/metals/tantalum.html","Published on 10-Oct-2008",217
"Tin","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",3952,"http://www.reportbuyer.com/industry_manufacturing/metals/tin.html","Published on 10-Oct-2008",184
"Tungsten","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",3952,"http://www.reportbuyer.com/industry_manufacturing/metals/tungsten.html","Published on 10-Oct-2008",300
"Vanadium","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",3952,"http://www.reportbuyer.com/industry_manufacturing/metals/vanadium.html","Published on 10-Oct-2008",236
"Zinc, Zinc Pigments and Salts","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",3952,"http://www.reportbuyer.com/industry_manufacturing/metals/zinc_zinc_pigments_salts.html","Published on 10-Oct-2008",457
"Aluminum Die Castings","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",4500,"http://www.reportbuyer.com/industry_manufacturing/metals/aluminum_die_castings.html","Published on 09-Sep-2010",302
"Gears, Drives &amp; Speed Changers","Global Industry Analysts","San Jose, United States","Automotive","All",4946,"http://www.reportbuyer.com/automotive/components/gears_drives_speed_changers.html","Published on 08-Aug-2010",775
"Snowmobiles","Global Industry Analysts","San Jose, United States","Automotive","All",4946,"http://www.reportbuyer.com/automotive/motorcycles/snowmobiles.html","Published on 01-Jan-2011",113
"Automotive Air Bags","Global Industry Analysts","San Jose, United States","Automotive","All",4946,"http://www.reportbuyer.com/automotive/components/automotive_air_bags.html","Published on 01-Jan-2011",185
"Toys And Games","Global Industry Analysts","San Jose, United States","Consumer Goods & Retail","All",1447,"http://www.reportbuyer.com/consumer_goods_retail/toys_games/toys_games_1.html","Published on 09-Sep-2008",170
"Knit Underwear and Nightwear","Global Industry Analysts","San Jose, United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/clothing/knit_underwear_nightwear.html","Published on 02-Feb-2011",445
"Anesthesia Disposables","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",3952,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/anesthesia_disposables.html","Published on 02-Feb-2009",363
"Medical Specialty Bags","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/medical_specialty_bags.html","Published on 10-Oct-2010",424
"Dental Supplies","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/dental/dental_supplies_1.html","Published on 10-Oct-2010",536
"Disposable Medical Gloves","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/disposable_medical_gloves.html","Published on 01-Jan-2011",404
"Hot and Cold Therapy Packs","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4202,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/hot_cold_therapy_packs.html","Published on 01-Jan-2011",416
"Intraocular Lenses","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/intraocular_lenses.html","Published on 01-Jan-2011",210
"First Aid Kits","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",3952,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/first_aid_kits.html","Published on 10-Oct-2008",198
"Special Purpose Needles","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/special_purpose_needles.html","Published on 01-Jan-2011",541
"Orthopedic Instrumentation","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4946,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/orthopedic_instrumentation.html","Published on 01-Jan-2011",723
"Orthopedic Orthotics","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4202,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/orthopedic_orthotics.html","Published on 01-Jan-2011",290
"Ostomy And Incontinence Products","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/ostomy_incontinence_products.html","Published on 09-Sep-2010",556
"Surgical Incision Closures","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4202,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/surgical_incision_closures.html","Published on 10-Oct-2010",442
"Apnea Monitors","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",3451,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/apnea_monitors.html","Published on 10-Oct-2008",180
"Audiological Devices","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4946,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/audiological_devices.html","Published on 01-Jan-2011",405
"Biosensors in Medical Diagnostics","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/biosensors_medical_diagnostics.html","Published on 01-Jan-2011",402
"Breast Pumps","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/breast_pumps.html","Published on 10-Oct-2010",108
"Specialty Medical Chairs","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",3451,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/specialty_medical_chairs.html","Published on 10-Oct-2008",435
"Computed Tomography (CT) Scanners","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4202,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/computed_tomography_scanners.html","Published on 01-Jan-2011",274
"Cardiac Defibrillators","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4202,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/cardiac_defibrillators.html","Published on 01-Jan-2011",268
"Dental Surgical Equipment","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",3952,"http://www.reportbuyer.com/pharma_healthcare/dental/dental_surgical_equipment_1.html","Published on 10-Oct-2008",602
"Fetal Monitors","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/fetal_monitors.html","Published on 01-Jan-2011",176
"Mammography Equipment","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/mammography_equipment.html","Published on 02-Feb-2011",324
"Patient Scales","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",3952,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/patient_scales.html","Published on 10-Oct-2008",148
"Medical Ultrasound Equipment","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/medical_ultrasound_equipment.html","Published on 01-Jan-2011",498
"HIV/AIDS Testing","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/diagnostics/hiv_aids_testing.html","Published on 10-Oct-2010",435
"Pulse Oximeters","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/pulse_oximeters.html","Published on 10-Oct-2010",459
"Cholesterol &amp; Other Cardiovascular Testing","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/diagnostics/cholesterol_cardiovascular_testing.html","Published on 02-Feb-2011",293
"DNA Probes-Based Diagnostics","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4202,"http://www.reportbuyer.com/pharma_healthcare/diagnostics/dna_probes_based_diagnostics.html","Published on 01-Jan-2011",448
"Monoclonal Antibody Based Products","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",3952,"http://www.reportbuyer.com/pharma_healthcare/diagnostics/monoclonal_antibody_based_products.html","Published on 10-Oct-2008",527
"Calorimeters and Thermal Analysis Equipment","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",3952,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/calorimeters_thermal_analysis_equipment.html","Published on 10-Oct-2008",328
"Clinical Chemistry Analyzers & Reagents","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",3952,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/clinical_chemistry_analyzers_reagents.html","Published on 10-Oct-2008",365
"Carbon Dioxide Monitors","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",2449,"http://www.reportbuyer.com/pharma_healthcare/medical_devices/carbon_dioxide_monitors.html","Published on 07-Jul-2009",316
"Microplate Instrumentation &amp; Supplies","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/microplate_instrumentation_supplies.html","Published on 09-Sep-2010",369
"Microscopes","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/microscopes.html","Published on 02-Feb-2011",444
"Pipettes and Pipettors","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/pipettes_pipettors.html","Published on 10-Oct-2010",489
"Laboratory Filtration Equipment","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/laboratory_filtration_equipment.html","Published on 10-Oct-2010",441
"Laboratory Pumping Systems","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",3952,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/laboratory_pumping_systems.html","Published on 10-Oct-2008",223
"Biotechnology Reagents","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/biotechnology/biotechnology_reagents.html","Published on 01-Jan-2011",917
"Cell/Tissue Culture Supplies","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/cell_tissue_culture_supplies.html","Published on 10-Oct-2010",621
"Laboratory Refrigerators &amp; Ovens","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/laboratory_refrigerators_ovens.html","Published on 09-Sep-2010",374
"Titrators (Automatic and Manual)","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/titrators_automatic_manual.html","Published on 02-Feb-2011",156
"Laboratory Washing Machines","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",3952,"http://www.reportbuyer.com/pharma_healthcare/medical_supplies/laboratory_washing_machines.html","Published on 10-Oct-2008",164
"Feed Acidifiers","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",4500,"http://www.reportbuyer.com/industry_manufacturing/agriculture/feed_acidifiers.html","Published on 04-Apr-2011",425
"Satellite Machine-to-Machine (M2M) Services","Global Industry Analysts","San Jose, United States","Computing & Electronics","All",4602,"http://www.reportbuyer.com/computing_electronics/services/satellite_machine_to_machine_m2m_services.html","Published on 04-Apr-2011",485
"Analgesics","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/treatments/analgesics/analgesics.html","Published on 10-Oct-2010",767
"Medicated Skin Care Products","Global Industry Analysts","San Jose, United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/treatments/skin_care/medicated_skin_care_products.html","Published on 01-Jan-2011",527
"Baby Toiletries","Global Industry Analysts","San Jose, United States","Consumer Goods & Retail","All",3952,"http://www.reportbuyer.com/consumer_goods_retail/baby/baby_toiletries.html","Published on 10-Oct-2008",401
"Toothpaste","Global Industry Analysts","San Jose, United States","Consumer Goods & Retail","All",4202,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/toothpaste.html","Published on 10-Oct-2010",426
"Oil and Gas Industry","Global Industry Analysts","San Jose, United States","Energy & Utilities","All",1447,"http://www.reportbuyer.com/energy_utilities/oil_gas/oil_gas_industry.html","Published on 09-Sep-2008",221
"Beer Industry","Global Industry Analysts","San Jose, United States","Food & Drink","All",947,"http://www.reportbuyer.com/food_drink/alcoholic_drinks/beer/beer_industry.html","Published on 09-Sep-2008",99
"Agriculture","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",1948,"http://www.reportbuyer.com/industry_manufacturing/agriculture/agriculture.html","Published on 09-Sep-2008",125
"Car Rental Industry","Global Industry Analysts","San Jose, United States","Automotive","All",947,"http://www.reportbuyer.com/automotive/cars/car_rental_industry.html","Published on 09-Sep-2008",109
"Trucking Industry","Global Industry Analysts","San Jose, United States","Transport & Travel","All",1447,"http://www.reportbuyer.com/transport_travel/logistics_shipping/trucking_industry.html","Published on 09-Sep-2008",125
"Sporting Goods","Global Industry Analysts","San Jose, United States","Consumer Goods & Retail","All",1447,"http://www.reportbuyer.com/consumer_goods_retail/sports_recreation/sporting_goods.html","Published on 09-Sep-2008",108
"Railways","Global Industry Analysts","San Jose, United States","Transport & Travel","All",947,"http://www.reportbuyer.com/transport_travel/railway/railways.html","Published on 09-Sep-2008",62
"Metal Packaging Industry","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",947,"http://www.reportbuyer.com/industry_manufacturing/packaging/metal_packaging_industry.html","Published on 09-Sep-2008",64
"Glass Packaging Industry","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",947,"http://www.reportbuyer.com/industry_manufacturing/packaging/glass_packaging_industry.html","Published on 09-Sep-2008",46
"Marine Transportation","Global Industry Analysts","San Jose, United States","Consumer Goods & Retail","All",947,"http://www.reportbuyer.com/transport_travel/maritime/cargo/marine_transportation.html","Published on 09-Sep-2008",75
"Apparel","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",1447,"http://www.reportbuyer.com/industry_manufacturing/textiles/apparel.html","Published on 09-Sep-2008",173
"Publishing Industry","Global Industry Analysts","San Jose, United States","Leisure & Media","All",947,"http://www.reportbuyer.com/leisure_media/publishing/publishing_industry_1.html","Published on 09-Sep-2008",93
"Coal Industry","Global Industry Analysts","San Jose, United States","Energy & Utilities","All",947,"http://www.reportbuyer.com/energy_utilities/coal/coal_industry.html","Published on 09-Sep-2008",62
"Paper Packaging Industry","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",1447,"http://www.reportbuyer.com/industry_manufacturing/packaging/paper_packaging_industry.html","Published on 09-Sep-2008",122
"Paper Industry","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",1447,"http://www.reportbuyer.com/industry_manufacturing/pulp_paper/paper_industry.html","Published on 09-Sep-2008",157
"Plastic Packaging Industry","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",1447,"http://www.reportbuyer.com/industry_manufacturing/packaging/plastic_packaging_industry.html","Published on 09-Sep-2008",197
"Construction Industry","Global Industry Analysts","San Jose, United States","Industry & Manufacturing","All",1447,"http://www.reportbuyer.com/industry_manufacturing/construction/construction_industry.html","Published on 09-Sep-2008",243
"Recording Industry","Global Industry Analysts","San Jose, United States","Leisure & Media","All",947,"http://www.reportbuyer.com/leisure_media/music/recording_industry.html","Published on 09-Sep-2008",106
"Candy","Global Industry Analysts","San Jose, United States","Food & Drink","All",1447,"http://www.reportbuyer.com/food_drink/confectionery/candy.html","Published on 09-Sep-2008",130
"Baked Goods","Global Industry Analysts","San Jose, United States","Food & Drink","All",1447,"http://www.reportbuyer.com/food_drink/bakery_cereals/baked_goods.html","Published on 09-Sep-2008",132
"Broadcasting Industry","Global Industry Analysts","San Jose, United States","Leisure & Media","All",1447,"http://www.reportbuyer.com/leisure_media/television/broadcasting_industry.html","Published on 09-Sep-2008",142
"Departmental Stores","Global Industry Analysts","San Jose, United States","Consumer Goods & Retail","All",947,"http://www.reportbuyer.com/consumer_goods_retail/shopping/shopping_centres_malls/departmental_stores.html","Published on 09-Sep-2008",52
"Electronic Components (IT)","Global Industry Analysts","San Jose, United States","Computing & Electronics","All",1447,"http://www.reportbuyer.com/computing_electronics/electrical_components/electronic_components_it.html","Published on 09-Sep-2008",157
"Mobile Communications","Global Industry Analysts","San Jose, United States","Telecoms","All",1447,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_communications.html","Published on 09-Sep-2008",138
"Networking Hardware and Software (IT)","Global Industry Analysts","San Jose, United States","Computing & Electronics","All",947,"http://www.reportbuyer.com/computing_electronics/networking/networking_hardware_software_it.html","Published on 09-Sep-2008",110
"Online Services","Global Industry Analysts","San Jose, United States","Computing & Electronics","All",1447,"http://www.reportbuyer.com/computing_electronics/services/online_services.html","Published on 09-Sep-2008",160
