"Dell Sets Goal of Becoming the World's Greenest Technology Company","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/dell_sets_goal_becoming_worlds_greenest_technology_company.html","Published on 22-Jun-2007",7
"HP Announces 6% Increase in 2Q Revenues to $7.2 Billion","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/hp_announces_6_increase_2q_revenues_7_2_billion.html","Published on 19-Jun-2007",6
"Western European Printers  1Q07","IDC","United States","Computing & Electronics","All",1283,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_printers_1q07.html","Published on 30-May-2007",12
"HP Responds to Kodak's Inkjet Market Entry with New Supplies Strategy","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/hp_responds_kodaks_inkjet_market_entry_new_supplies_strategy.html","Published on 01-Jun-2007",6
"Xerox Focuses Attention on Black and White Digital Production Devices","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/xerox_focuses_attention_black_white_digital_production_devices.html","Published on 15-May-2007",8
"Kyocera Announces All New Products to Meet Energy Star Requirements","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/kyocera_announces_new_products_meet_energy_star_requirements.html","Published on 27-Apr-2007",7
"Ricoh Adds to Midrange Monochrome Line-up","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/ricoh_adds_midrange_monochrome_line_up.html","Published on 13-Apr-2007",3
"Xerox Outlines Specialty Photo Applications at PMA 2007","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/xerox_outlines_specialty_photo_applications_pma_2007.html","Published on 04-Apr-2007",4
"HP Adds to Existing Photo Printing Options at PMA 2007","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/hp_adds_existing_photo_printing_options_pma_2007.html","Published on 28-Mar-2007",7
"Western European Printers  4Q06","IDC","United States","Computing & Electronics","All",1283,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_printers_4q06.html","Published on 02-Mar-2007",12
"IBM and Ricoh Announce New Printing Partnership","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/ibm_ricoh_announce_new_printing_partnership_1.html","Published on 15-Feb-2007",6
"Western European Printer Update 1, 2007","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_printer_update_1_2007.html","Published on 01-Feb-2007",4
"Western European Continuous Form Production Printer Engine 2007 - 2011","IDC","United States","Computing & Electronics","All",12796,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_continuous_form_production_printer_engine_2007_2011.html","Published on 06-Sep-2007",12
"Western European Consumer Imaging Survey 2006","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_consumer_imaging_survey_2006.html","Published on 10-Jan-2007",53
"Western European Color Page Printer","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_color_page_printer.html","Published on 03-Jul-2007",20
"Western European Inkjet and Page Printer 2011 - 2015 Installed Base, Page Volume, and Supplies Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_inkjet_page_printer_installed_base_page_volume_supplies_1.html","Published on 08-Sep-2011",29
"Western Europe Printer Sector Forecast and Analysis","IDC","United States","Computing & Electronics","All",7498,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_printer_sector.html","Published on 20-Mar-2011",17
"IDC's 2010 Commercial PC Survey, Part 2:Worldwide Results","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/personal_computing/idcs_2010_commercial_pc_survey_part_2_worldwide_results.html","Published on 13-Apr-2011",50
"Wellness Layers Private Vendor Watchlist Profile","IDC","United States","Pharma &amp; Healthcare","All",2997,"http://www.reportbuyer.com/pharma_healthcare/medical_devices/wellness_layers_private_vendor_watchlist_profile.html","Published on 13-Apr-2011",8
"Western European Printer Distribution Channel Forecast and Analysis","IDC","United States","Computing & Electronics","All",7498,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_printer_channel.html","Published on 16-Mar-2011",24
"Perspective: The New Meter to Cash - Faster than Ever","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/utility_services/perspective_new_meter_cash_faster_ever.html","Published on 20-Mar-2011",8
"Customer Care BPO Services","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/customer_care_bpo_services.html","Published on 22-Mar-2011",40
"Graphics of the Americas and FESPA Join Forces for This Year's Show","IDC","United States","Companies","All",500,"http://www.reportbuyer.com/companies/company_name/g/graphics_americas_fespa_join_forces_years_show.html","Published on 20-Mar-2011",9
"Take Care of Your Quants","IDC","United States","Business Books","All",4500,"http://www.reportbuyer.com/business_books/business_skills/care_quants.html","Published on 24-Mar-2011",10
"Worldwide Creative Photo Merchandise 2011 - 2014 Forecast","IDC","United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/digital_photography/worldwide_creative_photo_merchandise_2011_2014_forecast.html","Published on 21-Mar-2011",17
"Best Practices: Finding the Sweet Spot for Micro CSP","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/alternative_renewable/solar_power/best_practices_finding_sweet_spot_micro_csp.html","Published on 23-Mar-2011",24
"Perspective: SAS Steams Ahead","IDC","United States","Companies","All",1502,"http://www.reportbuyer.com/companies/company_name/s/perspective_sas_steams_ahead.html","Published on 21-Mar-2011",5
"Western European Printer Distribution Channel","IDC","United States","Computing & Electronics","All",8163,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_printer_distribution_channel.html","Published on 23-Apr-2007",154
"2006 Western European Vertical Markets and SOA","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/software/2006_western_european_vertical_markets_soa.html","Published on 02-Apr-2007",27
"The Importance of IT for Business Enablement Among Western European Vertical Markets in 2011","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/investment/2006_western_european_vertical_markets_operating_budget_dynamics_channel_selection_vendor_satisfaction.html","Published on 11-Jan-2011",23
"What's Important to Business Consulting Buyers: Insight, Execution, and Results","IDC","United States","Business &amp; Government","All",4500,"http://www.reportbuyer.com/business_government/consulting/whats_important_business_consulting_buyers_insight_execution_results.html","Published on 24-Jan-2011",21
"What Business Managers Want (From IT)","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/business_managers_want_from_it.html","Published on 13-Jul-2007",31
"IT Solution Priorities in Western European Vertical Markets, An IDC Survey 2010","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/investment/solution_priorities_western_european_vertical_markets.html","Published on 19-Dec-2010",26
"Innovative Application Development and Deployment Companies Under $100 Million to Watch","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/innovative_application_development_deployment_companies_100_million_watch.html","Published on 30-Sep-2010",8
"Perspective: New Frontiers in Green Revenue Generation","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/alternative_renewable/perspective_new_frontiers_green_revenue_generation.html","Published on 09-Jan-2011",6
"U.S. Healthcare Payer 2011 Top 10 Predictions: The Year of Disruption","IDC","United States","Pharma &amp; Healthcare","United States",4500,"http://www.reportbuyer.com/pharma_healthcare/healthcare/u_s_healthcare_payer_2011_top_10_predictions_year_disruption.html","Published on 12-Jan-2011",15
"IT and Business Managers  Are Their IT Strategies Converging? An IDC Western European Vertical Market Survey, 2007","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/business_managers_strategies_converging_idc_western_european_vertical_market_survey_2007.html","Published on 17-Jul-2007",44
"SAP Acquires Business Objects","IDC","United States","Computing & Electronics","All",3201,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/sap_acquires_business_objects.html","Published on 19-Oct-2007",2
"Oracle Acquires Hyperion","IDC","United States","Companies","All",1001,"http://www.reportbuyer.com/companies/company_name/o/oracle_acquires_hyperion.html","Published on 09-May-2007",5
"Western European Data Warehousing Tools, 2006 - 2011","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/software/database/western_european_data_warehousing_tools_2006_2011.html","Published on 10-Jan-2007",38
"Absa Case Study","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/software/business_software/absa_case_study.html","Published on 28-Aug-2006",9
"Western European BI Tools Vendor Shares, 2010","IDC","United States","Computing & Electronics","All",6003,"http://www.reportbuyer.com/computing_electronics/software/western_european_bi_tools_vendor_shares_2010.html","Published on 07-Jul-2011",20
"Best Practices: Inteva Cloud Buyer Case Study","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/best_practices_inteva_cloud_buyer_case_study.html","Published on 07-Sep-2011",9
"SOHO Opportunity in Femtocell-Enabled Mobile Services","IDC","United States","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_markets/soho_opportunity_femtocell_enabled_mobile_services.html","Published on 06-Jul-2007",10
"Enterprise FMC in Western Europe, 2007 - 2011","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/mobile_markets/enterprise_fmc_western_europe_2007_2011.html","Published on 27-Jul-2007",12
"Western European Hotspot User","IDC","United States","Telecoms","All",6723,"http://www.reportbuyer.com/telecoms/mobile_markets/western_european_hotspot_user.html","Published on 08-Sep-2006",21
"Telepo and Excitor  Flexible, Low-Cost, and User-Centric Mobility Solutions for the Enterprise","IDC","United States","Telecoms","All",4476,"http://www.reportbuyer.com/telecoms/mobile_markets/telepo_excitor_flexible_low_cost_user_centric_mobility_solutions_enterprise.html","Published on 06-Jul-2007",17
"HSDPA and HSUPA in the Western European Enterprise Market","IDC","United States","Telecoms","All",4476,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/hsdpa_hsupa_western_european_enterprise_market.html","Published on 02-Jul-2007",14
"M2M Communications","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/m2m_communications.html","Published on 05-Jun-2007",28
"Enterprise Wireless 2007 Top 10 Predictions","IDC","United States","Telecoms","All",4476,"http://www.reportbuyer.com/telecoms/wireless_telecoms/enterprise_wireless_2007_top_10_predictions.html","Published on 08-Feb-2007",4
"Infor Reveals More Details on Alternative Roadmap to Next-Generation Applications","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/infor_reveals_details_alternative_roadmap_next_generation_applications.html","Published on 17-Oct-2007",2
"Lawson Presents New Roadmap and User Interface To European Customers","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/lawson_presents_new_roadmap_user_interface_european_customers.html","Published on 27-Sep-2007",1
"ERP Suite as a Service Debuts in Europe","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/erp_suite_service_debuts_europe.html","Published on 27-Sep-2007",1
"Microsoft Munich Mission","IDC","United States","Computing & Electronics","All",876,"http://www.reportbuyer.com/computing_electronics/software/business_software/microsoft_munich_mission.html","Published on 06-Dec-2006",6
"Western Europe, HCM and Payroll Applications,","IDC","United States","Computing & Electronics","All",2559,"http://www.reportbuyer.com/computing_electronics/software/business_software/western_europe_hcm_payroll_applications.html","Published on 21-Sep-2007",5
"G-Force 2007","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/g_force_2007.html","Published on 13-Jun-2007",1
"Western European CRM Applications, Competitive Analysis and 2005 Market Shares","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/software/business_software/western_european_crm_applications_competitive_analysis_2005_market_shares.html","Published on 11-Jan-2007",24
"Western Europe CRM Applications Competitive Analysis 2007","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/software/business_software/western_europe_crm_applications_competitive_analysis_2007.html","Published on 31-Oct-2007",34
"Western European ERP Applications","IDC","United States","Computing & Electronics","All",6723,"http://www.reportbuyer.com/computing_electronics/software/business_software/western_european_erp_applications.html","Published on 08-Dec-2006",24
"Western Europe, HCM and Payroll Applications, Competitive Analysis, 2007","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/software/business_software/western_europe_hcm_payroll_applications_competitive_analysis_2007.html","Published on 18-Sep-2007",47
"Western European Human Capital Management and Payroll Applications","IDC","United States","Computing & Electronics","All",6723,"http://www.reportbuyer.com/computing_electronics/software/business_software/western_european_human_capital_management_payroll_applications.html","Published on 18-Jul-2007",30
"On-Demand CRM in a Large Enterprise  Lessons Learned at KONE","IDC","United States","Computing & Electronics","All",2559,"http://www.reportbuyer.com/computing_electronics/software/business_software/on_demand_crm_large_enterprise_lessons_learned_kone.html","Published on 06-Jul-2007",6
"Western European CRM Applications,","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/software/business_software/western_european_crm_applications.html","Published on 22-May-2007",24
"Western Europe, Manufacturing, IT Decision-Making Process and Strategies","IDC","United States","Computing & Electronics","All",5118,"http://www.reportbuyer.com/computing_electronics/manufacturing/western_europe_manufacturing_decision_making_process_strategies.html","Published on 23-Mar-2007",50
"Western Europe, Manufacturing, IS Budget Outlook","IDC","United States","Computing & Electronics","All",5118,"http://www.reportbuyer.com/computing_electronics/manufacturing/western_europe_manufacturing_budget_outlook.html","Published on 30-Nov-2006",41
"Western European Consumer Packaged Goods Industry Pulse","IDC","United States","Computing & Electronics","All",1440,"http://www.reportbuyer.com/computing_electronics/manufacturing/western_european_consumer_packaged_goods_industry_pulse_1.html","Published on 20-Jul-2006",14
"Western Europe, Consumer Packaged Goods Industry, Enterprise IT Solutions Adoption and Investment Plans","IDC","United States","Computing & Electronics","All",5118,"http://www.reportbuyer.com/computing_electronics/manufacturing/western_europe_consumer_packaged_goods_industry_enterprise_solutions_adoption_investment_plans.html","Published on 08-Feb-2007",49
"Perspective: Incorporating Mobility into Sales and Marketing in the Consumer Packaged Goods Industry","IDC","United States","Business Books","All",1502,"http://www.reportbuyer.com/business_books/marketing_sales/perspective_incorporating_mobility_sales_marketing_consumer_packaged_goods_industry.html","Published on 29-Jun-2011",4
"Methods and Practices: Warranty Spend in U.S. Manufacturing","IDC","United States","Industry & Manufacturing","United States",4500,"http://www.reportbuyer.com/industry_manufacturing/manufacturers/methods_practices_warranty_spend_u_s_manufacturing_2008.html","Published on 28-Jun-2011",13
"Western European Vertical Market Structure Indicators, 2010","IDC","United States","Countries","All",7200,"http://www.reportbuyer.com/countries/europe/western_european_vertical_market_structure_indicators.html","Published on 30-Jun-2011",27
"Perspective: The Role of Labor in Modern Manufacturing","IDC","United States","Industry & Manufacturing","All",1502,"http://www.reportbuyer.com/industry_manufacturing/manufacturers/perspective_role_labor_modern_manufacturing.html","Published on 22-Jun-2011",3
"Western Europe, Healthcare and Education Sector Pulse, April-June 2006","IDC","United States","Pharma &amp; Healthcare","All",1440,"http://www.reportbuyer.com/pharma_healthcare/healthcare/western_europe_healthcare_education_sector_pulse_april_june_2006.html","Published on 13-Jul-2006",15
"Western Europe, Healthcare Sector, Infrastructure Technology Adoption and Investment Plans","IDC","United States","Pharma &amp; Healthcare","All",5118,"http://www.reportbuyer.com/pharma_healthcare/healthcare/western_europe_healthcare_sector_infrastructure_technology_adoption_investment_plans.html","Published on 30-Nov-2006",20
"Western Europe, Healthcare Sector, IT Security Adoption and Investment Plans, 2006","IDC","United States","Pharma &amp; Healthcare","All",5118,"http://www.reportbuyer.com/pharma_healthcare/healthcare/western_europe_healthcare_sector_security_adoption_investment_plans_2006.html","Published on 15-Nov-2006",17
"Western Europe, Healthcare Sector, IS Budget Outlook","IDC","United States","Pharma &amp; Healthcare","All",5118,"http://www.reportbuyer.com/pharma_healthcare/healthcare/western_europe_healthcare_sector_budget_outlook.html","Published on 27-Oct-2006",17
"Western Europe, Healthcare Sector, 2006, Structure and Performance Indicators","IDC","United States","Pharma &amp; Healthcare","All",5118,"http://www.reportbuyer.com/pharma_healthcare/healthcare/western_europe_healthcare_sector_2006_structure_performance_indicators.html","Published on 28-Aug-2006",33
"Western Europe, Healthcare Sector, IT Spending Forecast, 2005-2010","IDC","United States","Pharma &amp; Healthcare","All",10401,"http://www.reportbuyer.com/pharma_healthcare/healthcare/western_europe_healthcare_sector_spending_forecast_2005_2010.html","Published on 06-Jul-2006",43
"Western Europe, Healthcare Sector, 2005, Top IT Vendors Competitive Assessment","IDC","United States","Pharma &amp; Healthcare","All",10401,"http://www.reportbuyer.com/pharma_healthcare/healthcare/western_europe_healthcare_sector_2005_top_vendors_competitive_assessment.html","Published on 01-Jun-2006",57
"Impact of Convergence in Western European SMBs, The","IDC","United States","Telecoms","All",7200,"http://www.reportbuyer.com/telecoms/convergence/impact_convergence_western_european_smbs.html","Published on 17-Oct-2006",39
"Western European Manufacturing Industry Update","IDC","United States","Computing & Electronics","All",1440,"http://www.reportbuyer.com/computing_electronics/manufacturing/western_european_manufacturing_industry_update_2.html","Published on 20-Nov-2006",18
"Nordic Consumer Survey 2007 : Winning Technologies in the Digital Home","IDC","United States","Computing & Electronics","All",6558,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/nordic_consumer_survey_2007_winning_technologies_digital_home.html","Published on 28-Jun-2007",18
"Methods and Practices: IDC Financial Insights' Global Insurance Taxonomy","IDC","United States","Banking & Finance","All",4500,"http://www.reportbuyer.com/banking_finance/insurance/methods_practices_idc_financial_insights_global_insurance_taxonomy.html","Published on 14-Jul-2011",15
"ERP and CRM Solutions Adoption in Western European Vertical Markets: An End-User Perspective","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/software/erp_crm_solutions_adoption_western_european_vertical_markets_end_user_perspective.html","Published on 20-Jul-2011",24
"Best Practices: Grocers Fighting Fire with Fire","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/investment/best_practices_grocers_fighting_fire_fire.html","Published on 14-Jul-2011",19
"Western Europe, Healthcare Sector Pulse October  December 2006","IDC","United States","Pharma &amp; Healthcare","All",1440,"http://www.reportbuyer.com/pharma_healthcare/healthcare/western_europe_healthcare_sector_pulse_october_december_2006.html","Published on 07-Feb-2007",14
"Western Europe Healthcare and Education Sectors Pulse, July - September 2006","IDC","United States","Pharma &amp; Healthcare","All",1440,"http://www.reportbuyer.com/pharma_healthcare/healthcare/western_europe_healthcare_education_sectors_pulse_july_september_2006.html","Published on 20-Oct-2006",16
"Western Europe, Healthcare Sector, Electronic Patient Record Solutions IT Spending","IDC","United States","Computing & Electronics","All",10401,"http://www.reportbuyer.com/computing_electronics/investment/western_europe_healthcare_sector_electronic_patient_record_solutions_spending.html","Published on 10-Jan-2007",23
"Western Europe, Education Sector, IT Spending Forecast, 2005 - 2010","IDC","United States","Computing & Electronics","All",10401,"http://www.reportbuyer.com/computing_electronics/investment/western_europe_education_sector_spending_forecast_2005_2010.html","Published on 27-Jul-2006",45
"Western Europe, Healthcare Sector The Future of Patient Smart Cards","IDC","United States","Pharma &amp; Healthcare","All",5118,"http://www.reportbuyer.com/pharma_healthcare/healthcare/western_europe_healthcare_sector_future_patient_smart_cards.html","Published on 20-Jun-2006",14
"European SMB Market Watch Update","IDC","United States","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/european_smb_market_watch_update.html","Published on 07-Mar-2011",13
"Water Efficiency Management Private Market Overview","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/water/water_efficiency_management_private_market_overview.html","Published on 16-Mar-2011",18
"Western European SMB IT Spending 2005 - 2010","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/investment/western_european_smb_spending_2005_2010.html","Published on 26-Mar-2007",26
"European SMB Confidence Outlook, April - June 2007","IDC","United States","Computing & Electronics","All",1283,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/european_smb_confidence_outlook_april_june_2007.html","Published on 06-Jul-2007",9
"European SMB Market Watch April - June 2007","IDC","United States","Computing & Electronics","All",1283,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/european_smb_market_watch_april_june_2007.html","Published on 05-Jul-2007",10
"European SMB Confidence Outlook - January - March 2007","IDC","United States","Computing & Electronics","All",1283,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/european_smb_confidence_outlook_january_march_2007.html","Published on 08-Jun-2007",10
"European SMB Market Watch January - March 2007","IDC","United States","Computing & Electronics","All",1283,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/european_smb_market_watch_january_march_2007.html","Published on 11-Jun-2007",11
"Clustering of Western European SMBs","IDC","United States","Computing & Electronics","All",6879,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/clustering_western_european_smbs_1.html","Published on 07-Mar-2007",34
"Security","IDC","United States","Computing & Electronics","All",6558,"http://www.reportbuyer.com/computing_electronics/security/security.html","Published on 29-Jan-2007",25
"Western European SMB Priorities and IT Solution Adoption Plans for 2007","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/western_european_smb_priorities_solution_adoption_plans_2007.html","Published on 29-Jan-2007",47
"Western European SMB IT Spending","IDC","United States","Computing & Electronics","All",10401,"http://www.reportbuyer.com/computing_electronics/investment/western_european_smb_spending.html","Published on 27-Jul-2007",33
"Western European SMB IT Spending Forecast, 2005 - 2010","IDC","United States","Computing & Electronics","All",10401,"http://www.reportbuyer.com/computing_electronics/investment/western_european_smb_spending_forecast_2005_2010.html","Published on 08-Aug-2006",33
"What Business Managers Think of Their IT Managers","IDC","United States","Computing & Electronics","All",6558,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/business_managers_think_managers.html","Published on 06-Jul-2007",21
"Technology/Business Alignment at European SMBs","IDC","United States","Computing & Electronics","All",6558,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/technology_business_alignment_european_smbs.html","Published on 13-Jul-2007",23
"Western Europe Manufacturing Industry Pulse","IDC","United States","Computing & Electronics","All",1440,"http://www.reportbuyer.com/computing_electronics/manufacturing/western_europe_manufacturing_industry_pulse.html","Published on 02-Feb-2007",12
"Siemens, UGS, and the Latest Trends in Automation and Digital Factory","IDC","United States","Computing & Electronics","All",5118,"http://www.reportbuyer.com/computing_electronics/manufacturing/siemens_ugs_latest_trends_automation_digital_factory.html","Published on 14-May-2007",10
"Avaya Worldwide Analyst Conference, Boston November 2007","IDC","United States","Companies","All",1917,"http://www.reportbuyer.com/companies/company_name/a/avaya_worldwide_analyst_conference_boston_november_2007.html","Published on 28-Nov-2007",2
"Dimension Data Analyst Event","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/software/database/dimension_data_analyst_event.html","Published on 19-Jun-2007",1
"Telco 2.0","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/telco_2_0.html","Published on 10-May-2007",4
"Alcatel-Lucent Stresses Roles of Enterprise Business for New Venture","IDC","United States","Companies","All",2238,"http://www.reportbuyer.com/companies/company_name/a/alcatel_lucent_stresses_roles_enterprise_business_new_venture.html","Published on 23-Feb-2007",1
"Western European Network Consulting and Integration Services Spending by Service Providers, 2005 - 2010","IDC","United States","Computing & Electronics","All",6879,"http://www.reportbuyer.com/computing_electronics/networking/western_european_network_consulting_integration_services_spending_service_providers_2005_2010.html","Published on 11-Jan-2007",16
"European Communication Infrastructure Services 2007 Top 10 Predictions","IDC","United States","Computing & Electronics","All",4797,"http://www.reportbuyer.com/computing_electronics/services/european_communication_infrastructure_services_2007_top_10_predictions.html","Published on 15-Dec-2006",5
