"Business Strategy: Technology-Oriented Value Chains - 2011 IT Budget Guide","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/investment/business_strategy_technology_oriented_value_chains_2011_budget_guide.html","Published on 02-Sep-2010",9
"Asia/Pacific (Excluding Japan) System and Network Management Software 2010 - 2015 Market Sizing and Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/asia_pacific_excluding_japan_system_network_management_software_2010_2015_market_sizing_forecast.html","Published on 30-May-2011",17
"PowerSense Private Vendor Watchlist Profile","IDC","United States","Companies","All",2997,"http://www.reportbuyer.com/companies/company_name/p/powersense_private_vendor_watchlist_profile.html","Published on 27-Apr-2011",11
"Take over the Traditional CRM with Competitive Customer Experience Management","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/software/traditional_crm_competitive_customer_experience_management.html","Published on 26-Apr-2011",13
"Business Strategy: Business Drivers and Process Improvement Imperatives in The Asia/Pacific (Excluding Japan) Supply Chain Management Market 2009-2010","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/business_strategy_business_drivers_process_improvement_imperatives_asia_pacific_excluding_japan_supply_chain_management_market_2009_2010.html","Published on 03-Mar-2010",14
"Mobile Termination: What Do We Create When We Drop the Rate?","IDC","United States","Telecoms","All",1502,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_termination_create_when_drop_rate.html","Published on 31-May-2011",9
"Japan IT Services Market 2011","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/services/japan_services_market_2011.html","Published on 02-Jun-2011",60
"IDC Sales Leadership Board Meeting Notes, May 10 and 11, 2011","IDC","United States","Companies","All",500,"http://www.reportbuyer.com/companies/company_name/i/idc_sales_leadership_board_meeting_notes_october_14_15_2009.html","Published on 02-Jun-2011",22
"European Social Platforms 2009 - 2015 Forecast","IDC","United States","Leisure & Media","All",4500,"http://www.reportbuyer.com/leisure_media/online_media/social_networking/european_social_platforms_2009_2015_forecast.html","Published on 31-Jul-2011",21
"Worldwide Oil and Gas Industry 2011 Top 10 Predictions","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/oil_gas/worldwide_oil_gas_industry_2011_top_10_predictions.html","Published on 23-Jan-2011",15
"Barilliance Systems Private Vendor Watchlist Profile: Coming Up Through the Ranks in the EMEA Recommendation Systems Market","IDC","United States","Computing & Electronics","All",2997,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/barilliance_systems_private_vendor_watchlist_profile_coming_ranks_emea_recommendation_systems_market.html","Published on 21-Jun-2011",13
"Worldwide Output Management Software 2011 - 2015 Forecast and 2010 Vendor Shares","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/worldwide_output_management_software_2011_2015_forecast.html","Published on 12-Jun-2011",17
"The Largest M&amp;A Ever in the Russian Retail Market","IDC","United States","Consumer Goods & Retail","All",1502,"http://www.reportbuyer.com/consumer_goods_retail/country_overview_consumer_goods_retail_/largest_ma_ever_russian_retail_market.html","Published on 02-May-2011",6
"On Demand, AIIM, and ITEX 2011 Review and Analysis","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/demand_aiim_itex_2011_review_analysis.html","Published on 19-Apr-2011",13
"Japan Storage Solutions Vendor Analysis 2010","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/japan_storage_solutions_vendor_analysis_2010.html","Published on 18-Jan-2011",49
"IDC's Worldwide Enterprise Network Infrastructure Taxonomy","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/telecoms_infrastructure_networks/idcs_worldwide_enterprise_network_infrastructure_taxonomy_2011.html","Published on 30-Jan-2011",18
"Western European HCM and Payroll Applications Forecast, 2010 - 2014","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/software/business_software/western_europe_hcm_payroll_applications_forecast_update_2008_2012.html","Published on 24-Dec-2010",30
"Japan Storage Software 2010 - 2014 Forecast and First-Half 2010 Analysis","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/software/japan_storage_software_2010_2014_forecast_first_half_2010_analysis.html","Published on 20-Jan-2011",60
"Asia/Pacific (Excluding Japan) Business Process Outsourcing 2010 - 2014 Forecast and Analysis","IDC","United States","Business &amp; Government","All",4500,"http://www.reportbuyer.com/business_government/outsourcing_bpo/asia_pacific_excluding_japan_procurement_business_process_outsourcing_2005_2009_forecast_analysis.html","Published on 12-Jan-2011",31
"Worldwide Mobile OS 2010 - 2014 Forecast and Analysis","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/mobile_markets/worldwide_mobile_os_2010_2014_forecast_analysis.html","Published on 30-Dec-2010",26
"AaaS and PaaS Adoption Across North Asia","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/aaas_paas_adoption_across_north_asia.html","Published on 13-Jan-2011",12
"Perspective: Empowering Transformation in the Life Sciences Key IT Factors to Consider in the Adoption of New Innovations","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/electrical_products/perspective_empowering_transformation_life_sciences_key_factors_consider_adoption_new_innovations.html","Published on 25-Jan-2011",7
"Perspective: Oil and Gas-Into the Cloud?","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/oil_gas/perspective_oil_gas_into_cloud.html","Published on 20-Jan-2011",5
"A Look at the Newly Expanded CSG","IDC","United States","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/software/look_newly_expanded_csg.html","Published on 17-Jan-2011",6
"EMEA WAN Manager Survey 2010","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/emea_wan_manager_survey_2010.html","Published on 16-Mar-2011",25
"Business Processes as a Service","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/services/business_processes_service.html","Published on 16-Mar-2011",6
"Worldwide Outsourcing Services 2011 Top 10 Predictions","IDC","United States","Business &amp; Government","All",2003,"http://www.reportbuyer.com/business_government/outsourcing_bpo/worldwide_outsourcing_services_2011_top_10_predictions.html","Published on 27-Jan-2011",17
"Personal Storage Driving the Transition from USB 2.0 to USB 3.0","IDC","United States","Computing & Electronics","United States",500,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/personal_storage_driving_transition_usb_2_0_usb_3_0.html","Published on 17-Jan-2011",7
"UHPC Program Research Plans","IDC","United States","Companies","All",500,"http://www.reportbuyer.com/companies/company_name/h/uhpc_program_research_plans.html","Published on 03-May-2011",7
"Worldwide Home Networking 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/networking/worldwide_home_networking_2010_2014_forecast.html","Published on 03-May-2011",30
"Worldwide and U.S. Outsourced Customer Care Services 2011 - 2015 Forecast","IDC","United States","Business &amp; Government","United States",4500,"http://www.reportbuyer.com/business_government/outsourcing_bpo/worldwide_u_s_outsourced_customer_care_services_2011_2015_forecast.html","Published on 03-May-2011",32
"The Broader HPC Market","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/broader_hpc_market.html","Published on 05-May-2011",7
"Cloud Computing: The Next Form of Outsourcing","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/cloud_computing_next_form_outsourcing.html","Published on 30-Jan-2011",16
"EMEA Unified Communications and Collaboration 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/emea_unified_communications_collaboration_2011_top_10_predictions.html","Published on 31-Jan-2011",8
"DYXnet: A Rising ICT Service Provider in Greater China in the Making","IDC","United States","Computing & Electronics","China",5001,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/dyxnet_rising_ict_service_provider_greater_china_making.html","Published on 30-Jan-2011",7
"Perspective: Talent Management a Top Concern in Supply Chain","IDC","United States","Transport & Travel","All",1502,"http://www.reportbuyer.com/transport_travel/logistics_shipping/perspective_talent_management_top_concern_supply_chain.html","Published on 01-Feb-2011",8
"Romania Disk Storage Systems Market 2010 - 2014 Forecast and 2009 Vendor Shares","IDC","United States","Computing & Electronics","Romania",7998,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/romania_disk_storage_systems_market_2010_2014_forecast_2009_vendor_shares.html","Published on 30-Dec-2010",29
"Buyer Case Study: Ritchie Bros. Benefits from Avaya's Unified Communications","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/buyer_case_study_ritchie_bros_benefits_avayas_unified_communications.html","Published on 30-Dec-2010",13
"Japan Business Service 2010 - 2014 Forecast Update and 2009 Review","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/japan_business_service_2010_2014_forecast_update_2009_review.html","Published on 01-Feb-2011",52
"Worldwide Optical Networking 3Q10 Market Share Update","IDC","United States","Computing & Electronics","All",751,"http://www.reportbuyer.com/computing_electronics/networking/worldwide_optical_networking_3q10_market_share_update.html","Published on 21-Dec-2010",24
"IDC Asia/Pacific (Excluding Japan) IT Services Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/services/idc_asia_pacific_excluding_japan_services_top_10_predictions.html","Published on 01-Feb-2011",28
"Carrier Acquisition in Asia/Pacific","IDC","United States","Telecoms","All",5001,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/carrier_acquisition_asia_pacific.html","Published on 31-Jan-2011",12
"South Africa IT Services Market 2010 - 2014 Forecast and 2009 Vendor Shares","IDC","United States","Computing & Electronics","South Africa",7200,"http://www.reportbuyer.com/computing_electronics/services/south_africa_services_market_2010_2014_forecast_2009_vendor_shares.html","Published on 29-Dec-2010",86
"U.S. Business Hosted IP Voice Services 2010 - 2014 Forecast: Gathering Momentum","IDC","United States","Telecoms","United States",4500,"http://www.reportbuyer.com/telecoms/networks/u_s_business_hosted_ip_voice_services_2010_2014_forecast_gathering_momentum.html","Published on 25-Jan-2011",17
"Storage Hardware Case Study","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/storage_hardware_case_study.html","Published on 30-Dec-2010",5
"Western European Cloud Software Services Market Forecast Update","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/software/western_european_cloud_software_services_market_forecast_update.html","Published on 17-Jan-2011",11
"Worldwide Service Provider Router 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/networking/worldwide_service_provider_router_2008_2012_forecast.html","Published on 30-Jan-2011",19
"Japan Datacenter Server 2010 - 2014 Forecast and 2009 Analysis","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/japan_datacenter_server_2010_2014_forecast_2009_analysis.html","Published on 26-Jan-2011",40
"Worldwide and U.S. Consumer 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","United States",3498,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/worldwide_u_s_consumer_2011_top_10_predictions.html","Published on 31-Jan-2011",13
"Indonesia 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","Indonesia",1502,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/indonesia_2011_top_10_predictions.html","Published on 02-Feb-2011",16
"Finland SMB 2009 IT Spending Analysis and 2010 - 2014 Forecast","IDC","United States","Computing & Electronics","Finland",5001,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/finland_smb_2009_spending_analysis_2010_2014_forecast.html","Published on 12-Dec-2010",21
"Las 10 principales tendencias para el mercado TIC Ibrico en 2011","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/las_10_principales_tendencias_para_el_mercado_tic_ibrico_en_2011.html","Published on 10-Jan-2011",16
"EMEA WAN Manager Survey 2010: EMEA Attitudes Toward Managed Unified Communications Services","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/emea_wan_manager_survey_2010_emea_attitudes_toward_managed_unified_communications_services.html","Published on 20-Jan-2011",36
"LeanIn Private Vendor Watchlist Profile: Making Video Relevant, Engaging, and Lucrative","IDC","United States","Computing & Electronics","All",2997,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/leanin_private_vendor_watchlist_profile.html","Published on 31-Jan-2011",10
"Infrastructure Channels 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/infrastructure_channels_2011_top_10_predictions.html","Published on 03-Feb-2011",11
"EMEA Communications Infrastructure and Network Life-Cycle Services 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/services/emea_communications_infrastructure_network_life_cycle_services_2011_top_10_predictions.html","Published on 31-Jan-2011",7
"Oracle OpenWorld Beijing 2010","IDC","United States","Companies","All",1502,"http://www.reportbuyer.com/companies/company_name/o/oracle_openworld_beijing_2010.html","Published on 03-Feb-2011",5
"Japan IT Market 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","Japan",3498,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/japan_market_2011_top_10_predictions.html","Published on 18-Jan-2011",15
"Denmark SMB 2009 IT Spending Analysis and 2010 - 2014 Forecast","IDC","United States","Computing & Electronics","Denmark",5001,"http://www.reportbuyer.com/computing_electronics/investment/denmark_smb_2009_spending_analysis_2010_2014_forecast.html","Published on 12-Dec-2010",21
"U.S. MFP and Printer 2010 - 2014 Forecast","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/u_s_mfp_printer_2010_2014_forecast.html","Published on 30-Dec-2010",146
"Methods and Practices: Reap Rewards with Customer Self-Repair","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/methods_practices_reap_rewards_customer_self_repair.html","Published on 16-Jan-2011",9
"China Private Middle-School Education and Zhongkao and Gaogao Tutorial Services Market","IDC","United States","Business &amp; Government","China",4500,"http://www.reportbuyer.com/business_government/education/china_private_middle_school_education_zhongkao_gaogao_tutorial_services_market.html","Published on 01-Feb-2011",32
"Aerohive Buys Pareto - Will the Network Be Delivered Through the Cloud?","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/networking/aerohive_buys_pareto_will_network_delivered_cloud.html","Published on 02-Feb-2011",6
"WAN Manager Survey 2010: EMEA Attitudes Versus U.S. Attitudes","IDC","United States","Telecoms","United States",6402,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/wan_manager_survey_2010_emea_attitudes_versus_u_s_attitudes.html","Published on 03-Feb-2011",23
"Nordic CIO Survey 2010 - Sourcing Strategies","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/nordic_cio_survey_2010_sourcing_strategies.html","Published on 30-Nov-2010",59
"Symantec Partner Program Enhancements","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/symantec_partner_program_enhancements.html","Published on 30-Jan-2011",4
"Asia/Pacific Manufacturing 2011 Top 10 Predictions","IDC","United States","Industry & Manufacturing","All",4500,"http://www.reportbuyer.com/industry_manufacturing/manufacturers/asia_pacific_manufacturing_2011_top_10_predictions.html","Published on 02-Feb-2011",18
"Mobile Revolution: The Complete OmniChannel Experience Enabled","IDC","United States","Telecoms","All",1917,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_revolution_complete_omnichannel_experience_enabled.html","Published on 26-Jan-2011",6
"Oracle OpenWorld 2010: Key Takeaways for The Asia/Pacific Region","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/oracle_openworld_2010_key_takeaways_asia_pacific_region.html","Published on 31-Jan-2011",12
"EMEA Utilities Industry 2011 Top 10 Predictions","IDC","United States","Energy & Utilities","All",5251,"http://www.reportbuyer.com/energy_utilities/utility_services/emea_utility_industry_2009_top_10_predictions.html","Published on 09-Jan-2011",21
"EMEA Consumer Broadband Access Services Forecast Update, 2010 - 2014","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/broadband/emea_consumer_broadband_access_services_forecast_update_2010_2014.html","Published on 22-Dec-2010",19
"European Desktop and Workplace Life-Cycle Services 2010 Market Size and 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/services/european_desktop_workplace_life_cycle_services_2009_estimate_2010_2014_forecast.html","Published on 19-May-2011",20
"Japan Manufacturing Applications 2011 - 2014 Forecast and 2010 Review","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/software/japan_manufacturing_applications_2011_2014_forecast_2010_review.html","Published on 26-Apr-2011",65
"U.S. Copier 2011 - 2015 Forecast and Analysis","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/u_s_copier_2011_2015_forecast_analysis.html","Published on 25-Apr-2011",38
"Worldwide and U.S. Media Tablet 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/personal_computing/worldwide_u_s_media_tablet_2011_2015_forecast.html","Published on 27-Apr-2011",27
"Best Practices: Taishin Bank","IDC","United States","Banking & Finance","All",4500,"http://www.reportbuyer.com/banking_finance/banking/best_practices_taishin_bank.html","Published on 24-Apr-2011",22
"Business Strategy: CEE Utility Sector IT Strategies","IDC","United States","Energy & Utilities","All",4797,"http://www.reportbuyer.com/energy_utilities/utility_services/business_strategy_cee_utility_sector_strategies.html","Published on 21-Apr-2011",11
"Worldwide and U.S. HR Management Services 2011 - 2015 Forecast","IDC","United States","Business Books","United States",4500,"http://www.reportbuyer.com/business_books/hr_training_coaching/training/human_resources/worldwide_u_s_hr_management_services_2011_2015_forecast.html","Published on 27-Apr-2011",25
"Worldwide Mobile Phone Semiconductor 2011 - 2015 Forecast","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/mobile_markets/worldwide_mobile_phone_semiconductor_2011_2015_forecast.html","Published on 29-May-2011",40
"Qatar Vertical Markets 2010 - 2014 IT Spending Forecast","IDC","United States","Computing & Electronics","Qatar",7998,"http://www.reportbuyer.com/computing_electronics/investment/qatar_vertical_markets_2010_2014_spending_forecast.html","Published on 30-Dec-2010",64
"EMC Takes Big Bang Approach to Storage Announcement","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/emc_takes_big_bang_approach_storage_announcement.html","Published on 07-Feb-2011",9
"Worldwide Unified Communications 2011 Top 10 Predictions","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/worldwide_unified_communications_2011_top_10_predictions.html","Published on 10-Feb-2011",8
"Middle East Consumer Fixed Broadband Services 2011 - 2015 Forecast","IDC","United States","Telecoms","All",4797,"http://www.reportbuyer.com/telecoms/broadband/middle_east_consumer_fixed_broadband_services_2011_2015_forecast.html","Published on 06-Sep-2011",22
"Telecoms Service Providers' Delivery of Unified Communications in the United Arab Emirates","IDC","United States","Telecoms","United Arab Emirates",1596,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/telecoms_service_providers_delivery_unified_communications_united_arab_emirates.html","Published on 08-Nov-2010",11
"Lexmark's New X548 Color Laser MFP","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/lexmarks_new_x548_color_laser_mfp.html","Published on 08-May-2011",5
"EMEA Ethernet Switch Competitive Analysis and 2010 Vendor Shares","IDC","United States","Computing & Electronics","All",4797,"http://www.reportbuyer.com/computing_electronics/internet/emea_ethernet_switch_competitive_analysis_2010_vendor_shares.html","Published on 10-May-2011",7
"Asia/Pacific (Excluding Japan) Cloud Services and Technologies 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/asia_pacific_excluding_japan_cloud_services_technologies_2011_top_10_predictions.html","Published on 08-Feb-2011",19
"Middle East Business Network Services Top 10 Predictions, 2011","IDC","United States","Telecoms","All",4797,"http://www.reportbuyer.com/telecoms/networks/middle_east_business_network_services_top_10_predictions_2011.html","Published on 08-Feb-2011",9
"Dell Acquires SecureWorks to Secure and Broaden Its Cloud Services Portfolio","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/dell_acquires_secureworks_secure_broaden_its_cloud_services_portfolio.html","Published on 08-Feb-2011",6
"IDC's 2010 Commercial PC Survey: U.S. Results","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/personal_computing/idcs_2010_commercial_pc_survey_u_s_results.html","Published on 08-Feb-2011",37
"Perspective: NRF 2011 - New Energy for New Operating Models","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/alternative_renewable/perspective_nrf_2011_new_energy_new_operating_models.html","Published on 07-Feb-2011",10
"Middle East Consumer Mobile Services 2010 - 2014 Forecast","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/mobile_services/middle_east_consumer_mobile_services_2010_2014_forecast.html","Published on 10-Nov-2010",16
"Technology Selection: Electronic Bank Account Management (EBAM)","IDC","United States","Banking & Finance","All",4500,"http://www.reportbuyer.com/banking_finance/online_banking/technology_selection_electronic_bank_account_management_ebam.html","Published on 07-Feb-2011",12
"Middle East Business Fixed Data Services 2010 - 2014 Forecast","IDC","United States","Telecoms","All",9603,"http://www.reportbuyer.com/telecoms/call_centres/middle_east_business_fixed_data_services_2010_2014_forecast.html","Published on 26-Oct-2010",45
"EMEA Clean Energy Quarterly Update: October - December 2010","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/country_overviews_energy_utilities/emea_clean_energy_quarterly_update_october_december_2010.html","Published on 08-Feb-2011",30
"Worldwide LTE Mobile Phone 2011 - 2014 Forecast","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/handsets_devices/worldwide_lte_mobile_phone_2011_2014_forecast.html","Published on 10-Feb-2011",13
"Mobile Data Developments in the Middle East, 2010","IDC","United States","Computing & Electronics","All",4797,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/mobile_data_developments_middle_east_2010.html","Published on 26-Dec-2010",9
