"Major Retailer Reduces Energy Costs and Adds New Revenue Stream with Energy Management System","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/major_retailer_reduces_energy_costs_adds_new_revenue_stream_energy_management_system.html","Published on 12-Dec-2008",15
"LTE/SAE Infrastructure Spending in Western Europe","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/investment/lte_sae_infrastructure_spending_western_europe.html","Published on 12-Dec-2008",18
"Levant Personal Computing 2008-2012 Forecast and 2007 Vendor Shares","IDC","United States","Computing & Electronics","All",13446,"http://www.reportbuyer.com/computing_electronics/personal_computing/levant_personal_computing_2008_2012_forecast_2007_vendor_shares.html","Published on 12-Dec-2008",57
"Latin America Channels Databook 3Q 2008","IDC","United States","Computing & Electronics","All",5400,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/latin_america_channels_databook_3q_2008.html","Published on 01-Jan-2009",2
"Kofax Transform","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/kofax_transform.html","Published on 12-Dec-2008",2
"Key Trends in Enterprise VoIP 2008","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/voip/key_trends_enterprise_voip_2008.html","Published on 12-Dec-2008",16
"Juniper Enters Datacenter Networking Market","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/juniper_enters_datacenter_networking_market.html","Published on 11-Nov-2008",2
"Japan VoIP Services Enterprise User Survey 2008","IDC","United States","Telecoms","Japan",5001,"http://www.reportbuyer.com/telecoms/voip/japan_voip_services_enterprise_user_survey_2008.html","Published on 12-Dec-2008",39
"Japan Storage Services 2008-2012 Forecast and 2007 Analysis","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/japan_storage_services_2008_2012_forecast_2007_analysis.html","Published on 11-Nov-2008",72
"Japan Software 2008-2012 Forecast Update and 2007 Review","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/software/japan_software_2008_2012_forecast_update_2007_review.html","Published on 12-Dec-2008",52
"PTC for Sale?","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/ptc_sale.html","Published on 11-Nov-2008",4
"PwC in EMEA","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/pwc_emea.html","Published on 01-Jan-2009",2
"Quarterly Competitor Watch, 3Q08","IDC","United States","Banking & Finance","All",500,"http://www.reportbuyer.com/banking_finance/misc_banking_finance/quarterly_competitor_watch_3q08.html","Published on 01-Jan-2009",16
"Rationalizing the IT Support Services Budget for 2009","IDC","United States","Computing & Electronics","All",5001,"http://www.reportbuyer.com/computing_electronics/computer_products_distribution_support/rationalizing_support_services_budget_2009.html","Published on 01-Jan-2009",6
"Refinery of the Future","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/oil_gas/exploration_production/refinery_future.html","Published on 11-Nov-2008",21
"Retail Supply Chain Best Practices","IDC","United States","Consumer Goods & Retail","All",5251,"http://www.reportbuyer.com/consumer_goods_retail/misc_consumer_goods_retail/retail_supply_chain_best_practices.html","Published on 11-Nov-2008",17
"Ricoh Launches Comprehensive New Production Device","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/ricoh_launches_comprehensive_new_production_device.html","Published on 12-Dec-2008",5
"Ricoh Sures up Midrange Portfolio With Two New Workgroup MFPs","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/ricoh_sures_midrange_portfolio_two_new_workgroup_mfps.html","Published on 12-Dec-2008",5
"Sales and Marketing Strategies for Security Risk Management in Canada","IDC","United States","Business &amp; Government","Canada",3498,"http://www.reportbuyer.com/business_government/misc_business_services/sales_marketing_strategies_security_risk_management_canada.html","Published on 11-Nov-2008",14
"SAP Acquires Visiprise","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sap_acquires_visiprise.html","Published on 12-Dec-2008",3
"SAP for Utilities North American Conference","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sap_utilities_north_american_conference.html","Published on 12-Dec-2008",6
"SAP-Centric EDI Standardization and Low Total Cost of Ownership Move Customers to Crossgate","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sap_centric_edi_standardization_low_total_cost_ownership_move_customers_crossgate.html","Published on 12-Dec-2008",10
"SAP's Ecosystem","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/saps_ecosystem.html","Published on 01-Jan-2009",12
"SAP's Fast-Start Program Warms up Market Interest in the Chilling Enterprise Applications Market","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/saps_fast_start_program_warms_market_interest_chilling_enterprise_applications_market.html","Published on 01-Jan-2009",2
"SAS in Europe in 2008","IDC","United States","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sas_europe_2008.html","Published on 11-Nov-2008",10
"Satyam Saga","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/satyam_saga.html","Published on 01-Jan-2009",6
"Satyam-Maytas Saga","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/satyam_maytas_saga.html","Published on 01-Jan-2009",1
"Seagate Announces Availability of Its Next-Generation Enterprise-Class SFF Disk Drives","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/seagate_announces_availability_its_next_generation_enterprise_class_sff_disk_drives.html","Published on 11-Nov-2008",1
"Seagate Reaches Back to the Future","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/seagate_reaches_back_future.html","Published on 01-Jan-2009",2
"Seagate Unleashes a Pair of Bigger Cheetah Hard Disk Drives for Enterprise Storage","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/seagate_unleashes_pair_bigger_cheetah_hard_disk_drives_enterprise_storage.html","Published on 01-Jan-2009",1
"Second IDC QuickPoll Shows Increased Pessimism Regarding the U.S. Economy's Impact on the Hardcopy Market, A","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/second_idc_quickpoll_shows_increased_pessimism_regarding_u_s_economys_impact_hardcopy_market.html","Published on 12-Dec-2008",71
"Security Trends and Threats to Mobile Solution Adoption","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/wireless_telecoms/security_trends_threats_mobile_solution_adoption.html","Published on 01-Jan-2009",16
"Seeking an Alternative? HP's MFA Targets Mainframe Customers Across EMEA","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/seeking_alternative_hps_mfa_targets_mainframe_customers_across_emea.html","Published on 12-Dec-2008",6
"SEG Petroleum Industry Workshop","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/seg_petroleum_industry_workshop.html","Published on 01-Jan-2009",19
"Selling Application Development Software Platforms in Canada","IDC","United States","Computing & Electronics","Canada",3498,"http://www.reportbuyer.com/computing_electronics/software/selling_application_development_software_platforms_canada.html","Published on 12-Dec-2008",13
"Selling Business Process Management Software in Canada","IDC","United States","Computing & Electronics","Canada",3498,"http://www.reportbuyer.com/computing_electronics/software/selling_business_process_management_software_canada.html","Published on 12-Dec-2008",16
"Semiconductor Perspectives: June 27, 2011","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/semiconductors/semiconductor_perspectives_march_28_2011.html","Published on 26-Jun-2011",4
"Telecommunications Service Providers' Delivery of Managed Services in the Middle East, 2010","IDC","United States","Telecoms","All",2997,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/telecommunications_service_providers_delivery_managed_services_middle_east_2010.html","Published on 29-Nov-2010",17
"September 2008 HPC User Forum Meeting Notes: Green IT Directions in the HPC Technical Server Market","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/specialised_computer_systems/september_2008_hpc_user_forum_meeting_notes_green_directions_hpc_technical_server_market.html","Published on 12-Dec-2008",8
"September 2008 HPC User Forum Meeting Notes: Storage and I/O Directions and Issues in HPC","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/september_2008_hpc_user_forum_meeting_notes_storage_i_o_directions_issues_hpc.html","Published on 12-Dec-2008",8
"September 2008 HPC User Forum Meeting Notes: Visualization in HPC","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/specialised_computer_systems/september_2008_hpc_user_forum_meeting_notes_visualization_hpc.html","Published on 12-Dec-2008",5
"September 2008 HPC User Forum Meeting Notes: Weather and Climate Modeling in HPC","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/specialised_computer_systems/september_2008_hpc_user_forum_meeting_notes_weather_climate_modeling_hpc.html","Published on 12-Dec-2008",11
"Serbia Hardcopy Peripherals 2008-2012 Forecast and 2007 Vendor Shares","IDC","United States","Computing & Electronics","Serbia",14401,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/serbia_hardcopy_peripherals_2008_2012_forecast_2007_vendor_shares.html","Published on 12-Dec-2008",84
"Shared Services Revisited","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/shared_services_revisited.html","Published on 11-Nov-2008",21
"Siemens' Acquisition of UGS","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/siemens_acquisition_ugs.html","Published on 11-Nov-2008",3
"Skype Turns Its Head to Mobility","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/skype_turns_its_head_mobility.html","Published on 01-Jan-2009",2
"Smart New SSD","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/cards_disks_drives/smart_new_ssd.html","Published on 11-Nov-2008",1
"SMB Cluster Analysis in the United States and Asia/Pacific","IDC","United States","Business &amp; Government","United States",3498,"http://www.reportbuyer.com/business_government/misc_business_services/smb_cluster_analysis_united_states_asia_pacific.html","Published on 12-Dec-2008",12
"SMB Concerns with Mobile Security","IDC","United States","Business &amp; Government","All",500,"http://www.reportbuyer.com/business_government/misc_business_services/smb_concerns_mobile_security.html","Published on 01-Jan-2009",13
"So You Want to Build a Datacenter","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/networking/so_want_build_datacenter.html","Published on 11-Nov-2008",29
"Social Networking and Takin' Care of Business Every Way","IDC","United States","Leisure & Media","All",4500,"http://www.reportbuyer.com/leisure_media/online_media/social_networking/social_networking_takin_care_business_every.html","Published on 12-Dec-2008",6
"Software Appliances Are Changing Channel Dynamics","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/software_appliances_changing_channel_dynamics.html","Published on 12-Dec-2008",11
"Software Channel Leadership Council Proceedings","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/software_channel_leadership_council_proceedings.html","Published on 19-Jun-2011",7
"Increased Capacity Demands Drive Fiber in the Last Mile","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/broadband/increased_capacity_demands_drive_fiber_last_mile.html","Published on 13-Feb-2011",4
"Solutions to Watch for in Healthcare Payers Communications","IDC","United States","Pharma &amp; Healthcare","All",1502,"http://www.reportbuyer.com/pharma_healthcare/healthcare/solutions_watch_healthcare_payers_communications.html","Published on 11-Nov-2008",6
"South Africa Enterprise Application Software Market 2010 - 2014 Forecast and 2009 Vendor Shares","IDC","United States","Computing & Electronics","South Africa",8961,"http://www.reportbuyer.com/computing_electronics/software/south_africa_enterprise_application_software_market_2010_2014_forecast_2009_vendor_shares.html","Published on 30-Dec-2010",61
"SP Insights","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/sp_insights.html","Published on 12-Dec-2008",4
"State of U.S. RHIOs","IDC","United States","Pharma &amp; Healthcare","United States",500,"http://www.reportbuyer.com/pharma_healthcare/ehealth/state_u_s_rhios.html","Published on 11-Nov-2008",10
"Steria's Acquisition of Xansa","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sterias_acquisition_xansa.html","Published on 12-Dec-2008",4
"Sun Hosts FORUM 2.0 Conference Physically","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sun_hosts_forum_2_0_conference_physically.html","Published on 11-Nov-2008",2
"Sun StorageTek Midrange and Enterprise Storage Residual Value Forecast, December 2008","IDC","United States","Computing & Electronics","All",7498,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sun_storagetek_midrange_enterprise_storage_residual_value_forecast_december_2008.html","Published on 01-Jan-2009",12
"Sustainability 3Q08 Update","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/sustainability_3q08_update.html","Published on 12-Dec-2008",23
"Sustainability Attitudes and Trends in Oil and Gas","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/sustainability_attitudes_trends_oil_gas.html","Published on 11-Nov-2008",23
"Sustainable ICT in Europe","IDC","United States","Computing & Electronics","All",10002,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/sustainable_ict_europe.html","Published on 12-Dec-2008",12
"Sweden","IDC","United States","Computing & Electronics","Sweden",5596,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/sweden.html","Published on 12-Dec-2008",32
"Sweden Enterprise Mobility 2007 Vendor Shares and 2008-2012 Forecast","IDC","United States","Computing & Electronics","Sweden",5400,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/sweden_enterprise_mobility_2007_vendor_shares_2008_2012_forecast.html","Published on 01-Jan-2009",53
"Sweden, IT Services, Vendor Shares 1H08 and Forecast 2008-2012","IDC","United States","Computing & Electronics","All",5001,"http://www.reportbuyer.com/computing_electronics/services/sweden_services_vendor_shares_1h08_forecast_2008_2012.html","Published on 01-Jan-2009",66
"Sweden, PC Tracker 3Q08","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/sweden_pc_tracker_3q08.html","Published on 12-Dec-2008",1
"Sweden, Vertical Markets 2007 Analysis and 2008-2012 Forecast","IDC","United States","Computing & Electronics","All",5298,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/sweden_vertical_markets_2007_analysis_2008_2012_forecast.html","Published on 01-Jan-2009",41
"Symantec EMEA Vision and Manage Fusion Conference, October 2008","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/symantec_emea_vision_manage_fusion_conference_october_2008.html","Published on 01-Jan-2009",2
"Symantec Launches VCS One","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/symantec_launches_vcs_one.html","Published on 12-Dec-2008",2
"Tata Consultancy Services","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/tata_consultancy_services.html","Published on 12-Dec-2008",13
"TCS UK","IDC","United States","Computing & Electronics","United Kingdom",1917,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/tcs_uk.html","Published on 01-Jan-2009",2
"Technology Infrastructure","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/technology_infrastructure.html","Published on 12-Dec-2008",10
"Technology Innovation in Global Sourcing Foretells Success in the Midst of the Global Economic Crisis","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/technology_innovation_global_sourcing_foretells_success_midst_global_economic_crisis.html","Published on 12-Dec-2008",6
"Technology Investments in Indonesian Banks","IDC","United States","Banking & Finance","All",4500,"http://www.reportbuyer.com/banking_finance/banking/technology_investments_indonesian_banks.html","Published on 12-Dec-2008",13
"TeliaSonera to Introduce LTE Commercially in 2010","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/teliasonera_introduce_lte_commercially_2010.html","Published on 01-Jan-2009",1
"Top 10 Strategic IT Initiatives for Asia/Pacific Banks in 2009","IDC","United States","Banking & Finance","All",4500,"http://www.reportbuyer.com/banking_finance/banking/top_10_strategic_initiatives_asia_pacific_banks_2009.html","Published on 01-Jan-2009",21
"Toshiba Set to Deliver 250GB Per Disk Mobile Hard Disk Drives","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/cards_disks_drives/toshiba_set_deliver_250gb_per_disk_mobile_hard_disk_drives.html","Published on 11-Nov-2008",1
"Trends in Customer Response to High-Priced Energy","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/energy_trading_marketing/trends_customer_response_high_priced_energy.html","Published on 12-Dec-2008",15
"Turkey Enterprise Application Software 2008-2012 Forecast and 2007 Vendor Shares","IDC","United States","Computing & Electronics","Turkey",8499,"http://www.reportbuyer.com/computing_electronics/software/turkey_enterprise_application_software_2008_2012_forecast_2007_vendor_shares.html","Published on 12-Dec-2008",54
"Turkey IT Services 2008-2012 Forecast and 2007 Vendor Shares","IDC","United States","Computing & Electronics","Turkey",7498,"http://www.reportbuyer.com/computing_electronics/services/turkey_services_2008_2012_forecast_2007_vendor_shares.html","Published on 12-Dec-2008",76
"U.K. Department of Health Announces 164 Billion in PCT Funding for 2009/10 and 2010/11","IDC","United States","Pharma &amp; Healthcare","United Kingdom",1502,"http://www.reportbuyer.com/pharma_healthcare/country_reports_pharmaceutical/u_k_department_health_announces_164_billion_pct_funding_2009_10_2010_11.html","Published on 12-Dec-2008",2
"U.S. Business VoIP Services","IDC","United States","Telecoms","United States",4500,"http://www.reportbuyer.com/telecoms/voip/u_s_business_voip_services.html","Published on 15-Mar-2010",38
"Pitney Bowes Continues Transformation with New Software Offerings","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/pitney_bowes_continues_transformation_new_software_offerings.html","Published on 06-Jan-2011",4
