"Worldwide Telecommunications Equipment 1H09 Market Share Update","IDC","United States","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/telecoms_equipment/worldwide_telecommunications_equipment_1h09_market_share_update.html","Published on 10-Oct-2009",12
"Japan Commercial PC Users Survey 2009","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/japan_commercial_pc_users_survey_2009.html","Published on 10-Oct-2009",48
"Worldwide Internet Usage and Commerce 2009ﻗ°±2013 Forecast: Digital Marketplace Model and Forecast Version 2.1","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/internet/worldwide_internet_usage_commerce_2009n2013_forecast_digital_marketplace_model_forecast_version_2_1.html","Published on 09-Sep-2009",12
"Japan Security Hardware 2007: Security Appliances and Authentication Devices","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/security/japan_security_hardware_2007_security_appliances_authentication_devices.html","Published on 04-Apr-2008",67
"Western European IT Services Market 2008ﻗ°±2013 ﻗ°½ A 2Q Forecast Update","IDC","United States","Computing & Electronics","All",2872,"http://www.reportbuyer.com/computing_electronics/services/western_european_services_market_2008n2013_2q_forecast_update.html","Published on 06-Jun-2009",11
"Vietnam Quarterly PC Market Update, 1Q09","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/vietnam_quarterly_pc_market_update_1q09.html","Published on 07-Jul-2009",16
"Methods and Practices: Engineering-Oriented Value Chains Industry Update and Sustainability Strategies","IDC","United States","Industry & Manufacturing","All",4500,"http://www.reportbuyer.com/industry_manufacturing/manufacturers/methods_practices_engineering_oriented_value_chains_industry_update_sustainability_strategies.html","Published on 05-May-2009",18
"Banner Health Implements Bycast Scale-Out Storage in the Cloud for Medical Image Archiving","IDC","United States","Pharma &amp; Healthcare","All",3498,"http://www.reportbuyer.com/pharma_healthcare/ehealth/banner_health_implements_bycast_scale_out_storage_cloud_medical_image_archiving.html","Published on 06-Jun-2009",6
"Toshiba ""Commits to Dealer Success"" with New Products, Programs, and Strategies at National Dealer Summits","IDC","United States","Companies","All",1502,"http://www.reportbuyer.com/companies/company_name/t/toshiba_commits_dealer_success_new_products_programs_strategies_national_dealer_summits.html","Published on 08-Aug-2009",12
"Making the Customer Happy: The Effect of Support Services on Device Satisfaction","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/making_customer_happy_effect_support_services_device_satisfaction.html","Published on 07-Jul-2009",6
"Industry Approaches to SOA in Western Europe: An IDC Survey 2009","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/investment/industry_approaches_soa_western_europe_idc_survey_2009.html","Published on 06-Jun-2009",17
"IBM Heads Into 2H09 With a Healthy European BPO Business","IDC","United States","Companies","All",641,"http://www.reportbuyer.com/companies/company_name/i/ibm_heads_2h09_healthy_european_bpo_business.html","Published on 07-Jul-2009",6
"Now It's Lexmark's Turn to Bring New Web-Enabled Inkjet AIOs to the Market","IDC","United States","Companies","All",500,"http://www.reportbuyer.com/companies/company_name/l/its_lexmarks_turn_bring_new_web_enabled_inkjet_aios_market.html","Published on 09-Sep-2009",4
"Optimum Lightpath Outlines Its Strategy","IDC","United States","Companies","All",500,"http://www.reportbuyer.com/companies/company_name/o/optimum_lightpath_outlines_its_strategy.html","Published on 05-May-2009",4
"Worldwide Web Security 2009ﻗ°±2013 Forecast and 2008 Vendor Shares: It's All About Web 2.0 YouTwitFace","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/security/worldwide_web_security_2009n2013_forecast_2008_vendor_shares_its_web_2_0_youtwitface.html","Published on 08-Aug-2009",22
"The American Recovery and Reinvestment Act: Reigniting Near-Term Renewable Project Development While Seeding Longer-Term Growth","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/alternative_renewable/american_recovery_reinvestment_act_reigniting_near_term_renewable_project_development_seeding_longer_term_growth.html","Published on 03-Mar-2009",13
"Central and Eastern Europe Utility Sector Top 10 Predictions, 2011","IDC","United States","Energy & Utilities","All",1596,"http://www.reportbuyer.com/energy_utilities/country_overviews_energy_utilities/central_eastern_europe_utility_sector_top_10_predictions_2011.html","Published on 27-Feb-2011",12
"Eclipsys: An HIT First Responder with H1N1 Influenza Toolkit","IDC","United States","Companies","All",1502,"http://www.reportbuyer.com/companies/company_name/e/eclipsys_hit_first_responder_h1n1_influenza_toolkit.html","Published on 05-May-2009",4
"2009 SMB Mobility IT Decision-Maker Survey, Part 1 ﻗ°½ Device Deep Dive","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/investment/2009_smb_mobility_decision_maker_survey_part_device_deep_dive.html","Published on 10-Oct-2009",14
"Examining SMB and Telecommunications Priorities and Spending: 2009 Canadian Business Telecom Survey Results","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/misc_telecoms/examining_smb_telecommunications_priorities_spending_2009_canadian_business_telecom_survey_results.html","Published on 09-Sep-2009",32
"Worldwide Digital Photo Frame 2009ﻗ°±2013 Forecast and Analysis","IDC","United States","Consumer Goods & Retail","All",6003,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/digital_photography/worldwide_digital_photo_frame_2009n2013_forecast_analysis.html","Published on 08-Aug-2009",30
"Whitebox Security Private Vendor Watchlist Profile","IDC","United States","Companies","All",2997,"http://www.reportbuyer.com/companies/company_name/w/whitebox_security_private_vendor_watchlist_profile.html","Published on 07-Jul-2009",7
"Worldwide Managed File Transfer Software 2009 - 2013 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/worldwide_managed_file_transfer_software_2009n2013_forecast.html","Published on 02-Aug-2009",34
"Worldwide Security and Vulnerability Management 2010 - 2014 Forecast and 2009 Vendor Shares","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/security/worldwide_security_vulnerability_management_2010_2014_forecast_2009_vendor_shares.html","Published on 13-Jan-2011",34
"Dedicated Handhelds Versus Mobile Phone Gaming:The Evolving Dynamic","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/mobile/smartphones/dedicated_handhelds_versus_mobile_phone_gaming_the_evolving_dynamic.html","Published on 08-Aug-2009",21
"Strategy on the Field as Energy Companies Manage Through Changes in Ownership and Economic Conditions","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/utility_services/strategy_field_energy_companies_manage_changes_ownership_economic_conditions.html","Published on 11-Nov-2008",5
"Canon Announces New Devices for Consumers and Businesses as Part of Large-Scale Product Launch: Printer Update 14, 2009","IDC","United States","Companies","All",641,"http://www.reportbuyer.com/companies/company_name/c/canon_announces_new_devices_consumers_businesses_part_large_scale_product_launch_printer_update_14_2009.html","Published on 09-Sep-2009",4
"Japan IP Contact Center Systems 2008ﻗ°±2012 Forecast and 2007 Analysis","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/software/japan_ip_contact_center_systems_2008n2012_forecast_2007_analysis.html","Published on 07-Jul-2008",34
"Dell's New Laser and LED Print Devices Have Much to Offer in the Enterprise","IDC","United States","Companies","All",500,"http://www.reportbuyer.com/companies/company_name/d/dells_new_laser_led_print_devices_offer_enterprise.html","Published on 11-Nov-2009",6
"U.S. Payroll Outsourcing Services 2009ﻗ°±2013 Forecast and Analysis","IDC","United States","Business &amp; Government","United States",4500,"http://www.reportbuyer.com/business_government/outsourcing_bpo/u_s_payroll_outsourcing_services_2009n2013_forecast_analysis.html","Published on 04-Apr-2009",15
"Japan Small and Medium Business Markets: Software, IT Service, and Communications Service Demand Analysis and Vendor Trends 2009","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/investment/japan_small_medium_business_markets_software_service_communications_service_demand_analysis_vendor_trends_2009.html","Published on 12-Dec-2009",104
"GlaxoSmithKline Renews Application Management Deal With Mahindra Satyam","IDC","United States","Companies","All",641,"http://www.reportbuyer.com/companies/company_name/g/glaxosmithkline_renews_application_management_deal_mahindra_satyam.html","Published on 09-Sep-2009",6
"Competitive Profiles and Analysis of Leading IT Services Players in Saudi Arabia, 2010","IDC","United States","Computing & Electronics","Saudi Arabia",5283,"http://www.reportbuyer.com/computing_electronics/services/competitive_profiles_analysis_leading_services_players_saudi_arabia_2009.html","Published on 27-Sep-2010",86
"Perspective:Outsourcing in the World of Oil and Gas","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/manufacturing/perspective.html","Published on 30-Dec-2010",6
"RiskMetrics Group Uses Tek-Tools Profiler to Manage Their Environment and Reduce Costs","IDC","United States","Companies","All",3498,"http://www.reportbuyer.com/companies/company_name/q/riskmetrics_group_uses_tek_tools_profiler_manage_environment_reduce_costs.html","Published on 05-May-2009",4
"Putting Performance at the Hub of the Talent Universe","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/putting_performance_hub_talent_universe.html","Published on 10-Oct-2008",6
"TDM to VoIP Migration in the Enterprise: Where Is the Business Case?","IDC","United States","Telecoms","All",500,"http://www.reportbuyer.com/telecoms/voip/tdm_voip_migration_enterprise_business_case.html","Published on 05-May-2009",6
"Worldwide IT Project and Portfolio Management 2009ﻗ°±2013 Forecast and 2008 Vendor Shares: Driving Competitive Survival with Dwindling Resources and Complex Sourcing","IDC","United States","Computing & Electronics","All",10002,"http://www.reportbuyer.com/computing_electronics/software/worldwide_project_portfolio_management_2009n2013_forecast_2008_vendor_shares_driving_competitive_survival_dwindling_resources_complex_sourcing.html","Published on 09-Sep-2009",25
"Asia/Pacific Advanced Customer Care and Retention Survey, 2008: Reaching Generation Y","IDC","United States","Leisure & Media","All",10002,"http://www.reportbuyer.com/leisure_media/misc_leisure_media/asia_pacific_advanced_customer_care_retention_survey_2008_reaching_generation.html","Published on 06-Jun-2009",21
"IT Solution Priorities in Western European Vertical Markets, An IDC Survey 2009","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/investment/solution_priorities_western_european_vertical_markets_idc_survey_2009.html","Published on 06-Jun-2009",22
"Aljoin Software Private Vendor Watchlist Profile","IDC","United States","Companies","All",2997,"http://www.reportbuyer.com/companies/company_name/a/aljoin_software_private_vendor_watchlist_profile.html","Published on 07-Jul-2009",13
"Xerox Announces the New DocuColor 7002/8002 Digital Presses","IDC","United States","Companies","All",500,"http://www.reportbuyer.com/companies/company_name/x/xerox_announces_new_docucolor_7002_8002_digital_presses.html","Published on 08-Aug-2009",5
"Best Practices: Getting to Meaningful Use with Ambulatory EMR","IDC","United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/healthcare/best_practices_getting_meaningful_use_ambulatory_emr.html","Published on 09-Sep-2009",25
"Worldwide Information and Data Management Software Support and Deployment Services 2009ﻗ°±2013 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/worldwide_information_data_management_software_support_deployment_services_2009n2013_forecast.html","Published on 06-Jun-2009",18
"Worldwide Mobile Phone 2009ﻗ°±2013 Forecast Update: June 2009","IDC","United States","Telecoms","All",2003,"http://www.reportbuyer.com/telecoms/mobile_markets/worldwide_mobile_phone_2009n2013_forecast_update_june_2009.html","Published on 06-Jun-2009",17
"People's Republic of China Quarterly PC Monitor Market Update, 2Q09","IDC","United States","Computing & Electronics","China",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/peoples_republic_china_quarterly_pc_monitor_market_update_2q09.html","Published on 10-Oct-2009",8
"Canon Moves to Develop Global Managed Document Services Offering","IDC","United States","Companies","All",500,"http://www.reportbuyer.com/companies/company_name/c/canon_moves_develop_global_managed_document_services_offering.html","Published on 11-Nov-2009",4
"New Zealand Quarterly PC Monitor Market Update, 2Q09","IDC","United States","Computing & Electronics","New Zealand",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/new_zealand_quarterly_pc_monitor_market_update_2q09.html","Published on 10-Oct-2009",7
"Japan Datacenter Services 2009ﻗ°±2012 Forecast: Customer Perception and Needs","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/services/japan_datacenter_services_2009n2012_forecast_customer_perception_needs.html","Published on 08-Aug-2009",58
"U.S. Online Community Software 2009ﻗ°±2013 Forecast: Strong Growth Despite Recession ﻗ°½ Corporate Culture Remains Inhibitor","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/software/business_software/u_s_online_community_software_2009n2013_forecast_strong_growth_despite_recession_corporate_culture_remains_inhibitor.html","Published on 09-Sep-2009",30
"Video Search Private Vendor Market Overview","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/internet/video_search_private_vendor_market_overview.html","Published on 08-Aug-2009",27
"Vietnam Quarterly PC Market Update, 2Q09","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/vietnam_quarterly_pc_market_update_2q09.html","Published on 09-Sep-2009",9
"Japan Networking Enterprise User Survey 2010","IDC","United States","Telecoms","Japan",5001,"http://www.reportbuyer.com/telecoms/networks/japan_networking_enterprise_user_survey_2010.html","Published on 05-Jan-2011",100
"The Importance of IT for Business Enablement Among Western European Vertical Markets: An IDC Survey","IDC","United States","Computing & Electronics","All",6198,"http://www.reportbuyer.com/computing_electronics/investment/importance_business_enablement_among_western_european_vertical_markets_idc_survey.html","Published on 11-Nov-2009",18
"2008 U.S. Consumer Online Behavior Survey Analysis ﻗ°½ Part I: Stationary Internet Usage","IDC","United States","Leisure & Media","United States",4500,"http://www.reportbuyer.com/leisure_media/online_media/2008_u_s_consumer_online_behavior_survey_analysis_part_i_stationary_internet_usage.html","Published on 07-Jul-2009",9
"Moscow Broadband Service Provider Competitive Analysis, 2007","IDC","United States","Telecoms","All",4797,"http://www.reportbuyer.com/telecoms/broadband/moscow_broadband_service_provider_competitive_analysis_2007.html","Published on 12-Dec-2008",17
"Consumer Internet Video Survey Results: Internet Video Services and Home Networking","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/networking/consumer_internet_video_survey_results_internet_video_services_home_networking.html","Published on 06-Jun-2009",13
"Insurance Vendors: Spotlighting the Major Players in Asia/Pacific","IDC","United States","Banking & Finance","All",3749,"http://www.reportbuyer.com/banking_finance/insurance/insurance_vendors_spotlighting_major_players_asia_pacific.html","Published on 10-Oct-2009",54
"Japan Server 2009ﻗ°±2013 Forecast and Second-Half 2008 Analysis","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/japan_server_2009n2013_forecast_second_half_2008_analysis.html","Published on 11-Nov-2009",103
"SVP.38: PeakData Services for Privacy and Environmental Compliance","IDC","United States","Companies","All",3498,"http://www.reportbuyer.com/companies/company_name/p/svp_38_peakdata_services_privacy_environmental_compliance.html","Published on 06-Jun-2009",9
"SVP.52: Synology ﻗ°½ The Personal Storage Station","IDC","United States","Companies","All",3498,"http://www.reportbuyer.com/companies/company_name/s/svp_52_synology_personal_storage_station.html","Published on 09-Sep-2009",8
"Zune HD: Getting It Right the Fourth Time Around","IDC","United States","Companies","All",500,"http://www.reportbuyer.com/companies/company_name/n/zune_hd_getting_right_fourth_time_around.html","Published on 10-Oct-2009",4
"Asia/Pacific Enterprise Mobility Channel Partners Study: The Goliaths and Davids Battle It Out","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/mobile_markets/asia_pacific_enterprise_mobility_channel_partners_study_goliaths_davids_battle.html","Published on 11-Nov-2009",16
"Slovakia Vertical Markets 2009ﻗ°±2013 Forecast","IDC","United States","Computing & Electronics","Slovakia",7998,"http://www.reportbuyer.com/computing_electronics/investment/slovakia_vertical_markets_2009n2013_forecast.html","Published on 12-Dec-2009",55
"2008 Consumer Markets: Audio Survey Results: Portable Media Players","IDC","United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/2008_consumer_markets_audio_survey_results_portable_media_players.html","Published on 09-Sep-2009",20
"Taiwan Quarterly PC Monitor Market Update, 1Q09","IDC","United States","Computing & Electronics","Taiwan",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/taiwan_quarterly_pc_monitor_market_update_1q09.html","Published on 08-Aug-2009",19
"September 2009 HPC User Forum Meeting Notes: HPC Application Scaling Issues","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/specialised_computer_systems/september_2009_hpc_user_forum_meeting_notes_hpc_application_scaling_issues.html","Published on 11-Nov-2009",8
"Japan SaaS Business Partner Ecosystem Analysis 2008","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/software/japan_saas_business_partner_ecosystem_analysis_2008.html","Published on 08-Aug-2009",30
"The Impact of the Economic Downturn on the Polish Telecoms Market","IDC","United States","Telecoms","All",1596,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/impact_economic_downturn_polish_telecoms_market.html","Published on 06-Jun-2009",6
"Singapore Quarterly PC Market Update, 1Q09","IDC","United States","Computing & Electronics","Singapore",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/singapore_quarterly_pc_market_update_1q09.html","Published on 07-Jul-2009",15
"Worldwide Relational Database Management Systems 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/software/database/worldwide_database_management_systems_2009n2013_forecast_2008_vendor_shares.html","Published on 07-Jul-2011",15
"Worldwide Application Server Middleware 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/worldwide_application_server_middleware_2010_vendor_shares.html","Published on 12-Jul-2011",20
"U.S. Managed Mobility 2009ﻗ°±2013 Forecast and Analysis","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/services/u_s_managed_mobility_2009n2013_forecast_analysis.html","Published on 09-Sep-2009",20
"Yicha Private Vendor Watchlist Profile","IDC","United States","Companies","All",2997,"http://www.reportbuyer.com/companies/company_name/y/yicha_private_vendor_watchlist_profile.html","Published on 09-Sep-2009",12
"Server Virtualization Leads, as Businesses Continue to Invest in Virtualization Software","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/server_virtualization_leads_businesses_continue_invest_virtualization_software.html","Published on 07-Jul-2009",26
"China-Based Offshore IT and Business Process Outsourcing Services: Opportunities and Challenges","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/services/china_based_offshore_business_process_outsourcing_services_opportunities_challenges.html","Published on 09-Sep-2009",23
"Yahoo!'s New Mobile Home Page Underscores Growing Mobile-PC Integration Strengths","IDC","United States","Companies","All",2496,"http://www.reportbuyer.com/companies/company_name/y/yahoo_s_new_mobile_home_page_underscores_growing_mobile_pc_integration_strengths.html","Published on 08-Aug-2009",7
"Worldwide Mininotebook 2009ﻗ°±2013 Forecast and Analysis","IDC","United States","Companies","All",4500,"http://www.reportbuyer.com/companies/company_name/m/worldwide_mininotebook_2009n2013_forecast_analysis.html","Published on 07-Jul-2009",21
"Worldwide Linux Operating Environment 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/worldwide_linux_operating_environment_2011_2015_forecast.html","Published on 06-Apr-2011",51
"Western European DSL Equipment Competitive Analysis, 2009","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/telecoms_equipment/western_european_dsl_equipment_competitive_analysis_2009.html","Published on 06-Jun-2009",23
"Russia Disk Storage Systems 2009ﻗ°±2013 Forecast and 2008 Vendor Shares","IDC","United States","Computing & Electronics","All",9760,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/russia_disk_storage_systems_2009n2013_forecast_2008_vendor_shares.html","Published on 12-Dec-2009",32
"Positioning for the Economic Recovery and the Long Term: Canon, HP, Ricoh, and Xerox","IDC","United States","Computing & Electronics","All",798,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/positioning_economic_recovery_long_term_canon_hp_ricoh_xerox.html","Published on 06-Jun-2009",9
"Asia/Pacific (Excluding Japan) Data Warehousing Pulse Check Plans and Challenges, 2009","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/asia_pacific_excluding_japan_data_warehousing_pulse_check_plans_challenges_2009.html","Published on 07-Jul-2009",21
"September 2009 HPC User Forum Meeting Notes","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/specialised_computer_systems/september_2009_hpc_user_forum_meeting_notes.html","Published on 11-Nov-2009",44
"Technology Selection: Western European Healthcare Market IT Spending Forecast 2008ﻗ°±2013","IDC","United States","Computing & Electronics","All",10002,"http://www.reportbuyer.com/computing_electronics/investment/technology_selection_western_european_healthcare_market_spending_forecast_2008n2013.html","Published on 09-Sep-2009",48
"Spain PC Market Analysis and Forecast, 1Q09","IDC","United States","Computing & Electronics","Spain",6402,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/spain_pc_market_analysis_forecast_1q09.html","Published on 06-Jun-2009",24
"Worldwide Converged Mobile Device 2009ﻗ°±2013 Forecast Update: December 2009","IDC","United States","Telecoms","All",2003,"http://www.reportbuyer.com/telecoms/mobile_markets/worldwide_converged_mobile_device_2009n2013_forecast_update_december_2009.html","Published on 12-Dec-2009",20
"Denmark: IP Telephony and Unified Communications Market Shares 2008 and 2009ﻗ°±2013 Forecast","IDC","United States","Telecoms","All",5400,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/denmark_ip_telephony_unified_communications_market_shares_2008_2009n2013_forecast.html","Published on 06-Jun-2009",39
"Worldwide and U.S. Enterprise Server 2008 Vendor Shares: Shipments and Installed Base","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/worldwide_u_s_enterprise_server_2008_vendor_shares_shipments_installed_base.html","Published on 07-Jul-2009",22
"The American Recovery and Reinvestment Act of 2009 and Its Impact on Desktop Virtualization","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/investment/american_recovery_reinvestment_act_2009_its_impact_desktop_virtualization.html","Published on 08-Aug-2009",5
