"Bottled and Canned Water Manufacturing in China","IBISWorld","Jersey City, United States","Food & Drink","China",821,"http://www.reportbuyer.com/food_drink/soft_drinks/bottled_water/bottled_canned_water_manufacturing_china.html","Published on 09-Sep-2011",37
"Biscuit and Other Bakery Products Manufacturing in China","IBISWorld","Jersey City, United States","Food & Drink","China",821,"http://www.reportbuyer.com/food_drink/bakery_cereals/biscuit_bakery_products_manufacturing_china.html","Published on 04-Apr-2011",42
"Liquid Dairy and Dairy Products Manufacturing in China","IBISWorld","Jersey City, United States","Food & Drink","China",821,"http://www.reportbuyer.com/food_drink/dairy/liquid_dairy_dairy_products_manufacturing_china.html","Published on 04-Apr-2011",38
"General Insurance in Australia","IBISWorld","Jersey City, United States","Banking & Finance","Australia",900,"http://www.reportbuyer.com/banking_finance/insurance/general_insurance_australia.html","Published on 05-May-2011",46
"Sexual Services in Australia","IBISWorld","Jersey City, United States","Consumer Goods & Retail","Australia",845,"http://www.reportbuyer.com/consumer_goods_retail/services/sexual_services_australia.html","Published on 12-Dec-2010",35
"Photographic Studios in Australia","IBISWorld","Jersey City, United States","Business &amp; Government","Australia",923,"http://www.reportbuyer.com/business_government/design_photography/photographic_studios_australia.html","Published on 25-Mar-2008",34
"Photographic Film Processing in Australia","IBISWorld","Jersey City, United States","Business &amp; Government","Australia",923,"http://www.reportbuyer.com/business_government/design_photography/photographic_film_processing_australia.html","Published on 27-Mar-2008",40
"Laundries and DryCleaners in Australia","IBISWorld","Jersey City, United States","Consumer Goods & Retail","Australia",923,"http://www.reportbuyer.com/consumer_goods_retail/services/laundries_drycleaners_australia.html","Published on 11-Nov-2008",38
"Personal and Household Goods Hiring n.e.c. in Australia","IBISWorld","Jersey City, United States","Consumer Goods & Retail","Australia",923,"http://www.reportbuyer.com/consumer_goods_retail/services/personal_household_goods_hiring_n_e_c_australia.html","Published on 24-Oct-2007",38
"Amusement Parks and Arcades in Australia","IBISWorld","Jersey City, United States","Consumer Goods & Retail","Australia",923,"http://www.reportbuyer.com/consumer_goods_retail/sports_recreation/amusement_parks_arcades_australia.html","Published on 09-Sep-2010",31
"Gambling Services n.e.c. in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",923,"http://www.reportbuyer.com/leisure_media/gambling/gambling_services_n_e_c_australia.html","Published on 05-Feb-2008",43
"Lotteries in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",923,"http://www.reportbuyer.com/leisure_media/gambling/lotteries_australia.html","Published on 03-Mar-2011",29
"Sports and Services to Sports n.e.c. in Australia","IBISWorld","Jersey City, United States","Consumer Goods & Retail","Australia",923,"http://www.reportbuyer.com/consumer_goods_retail/sports_recreation/sports_services_sports_n_e_c_australia.html","Published on 25-Jan-2008",40
"Horse and Sports Betting in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",907,"http://www.reportbuyer.com/leisure_media/gambling/horse_sports_betting_australia.html","Published on 06-Jun-2011",28
"Services to the Arts n.e.c. in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",923,"http://www.reportbuyer.com/leisure_media/arts/services_arts_n_e_c_australia.html","Published on 26-Nov-2007",32
"Physiotherapy Services in Australia","IBISWorld","Jersey City, United States","Pharma &amp; Healthcare","Australia",829,"http://www.reportbuyer.com/pharma_healthcare/healthcare/physiotherapy_services_australia.html","Published on 09-Sep-2011",30
"Sound Recording Studios in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",860,"http://www.reportbuyer.com/leisure_media/music/sound_recording_studios_australia.html","Published on 02-Feb-2011",32
"Creative Arts in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",923,"http://www.reportbuyer.com/leisure_media/arts/creative_arts_australia.html","Published on 02-Feb-2010",29
"Pet Breeding and Other Livestock Farming in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/agriculture/pet_breeding_livestock_farming_australia.html","Published on 10-Oct-2009",36
"Cotton Ginning in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",845,"http://www.reportbuyer.com/industry_manufacturing/textiles/cotton_ginning_australia.html","Published on 12-Dec-2010",34
"Grape Growing in Australia","IBISWorld","Jersey City, United States","Food & Drink","Australia",923,"http://www.reportbuyer.com/food_drink/fruit_vegetable/grape_growing_australia.html","Published on 03-Mar-2011",38
"Silver, Lead and Zinc Ore Mining in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",829,"http://www.reportbuyer.com/industry_manufacturing/mining/silver_lead_zinc_ore_mining_australia.html","Published on 09-Sep-2011",28
"Plant Nurseries in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",907,"http://www.reportbuyer.com/industry_manufacturing/agriculture/plant_nurseries_australia.html","Published on 05-May-2011",32
"Metal Ore Mining n.e.c. in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/mining/metal_ore_mining_n_e_c_australia.html","Published on 18-Oct-2007",27
"Gravel and Sand Quarrying in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",907,"http://www.reportbuyer.com/industry_manufacturing/mining/gravel_sand_quarrying_australia.html","Published on 06-Jun-2011",27
"Construction Material Mining n.e.c. in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/mining/construction_material_mining_n_e_c_australia.html","Published on 18-Mar-2008",33
"Mining n.e.c. in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/mining/mining_n_e_c_australia.html","Published on 08-Dec-2005",57
"Diamond and Gemstone Mining in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",837,"http://www.reportbuyer.com/industry_manufacturing/mining/diamond_gemstone_mining_australia.html","Published on 11-Nov-2010",27
"Petroleum Exploration (Own Account) in Australia","IBISWorld","Jersey City, United States","Energy & Utilities","Australia",923,"http://www.reportbuyer.com/energy_utilities/oil_gas/exploration_production/petroleum_exploration_own_account_australia.html","Published on 15-Jan-2008",31
"Mineral Exploration (Own Account) in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/mining/mineral_exploration_own_account_australia.html","Published on 08-Jan-2008",32
"Concrete Slurry Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",900,"http://www.reportbuyer.com/industry_manufacturing/construction/construction_materials/concrete_slurry_manufacturing_australia.html","Published on 05-May-2011",33
"Oil and Fat Manufacturing in Australia","IBISWorld","Jersey City, United States","Food & Drink","Australia",923,"http://www.reportbuyer.com/food_drink/edible_oils/oil_fat_manufacturing_australia.html","Published on 11-Apr-2008",37
"Flour Mill Product Manufacturing in Australia","IBISWorld","Jersey City, United States","Food & Drink","Australia",923,"http://www.reportbuyer.com/food_drink/food_processing/flour_mill_product_manufacturing_australia.html","Published on 18-Oct-2007",37
"Bread Manufacturing in Australia","IBISWorld","Jersey City, United States","Food & Drink","Australia",876,"http://www.reportbuyer.com/food_drink/bakery_cereals/bread/bread_manufacturing_australia.html","Published on 08-Aug-2011",34
"Cake and Pastry Manufacturing in Australia","IBISWorld","Jersey City, United States","Food & Drink","Australia",907,"http://www.reportbuyer.com/food_drink/bakery_cereals/cake_pastry_manufacturing_australia.html","Published on 06-Jun-2011",37
"Mineral Exploration in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",907,"http://www.reportbuyer.com/industry_manufacturing/mining/mineral_exploration_australia.html","Published on 05-May-2011",27
"Seafood Processing in Australia","IBISWorld","Jersey City, United States","Food & Drink","Australia",876,"http://www.reportbuyer.com/food_drink/fish_seafood/seafood_processing_australia.html","Published on 07-Jul-2011",38
"Tea, Coffee and Other Food Manufacturing in Australia","IBISWorld","Jersey City, United States","Food & Drink","Australia",907,"http://www.reportbuyer.com/food_drink/hot_drinks/tea_coffee_food_manufacturing_australia.html","Published on 06-Jun-2011",33
"Electronic &amp; Computer Repair Services in the US","IBISWorld","Jersey City, United States","Computing & Electronics","United States",821,"http://www.reportbuyer.com/computing_electronics/services/electronic_computer_repair_services_us.html","Published on 06-Jun-2011",34
"Electricians in the US","IBISWorld","Jersey City, United States","Industry & Manufacturing","United States",821,"http://www.reportbuyer.com/industry_manufacturing/construction/electricians_us.html","Published on 06-Jun-2011",35
"Food Manufacturing n.e.c. in Australia","IBISWorld","Jersey City, United States","Food & Drink","Australia",923,"http://www.reportbuyer.com/food_drink/food_processing/food_manufacturing_n_e_c_australia.html","Published on 19-Mar-2008",36
"Rock, Limestone and Clay Mining in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",907,"http://www.reportbuyer.com/industry_manufacturing/mining/rock_limestone_clay_mining_australia.html","Published on 06-Jun-2011",27
"Wool Scouring in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/textiles/textile_manufacturing/wool_scouring_australia.html","Published on 08-Jun-2005",27
"Synthetic Fibre Textile Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/textiles/textile_manufacturing/synthetic_fibre_textile_manufacturing_australia.html","Published on 09-Mar-2006",34
"Cotton Textile Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/textiles/textile_manufacturing/cotton_textile_manufacturing_australia.html","Published on 10-Mar-2006",37
"Wool Textile Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/textiles/textile_manufacturing/wool_textile_manufacturing_australia.html","Published on 30-Mar-2006",30
"Textile Finishing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/textiles/textile_manufacturing/textile_finishing_australia.html","Published on 30-Mar-2006",30
"Textile Product Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/textiles/textile_manufacturing/textile_product_manufacturing_australia_1.html","Published on 07-Jul-2010",40
"Hosiery Manufacturing in Australia","IBISWorld","Jersey City, United States","Consumer Goods & Retail","Australia",923,"http://www.reportbuyer.com/consumer_goods_retail/clothing/womens/hosiery_manufacturing_australia.html","Published on 28-Dec-2005",33
"Cardigan and Pullover Manufacturing in Australia","IBISWorld","Jersey City, United States","Consumer Goods & Retail","Australia",923,"http://www.reportbuyer.com/consumer_goods_retail/clothing/cardigan_pullover_manufacturing_australia.html","Published on 31-Jan-2006",30
"Clothing Manufacturing n.e.c. in Australia","IBISWorld","Jersey City, United States","Consumer Goods & Retail","Australia",923,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_manufacturing_n_e_c_australia.html","Published on 18-Dec-2007",37
"Timber Resawing and Dressing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",907,"http://www.reportbuyer.com/industry_manufacturing/textiles/textile_manufacturing/timber_resawing_dressing_australia.html","Published on 06-Jun-2011",33
"Plywood, Veneer and Fabricated Wood Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",907,"http://www.reportbuyer.com/industry_manufacturing/wood/plywood_veneer_fabricated_wood_manufacturing_australia.html","Published on 06-Jun-2011",33
"Paper Stationery Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",907,"http://www.reportbuyer.com/industry_manufacturing/pulp_paper/paper_stationery_manufacturing_australia.html","Published on 06-Jun-2011",35
"Petroleum Refining in Australia","IBISWorld","Jersey City, United States","Energy & Utilities","Australia",907,"http://www.reportbuyer.com/energy_utilities/oil_gas/exploration_production/petroleum_refining_australia.html","Published on 05-May-2011",30
"Plywood and Veneer Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/wood/plywood_veneer_manufacturing_australia.html","Published on 24-May-2006",35
"Fabricated Wood Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/wood/fabricated_wood_manufacturing_australia.html","Published on 21-Apr-2006",37
"Knitting Mills in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/textiles/textile_manufacturing/knitting_mills_australia.html","Published on 03-Mar-2011",33
"Wood Product Manufacturing n.e.c. in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/wood/wood_product_manufacturing_n_e_c_australia.html","Published on 19-Nov-2007",37
"Bars &amp; Nightclubs in the US","IBISWorld","Jersey City, United States","Leisure & Media","United States",821,"http://www.reportbuyer.com/leisure_media/bars_clubs/bars_nightclubs_us.html","Published on 09-Sep-2011",25
"Paper Bag and Sack Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/pulp_paper/paper_bag_sack_manufacturing_australia.html","Published on 03-Mar-2011",30
"Paper Product Manufacturing n.e.c. in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",923,"http://www.reportbuyer.com/industry_manufacturing/pulp_paper/paper_product_manufacturing_n_e_c_australia.html","Published on 12-Dec-2007",37
"Metal Container Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",907,"http://www.reportbuyer.com/industry_manufacturing/metals/metal_container_manufacturing_australia.html","Published on 05-May-2011",37
"Bottled Water Manufacturing in Australia","IBISWorld","Jersey City, United States","Food & Drink","Australia",829,"http://www.reportbuyer.com/food_drink/soft_drinks/bottled_water/bottled_water_manufacturing_australia.html","Published on 09-Sep-2011",35
"Other Periodical Publishing in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",923,"http://www.reportbuyer.com/leisure_media/publishing/magazine_periodicals/periodical_publishing_australia.html","Published on 18-Apr-2008",47
"Book and Other Publishing in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",923,"http://www.reportbuyer.com/leisure_media/publishing/books/book_publishing_australia.html","Published on 28-Apr-2008",47
"Recorded Media Manufacturing and Publishing in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",829,"http://www.reportbuyer.com/leisure_media/music/recorded_media_manufacturing_publishing_australia.html","Published on 09-Sep-2011",33
"Iron and Steel Casting and Forging in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",907,"http://www.reportbuyer.com/industry_manufacturing/metals/steel/iron_steel_casting_forging_australia.html","Published on 05-May-2011",32
"Petroleum and Coal Product Manufacturing n.e.c. in Australia","IBISWorld","Jersey City, United States","Energy & Utilities","Australia",923,"http://www.reportbuyer.com/energy_utilities/oil_gas/exploration_production/petroleum_coal_product_manufacturing_n_e_c_australia.html","Published on 17-Jan-2008",25
"Industrial Gas Manufacturing in Australia","IBISWorld","Jersey City, United States","Chemicals","Australia",798,"http://www.reportbuyer.com/chemicals/manufacturing_chemicals/industrial_gas_manufacturing_australia.html","Published on 11-Nov-2010",39
"Recreational Parks and Gardens in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",798,"http://www.reportbuyer.com/leisure_media/attractions/recreational_parks_gardens_australia.html","Published on 11-Nov-2010",30
"Museums in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",798,"http://www.reportbuyer.com/leisure_media/attractions/museums_australia.html","Published on 10-Oct-2010",28
"Film and Video Distribution in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",829,"http://www.reportbuyer.com/leisure_media/film_dvd_video/film_video_distribution_australia.html","Published on 08-Aug-2011",31
"Pay Television in Australia","IBISWorld","Jersey City, United States","Leisure & Media","Australia",907,"http://www.reportbuyer.com/leisure_media/television/pay_television_australia.html","Published on 06-Jun-2011",34
"Welfare Services and Fundraising in Australia","IBISWorld","Jersey City, United States","Pharma &amp; Healthcare","Australia",907,"http://www.reportbuyer.com/pharma_healthcare/healthcare/welfare_services_fundraising_australia.html","Published on 05-May-2011",33
"Blood Bank and Other Health Services in Australia","IBISWorld","Jersey City, United States","Pharma &amp; Healthcare","Australia",876,"http://www.reportbuyer.com/pharma_healthcare/healthcare/blood_bank_health_services_australia.html","Published on 07-Jul-2011",35
"Agribusiness in the US","IBISWorld","Jersey City, United States","Industry & Manufacturing","United States",821,"http://www.reportbuyer.com/industry_manufacturing/agriculture/agribusiness_us.html","Published on 04-Apr-2011",39
"Insurance Support Services in China","IBISWorld","Jersey City, United States","Banking & Finance","China",821,"http://www.reportbuyer.com/banking_finance/insurance/insurance_support_services_china.html","Published on 05-May-2011",39
"Hair Loss Treatment Centers in the US","IBISWorld","Jersey City, United States","Consumer Goods & Retail","United States",751,"http://www.reportbuyer.com/consumer_goods_retail/services/hair_loss_treatment_centers_us.html","Published on 10-Jan-2008",29
"Weight Loss and Dietary Centers in the US","IBISWorld","Jersey City, United States","Business &amp; Government","United States",751,"http://www.reportbuyer.com/business_government/misc_business_services/weight_loss_dietary_centers_us.html","Published on 12-Dec-2007",37
"Hair, Nail and Skin Care Services in the US","IBISWorld","Jersey City, United States","Consumer Goods & Retail","United States",751,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/skincare/hair_nail_skin_care_services_us.html","Published on 18-Oct-2007",35
"Boat, Motorcycle and Bicycle Repair and Maintenance in the US","IBISWorld","Jersey City, United States","Consumer Goods & Retail","United States",751,"http://www.reportbuyer.com/consumer_goods_retail/services/boat_motorcycle_bicycle_repair_maintenance_us.html","Published on 09-Sep-2009",31
"Footwear and Leather Goods Repair in the US","IBISWorld","Jersey City, United States","Consumer Goods & Retail","United States",751,"http://www.reportbuyer.com/consumer_goods_retail/services/footwear_leather_goods_repair_us.html","Published on 12-Jul-2007",26
"Furniture Repair &amp; Reupholstery in the US","IBISWorld","Jersey City, United States","Consumer Goods & Retail","United States",821,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/furniture/reupholstery_furniture_repair_us.html","Published on 07-Jul-2011",29
"Farm, Lawn &amp; Garden Equipment Wholesaling in the US","IBISWorld","Jersey City, United States","Industry & Manufacturing","United States",821,"http://www.reportbuyer.com/industry_manufacturing/agriculture/agricultural_machinery/farm_lawn_garden_equipment_wholesaling_us.html","Published on 07-Jul-2011",31
"Home and Garden Equipment and Appliance Repair and Maintenance in the US","IBISWorld","Jersey City, United States","Consumer Goods & Retail","United States",751,"http://www.reportbuyer.com/consumer_goods_retail/services/home_garden_equipment_appliance_repair_maintenance_us.html","Published on 21-Dec-2006",24
"Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance in the US","IBISWorld","Jersey City, United States","Industry & Manufacturing","United States",751,"http://www.reportbuyer.com/industry_manufacturing/machinery/industrial_machinery/commercial_industrial_machinery_equipment_except_automotive_electronic_repair_maintenance_us.html","Published on 21-Dec-2006",29
"Electronic and Precision Equipment Repair and Maintenance in the US","IBISWorld","Jersey City, United States","Business &amp; Government","United States",751,"http://www.reportbuyer.com/business_government/misc_business_services/electronic_precision_equipment_repair_maintenance_us.html","Published on 05-Sep-2007",30
"Other Automotive Repair and Maintenance in the US","IBISWorld","Jersey City, United States","Automotive","United States",751,"http://www.reportbuyer.com/automotive/services_automotive/automotive_repair_maintenance_us.html","Published on 09-Aug-2006",36
"Automotive Body, Paint, Interior and Glass Repair in the US","IBISWorld","Jersey City, United States","Automotive","United States",751,"http://www.reportbuyer.com/automotive/services_automotive/automotive_body_paint_interior_glass_repair_us.html","Published on 10-Jul-2007",32
"Automotive Mechanical and Electrical Repair and Maintenance in the US","IBISWorld","Jersey City, United States","Automotive","United States",751,"http://www.reportbuyer.com/automotive/services_automotive/automotive_mechanical_electrical_repair_maintenance_us.html","Published on 26-Mar-2007",26
"Drinking Places (Alcoholic Beverages) in the US","IBISWorld","Jersey City, United States","Leisure & Media","United States",751,"http://www.reportbuyer.com/leisure_media/bars_clubs/drinking_places_alcoholic_beverages_us.html","Published on 05-Feb-2008",33
"Mobile Food Services in the US","IBISWorld","Jersey City, United States","Food & Drink","United States",751,"http://www.reportbuyer.com/food_drink/foodservice/mobile_food_services_us.html","Published on 01-May-2006",23
"Caterers in the US","IBISWorld","Jersey City, United States","Food & Drink","United States",821,"http://www.reportbuyer.com/food_drink/foodservice/caterers_us.html","Published on 04-Apr-2011",28
"Seafood Processing in the UK","IBISWorld","Jersey City, United States","Food & Drink","United Kingdom",782,"http://www.reportbuyer.com/food_drink/fish_seafood/seafood_processing_uk.html","Published on 08-Aug-2011",22
"Limited-Service Eating Places in the US","IBISWorld","Jersey City, United States","Leisure & Media","United States",751,"http://www.reportbuyer.com/leisure_media/dining/fast_food/limited_service_eating_places_us.html","Published on 30-Jan-2008",59
"Full-Service Restaurants in the US","IBISWorld","Jersey City, United States","Leisure & Media","United States",751,"http://www.reportbuyer.com/leisure_media/dining/restaurants/full_service_restaurants_us.html","Published on 01-Jan-2010",42
"Recreational Vehicle Dealers in the US","IBISWorld","Jersey City, United States","Automotive","United States",821,"http://www.reportbuyer.com/automotive/sales_dealers/recreational_vehicle_dealers_us.html","Published on 03-Mar-2011",31
"Other Traveler Accommodation in the US","IBISWorld","Jersey City, United States","Leisure & Media","United States",751,"http://www.reportbuyer.com/leisure_media/tourism_travel/hotels/traveler_accommodation_us.html","Published on 28-Apr-2006",24
"Bowling Centers in the US","IBISWorld","Jersey City, United States","Leisure & Media","United States",751,"http://www.reportbuyer.com/leisure_media/sporting_activities/bowling_centers_us.html","Published on 08-Oct-2007",38
"Fitness and Recreational Sports Centers in the US","IBISWorld","Jersey City, United States","Leisure & Media","United States",751,"http://www.reportbuyer.com/leisure_media/sporting_activities/fitness_recreational_sports_centers_us.html","Published on 27-Nov-2007",40
"Marinas in the US","IBISWorld","Jersey City, United States","Leisure & Media","United States",821,"http://www.reportbuyer.com/leisure_media/sporting_activities/marinas_us.html","Published on 08-Aug-2011",30
"Skiing Facilities in the US","IBISWorld","Jersey City, United States","Leisure & Media","United States",751,"http://www.reportbuyer.com/leisure_media/sporting_activities/skiing_facilities_us.html","Published on 27-Nov-2007",45
"Other Gambling Industries in the US","IBISWorld","Jersey City, United States","Leisure & Media","United States",751,"http://www.reportbuyer.com/leisure_media/gambling/gambling_industries_us.html","Published on 18-Oct-2007",40
"Amusement Arcades in the US","IBISWorld","Jersey City, United States","Leisure & Media","United States",751,"http://www.reportbuyer.com/leisure_media/attractions/amusement_arcades_us.html","Published on 12-Jul-2007",34
"Organic Industrial Chemical Manufacturing n.e.c. in Australia","IBISWorld","Jersey City, United States","Chemicals","Australia",923,"http://www.reportbuyer.com/chemicals/manufacturing_chemicals/organic_industrial_chemical_manufacturing_n_e_c_australia.html","Published on 25-Jan-2008",39
"Inorganic Industrial Chemical Manufacturing n.e.c. in Australia","IBISWorld","Jersey City, United States","Chemicals","Australia",923,"http://www.reportbuyer.com/chemicals/country_overview_chemicals/inorganic_industrial_chemical_manufacturing_n_e_c_australia.html","Published on 01-Feb-2008",47
"Ceramic Sanitary Ware and Other Ceramic Product Manufacturing in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",798,"http://www.reportbuyer.com/industry_manufacturing/construction/construction_materials/ceramic_sanitary_ware_ceramic_product_manufacturing_australia.html","Published on 11-Nov-2010",33
"Paint Manufacturing in Australia","IBISWorld","Jersey City, United States","Chemicals","Australia",907,"http://www.reportbuyer.com/chemicals/paints/paint_manufacturing_australia.html","Published on 06-Jun-2011",40
"Wood Chipping in Australia","IBISWorld","Jersey City, United States","Industry & Manufacturing","Australia",907,"http://www.reportbuyer.com/industry_manufacturing/wood/wood_chipping_australia.html","Published on 06-Jun-2011",30
"Cosmetics, Perfume and Toiletries Manufacturing in Australia","IBISWorld","Jersey City, United States","Consumer Goods & Retail","Australia",829,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/make_up/cosmetics_perfume_toiletries_manufacturing_australia.html","Published on 09-Sep-2011",39
