"Impact of Entry-Level SAN-Storage Product from EMC and NEC Strategic Alliance on Japan Market","IDC","United States","Computing & Electronics","Japan",1502,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/impact_entry_level_san_storage_product_emc_nec_strategic_alliance_japan_market_1.html","Published on 26-Feb-2008",2
"Worldwide Mobile Phone Connectivity Chipset 2008-2012 Forecast and Analysis","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/mobile_markets/worldwide_mobile_phone_connectivity_chipset_2008_2012_forecast_analysis.html","Published on 26-Feb-2008",34
"Healthcare IT Maturity Model","IDC","United States","Pharma &amp; Healthcare","All",5118,"http://www.reportbuyer.com/pharma_healthcare/healthcare/healthcare_maturity_model.html","Published on 26-Feb-2008",21
"Australia Resources Information and Communication Technology 2007-2011 Forecast and Analysis","IDC","United States","Computing & Electronics","Australia",4202,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/australia_resources_information_communication_technology_2007_2011_forecast_analysis.html","Published on 26-Feb-2008",45
"China Service Oriented Architecture Solution 2008","IDC","United States","Computing & Electronics","China",3498,"http://www.reportbuyer.com/computing_electronics/services/china_service_oriented_architecture_solution_2008.html","Published on 26-Feb-2008",22
"Attenex Launches Its Snapshot Review Solution Bundle at Legal Tech NY 08","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/attenex_launches_its_snapshot_review_solution_bundle_legal_tech_ny_08.html","Published on 26-Feb-2008",1
"Worldwide x86 PC Core Logic Chipset 4Q07 Vendor Shares","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/hardware/worldwide_x86_pc_core_logic_chipset_4q07_vendor_shares.html","Published on 26-Feb-2008",2
"Latin America Telecom Services Database (2007 data)","IDC","United States","Telecoms","All",30000,"http://www.reportbuyer.com/telecoms/misc_telecoms/latin_america_telecom_services_database_2007_data.html","Published on 26-Feb-2008",2
"December 2007 Consumer Monitor Survey, Part 1","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/displays_projectors/december_2007_consumer_monitor_survey_part.html","Published on 26-Feb-2008",39
"Japan Managed Services Enterprise User Survey 2008","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/services/japan_managed_services_enterprise_user_survey_2008.html","Published on 08-Aug-2008",174
"Garmin Navigates into New Territory","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/garmin_navigates_new_territory.html","Published on 26-Feb-2008",5
"Japan Compliance 2007","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/japan_compliance_2007.html","Published on 27-Feb-2008",67
"Payments Newsletter","IDC","United States","Banking & Finance","All",1502,"http://www.reportbuyer.com/banking_finance/transaction_credit_collections/payments_newsletter.html","Published on 27-Feb-2008",4
"Best Practices for Virtual Machine (VM) Management","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/business_software/best_practices_virtual_machine_vm_management.html","Published on 27-Feb-2008",6
"U.S. Chemical Manufacturing 2008 Go-to-Market Strategy Guide","IDC","United States","Chemicals","United States",4500,"http://www.reportbuyer.com/chemicals/country_overview_chemicals/u_s_chemical_manufacturing_2008_go_to_market_strategy_guide.html","Published on 27-Feb-2008",24
"Residual Value Impact","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/residual_value_impact.html","Published on 27-Feb-2008",1
"U.S. Consumer Products 2008 Go-to-Market Strategy Guide","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/manufacturing/u_s_consumer_products_2008_go_to_market_strategy_guide.html","Published on 27-Feb-2008",26
"Nokia Launches N-Gage First Access","IDC","United States","Telecoms","All",1917,"http://www.reportbuyer.com/telecoms/mobile_content_apps/nokia_launches_n_gage_first_access.html","Published on 27-Feb-2008",1
"Kodak Strives to Take High-Speed Inkjet into Offset-Class Applications","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/kodak_strives_high_speed_inkjet_offset_class_applications.html","Published on 27-Feb-2008",4
"New Zealand Support Services","IDC","United States","Computing & Electronics","New Zealand",3146,"http://www.reportbuyer.com/computing_electronics/security/new_zealand_support_services.html","Published on 28-Feb-2008",11
"Asia/Pacific (Excluding Japan) Electronics Manufacturers' Business and IT Priorities, 2008","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/manufacturing/asia_pacific_excluding_japan_electronics_manufacturers_business_priorities_2008.html","Published on 28-Feb-2008",29
"Australia Network Consulting and Integration Services 2007-2011 Forecast","IDC","United States","Computing & Electronics","Australia",3702,"http://www.reportbuyer.com/computing_electronics/networking/australia_network_consulting_integration_services_2007_2011_forecast.html","Published on 28-Feb-2008",16
"Asia/Pacific (Excluding Japan) Digital Home Survey, 2007","IDC","United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/asia_pacific_excluding_japan_digital_home_survey_2007.html","Published on 28-Feb-2008",76
"Worldwide Tape Drive 2011- 2015 Forecast Update and 2010 Vendor Shares","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/personal_computing/worldwide_tape_drive_2011_2015_forecast_update_2010_vendor_shares.html","Published on 08-Jun-2011",3
"Worldwide CRM Applications 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/software/business_software/worldwide_crm_applications_2008_vendor_shares.html","Published on 28-Jun-2011",21
"Cloud Professional Services at Royal Mail Group: Running on Faith ... and Contracts","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/cloud_professional_services_royal_mail_group_running_faith_contracts.html","Published on 07-Jun-2011",9
"U.S. Consumer Fixed Broadband Displacement by Mobile Broadband 2011- 2015 Forecast: Ready, Set ... Wait?","IDC","United States","Telecoms","United States",4500,"http://www.reportbuyer.com/telecoms/broadband/u_s_consumer_fixed_broadband_displacement_mobile_broadband_2011_2015_forecast_ready_set_wait.html","Published on 07-Jun-2011",21
"Perspective: Amdocs' Multichannel Selling Solution Allows Retailers to Take Advantage of Customers' Channel-Hopping","IDC","United States","Business Books","All",1917,"http://www.reportbuyer.com/business_books/marketing_sales/perspective_amdocs_multichannel_selling_solution_allows_retailers_advantage_customers_channel_hopping.html","Published on 07-May-2011",7
"Slovenia IT Services Market 2011- 2015 Forecast and 2010 Vendor Shares","IDC","United States","Computing & Electronics","Slovenia",7998,"http://www.reportbuyer.com/computing_electronics/services/slovenia_services_market_2011_2015_forecast_2010_vendor_shares.html","Published on 06-Jun-2011",77
"Australia Broadband and IP Services Enterprise Usage and Preferences","IDC","United States","Telecoms","Australia",4202,"http://www.reportbuyer.com/telecoms/broadband/australia_broadband_ip_services_enterprise_usage_preferences.html","Published on 28-Feb-2008",32
"Western European Enterprise Mobility Management and Security Market Forecast and Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/western_european_enterprise_mobility_management_security_market_forecast_analysis.html","Published on 11-Aug-2011",16
"RenewData Strengthens Its ESI Risk Management Offering, Announces New Partnerships with Content Archiving Vendors AXS-One and Mimosa","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/renewdata_strengthens_its_esi_risk_management_offering_announces_new_partnerships_content_archiving_vendors_axs_one_mimosa.html","Published on 28-Feb-2008",1
"Vietnam Banking Roundtable","IDC","United States","Banking & Finance","All",1502,"http://www.reportbuyer.com/banking_finance/country_overview_banking_finance/vietnam_banking_roundtable.html","Published on 28-Feb-2008",10
"U.S. New Media Quarterly Wrap-Up and Market Shares, 4Q07","IDC","United States","Business &amp; Government","United States",500,"http://www.reportbuyer.com/business_government/advertising_marketing/u_s_new_media_quarterly_wrap_up_market_shares_4q07.html","Published on 28-Feb-2008",18
"Sony Ericsson Supports Windows Mobile","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sony_ericsson_supports_windows_mobile.html","Published on 28-Feb-2008",2
"Dell Launches Storage Assessment Services to Help Drive IT Simplification","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/dell_launches_storage_assessment_services_help_drive_simplification.html","Published on 29-Feb-2008",1
"EMEA Government 2008 Top Ten Predictions","IDC","United States","Business &amp; Government","All",5118,"http://www.reportbuyer.com/business_government/government/emea_government_2008_top_ten_predictions.html","Published on 29-Feb-2008",9
"U.S. Automotive 2008 Go-to-Market Strategy Guide","IDC","United States","Automotive","United States",4500,"http://www.reportbuyer.com/automotive/country_overview_automotive/u_s_automotive_2008_go_to_market_strategy_guide.html","Published on 29-Feb-2008",23
"AT&T, T-Mobile, and Verizon Wireless Adopt Flat Rate Unlimited Voice Calling Plans","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/at_t_t_mobile_verizon_wireless_adopt_flat_rate_unlimited_voice_calling_plans.html","Published on 29-Feb-2008",1
"Worldwide and U.S. Talent Acquisition and Staffing Services 2008-2012 Forecast","IDC","United States","Business &amp; Government","United States",4500,"http://www.reportbuyer.com/business_government/human_resources/recruitment/worldwide_u_s_talent_acquisition_staffing_services_2008_2012_forecast.html","Published on 29-Feb-2008",25
"Western Europe Healthcare Sector 2008 Top 10 Predictions","IDC","United States","Pharma &amp; Healthcare","All",5118,"http://www.reportbuyer.com/pharma_healthcare/healthcare/western_europe_healthcare_sector_2008_top_10_predictions.html","Published on 29-Feb-2008",13
"Microsoft Takes Another Step Toward Openness But Still Incurs Record Fine","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/microsoft_takes_step_toward_openness_incurs_record_fine.html","Published on 29-Feb-2008",6
"U.S. Government 2008 Go-to-Market Strategy Guide","IDC","United States","Business &amp; Government","United States",4500,"http://www.reportbuyer.com/business_government/government/u_s_government_2008_go_to_market_strategy_guide.html","Published on 29-Feb-2008",29
"India IT and IT-Enabled Service Sector IT Usage and Trends 2007-2011 Forecast and Analysis","IDC","United States","Computing & Electronics","India",1502,"http://www.reportbuyer.com/computing_electronics/services/india_it_enabled_service_sector_usage_trends_2007_2011_forecast_analysis.html","Published on 29-Feb-2008",141
"Perspective: Considering the SHOMI Vendors in Manufacturers' Mobility Strategies","IDC","United States","Industry & Manufacturing","All",1502,"http://www.reportbuyer.com/industry_manufacturing/manufacturers/perspective_considering_shomi_vendors_manufacturers_mobility_strategies.html","Published on 20-Jul-2011",6
"Western European SMBs and SaaS Short-Term Trends: An IDC Survey","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/western_european_smbs_saas_short_term_trends_idc_survey.html","Published on 30-Jun-2011",18
"European Quarterly ServiceTracker 1Q11 Highlights","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/services/european_quarterly_servicetracker_3q10_highlights.html","Published on 11-Jul-2011",9
"Irody Private Vendor Watchlist Profile","IDC","United States","Pharma &amp; Healthcare","All",2997,"http://www.reportbuyer.com/pharma_healthcare/healthcare/irody_private_vendor_watchlist_profile.html","Published on 28-Jun-2011",9
"Business Strategy: Security Landscape in the Asia/Pacific Energy and Utility Industry","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/country_overviews_energy_utilities/business_strategy_security_landscape_asia_pacific_energy_utility_industry.html","Published on 14-Jun-2011",31
"Australian Quarterly Mobile Device 2011 - 2015 Forecast and Analysis (1Q11)","IDC","United States","Telecoms","All",2496,"http://www.reportbuyer.com/telecoms/handsets_devices/australian_quarterly_mobile_device_2011_2015_forecast_analysis_1q11.html","Published on 27-Jun-2011",15
"HPC Data-Intensive Computing in Healthcare, Medicine, and the Life Sciences","IDC","United States","Pharma &amp; Healthcare","All",500,"http://www.reportbuyer.com/pharma_healthcare/ehealth/hpc_data_intensive_computing_healthcare_medicine_life_sciences.html","Published on 03-May-2011",11
"Perspective: Earth Day 2011 Reflections","IDC","United States","Industry & Manufacturing","All",1502,"http://www.reportbuyer.com/industry_manufacturing/environmental_services/perspective_earth_day_2011_reflections.html","Published on 01-May-2011",9
"Methods and Practices: Warranty Capabilities Maturity Model","IDC","United States","Industry & Manufacturing","All",4500,"http://www.reportbuyer.com/industry_manufacturing/manufacturers/methods_practices_warranty_capabilities_maturity_model.html","Published on 02-May-2011",32
"Perspective: Can Food Traceability Help Protect Japan's Food Export Sales?","IDC","United States","Food & Drink","All",1502,"http://www.reportbuyer.com/food_drink/country_overviews_food/perspective_food_traceability_help_protect_japans_food_export_sales.html","Published on 01-May-2011",11
"EMEA Broadband Access Infrastructure 2011 - 2015 Forecast and Analysis","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/broadband/emea_broadband_access_infrastructure_2011_2015_forecast_analysis.html","Published on 10-Apr-2011",18
"IT Outsourcing","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/outsourcing/outsourcing.html","Published on 27-Feb-2008",3
"Vietnam Business Process Outsourcing Services","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/outsourcing/vietnam_business_process_outsourcing_services.html","Published on 26-Feb-2008",55
"How We Compare","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/outsourcing/compare.html","Published on 26-Feb-2008",23
"Japan IT Outsourcing 2008-2012 Forecast and 2007 Review","IDC","United States","Business &amp; Government","Japan",5001,"http://www.reportbuyer.com/business_government/outsourcing_bpo/japan_outsourcing_2008_2012_forecast_2007_review.html","Published on 19-Aug-2008",67
"Commercial IT Outsourcing in the Pharmaceutical Industry","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/outsourcing/commercial_outsourcing_pharmaceutical_industry.html","Published on 19-Feb-2008",16
"Asia/Pacific (Excluding Japan) SME Outsourcing and Managed Services 2010 - 2015 Forecast and Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/outsourcing/asia_pacific_excluding_japan_small_medium_sized_enterprise_ict_outsourcing_managed_services_2008_2012_forecast_analysis.html","Published on 10-Mar-2011",25
"EMEA Broadband Access CPE 2011 - 2015 Forecast and Analysis","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/broadband/emea_broadband_access_cpe_2011_2015_forecast_analysis.html","Published on 15-Feb-2011",37
"Finland Outsourcing Services 2010 Market Size and Vendor Shares, and 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","Finland",5502,"http://www.reportbuyer.com/computing_electronics/outsourcing/finland_outsourcing_2006_1h_2007_vendor_shares_2007_2011_forecast.html","Published on 23-Jun-2011",49
"The Appliance-ization of the Datacenter and Its Impact on Storage","IDC","United States","Computing & Electronics","All",8499,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/appliance_ization_datacenter_its_impact_storage.html","Published on 20-Sep-2011",7
"Sweden Outsourcing Services 2010 Market Size and Vendor Shares, and 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","Sweden",5502,"http://www.reportbuyer.com/computing_electronics/outsourcing/sweden_outsourcing_2006_1h_2007_vendor_shares_2007_2011_forecast_analysis.html","Published on 25-Aug-2011",54
"Norway Outsourcing 2006 and 1H 2007 Vendor Shares and 2007-2011 Forecast","IDC","United States","Computing & Electronics","Norway",4852,"http://www.reportbuyer.com/computing_electronics/outsourcing/norway_outsourcing_2006_1h_2007_vendor_shares_2007_2011_forecast.html","Published on 13-Feb-2008",65
"Nordic IT Investment Guide 2007 Motives for Outsourcing Change!","IDC","United States","Computing & Electronics","All",6997,"http://www.reportbuyer.com/computing_electronics/outsourcing/nordic_investment_guide_2007_motives_outsourcing_change.html","Published on 11-Feb-2008",74
"Australia Small and Medium-Sized Business Outsourcing Adoption 2007","IDC","United States","Computing & Electronics","Australia",3999,"http://www.reportbuyer.com/computing_electronics/outsourcing/australia_small_medium_sized_business_outsourcing_adoption_2007.html","Published on 11-Feb-2008",18
"Australia Infrastructure Outsourcing 2007 Vendor Profiles","IDC","United States","Computing & Electronics","Australia",3498,"http://www.reportbuyer.com/computing_electronics/outsourcing/australia_infrastructure_outsourcing_2007_vendor_profiles.html","Published on 11-Feb-2008",13
"Comparative Analysis of Central European Countries with Respect to Offshore Outsourcing, 2007","IDC","United States","Computing & Electronics","All",8640,"http://www.reportbuyer.com/computing_electronics/outsourcing/comparative_analysis_central_european_countries_respect_offshore_outsourcing_2007.html","Published on 22-Jan-2008",68
"U.S. and Worldwide Document Outsourcing 2007-2011 Forecast and Analysis","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/outsourcing/u_s_worldwide_document_outsourcing_2007_2011_forecast_analysis.html","Published on 18-Jan-2008",25
"Professional Services","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/outsourcing/professional_services.html","Published on 16-Jan-2008",8
"Worldwide Business Outsourcing Contract Analysis","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/outsourcing/worldwide_business_outsourcing_contract_analysis.html","Published on 02-Jan-2008",102
"Adoption Plans for Virtual Client Computing in Asia/Pacific (Excluding Japan)","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/adoption_plans_virtual_client_computing_asia_pacific_excluding_japan.html","Published on 15-Aug-2011",12
"Western Europe Discrete Enterprise Application Testing Services 2010 Market Estimate and 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/western_europe_discrete_enterprise_application_testing_services_2010_market_estimate_2011_2015_forecast.html","Published on 29-May-2011",28
"Japan IT Solutions Business with Software as a Service Review and Foresight 2010","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/services/japan_solutions_business_software_service_review_foresight_2010.html","Published on 04-Apr-2011",29
"Japan Business Service 2011 - 2015 Forecast and 2010 Review","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/services/japan_business_service_2009n2013_forecast_2008_review.html","Published on 17-Aug-2011",45
"IT Solutions in Western European SMBs, Adoption and Investment Plans for 2011: an IDC Survey","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/software/solutions_western_european_smbs_adoption_investment_plans_2011_idc_survey.html","Published on 29-Dec-2010",25
"Worldwide LTE Mobile Phone 2011- 2014 Forecast","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/handsets_devices/worldwide_lte_mobile_phone_2011_2014_forecast_1.html","Published on 10-Feb-2011",13
"Business Strategy: Asset-Oriented Value Chains","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/investment/business_strategy_asset_oriented_value_chains.html","Published on 15-Feb-2011",15
"Top 10 Predictions in Central and Eastern Europe, Middle East, and Africa Healthcare","IDC","United States","Pharma &amp; Healthcare","All",1596,"http://www.reportbuyer.com/pharma_healthcare/country_reports_pharmaceutical/top_10_predictions_central_eastern_europe_middle_east_africa_healthcare.html","Published on 17-Feb-2011",14
"Managed Service Provider IFB Uses Simpana to Deliver Backup and Recovery Services","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/services/managed_service_provider_ifb_uses_simpana_deliver_backup_recovery_services.html","Published on 28-Feb-2011",7
"Business Strategy: Western Europe Retail-Specific Applications Adoption and 2011 Investment Directions","IDC","United States","Computing & Electronics","All",6496,"http://www.reportbuyer.com/computing_electronics/investment/business_strategy_western_europe_retail_specific_applications_adoption_2011_investment_directions.html","Published on 21-Mar-2011",21
"IBM's New Server Brand Strategy","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/ibms_new_server_brand_strategy.html","Published on 11-Jun-2008",2
"IBM z Series Residual Value Analysis ","IDC","United States","Computing & Electronics","All",7498,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/ibm_series_residual_value_analysis.html","Published on 11-Jun-2008",38
"Worldwide PC Monitor 20082012 Forecast and Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/displays_projectors/worldwide_pc_monitor_20082012_forecast_analysis.html","Published on 10-Jun-2008",76
"Japan IT Solutions 20082012 Forecast and 2007 Analysis","IDC","United States","Computing & Electronics","Japan",2496,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/japan_solutions_20082012_forecast_2007_analysis.html","Published on 09-Jun-2008",32
"Worldwide LAN Switch 1Q08 Market Share Update","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/worldwide_lan_switch_1q08_market_share_update.html","Published on 12-Jun-2008",9
"Worldwide Dedicated Semiconductor Foundry","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/semiconductors/worldwide_dedicated_semiconductor_foundry.html","Published on 11-Jun-2008",18
"Worldwide and U.S. Home Server ","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/worldwide_u_s_home_server.html","Published on 10-Jun-2008",23
"Worldwide Treasury and Risk Management Applications","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/business_software/worldwide_treasury_risk_management_applications.html","Published on 12-Jun-2008",35
"Board Meeting Minutes","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/board_meeting_minutes.html","Published on 11-Nov-2008",12
"How Do Information Workers Look for Information?","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/information_workers_look_information.html","Published on 11-Jun-2008",11
"NetApp Manageability Suite","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/business_software/netapp_manageability_suite.html","Published on 10-Jun-2008",5
"Worldwide x86 PC Core Logic Chipset 1Q08 Vendor Shares","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/semiconductors/worldwide_x86_pc_core_logic_chipset_1q08_vendor_shares.html","Published on 11-Jun-2008",2
"EMC World Las Vegas Showcases Technology with Access to Engineers and Executives","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/emc_world_las_vegas_showcases_technology_access_engineers_executives.html","Published on 09-Jun-2008",2
"Verizon Business and Swisscom form Strategic Partnership to Serve Multinationals","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/verizon_business_swisscom_form_strategic_partnership_serve_multinationals.html","Published on 09-Jun-2008",1
"HP and Xerox Working to ""Green"" the Office","IDC","United States","Business &amp; Government","All",500,"http://www.reportbuyer.com/business_government/office_equipment/hp_xerox_working_green_office.html","Published on 12-Jun-2008",6
