"Snapshots Indonesia Deodorants 2009","Mintel","London, United Kingdom","Consumer Goods & Retail","Indonesia",469,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/snapshots_indonesia_deodorants_2009.html","Published on 05-May-2010",12
"Non-Life Insurance - Vietnam","Mintel","London, United Kingdom","Banking & Finance","All",469,"http://www.reportbuyer.com/banking_finance/insurance/non_life_insurance_vietnam.html","Published on 05-May-2011",0
"Disposable Nappies - Thailand","Mintel","London, United Kingdom","Consumer Goods & Retail","Thailand",469,"http://www.reportbuyer.com/consumer_goods_retail/baby/disposable_nappies_thailand.html","Published on 05-May-2011",0
"Eggs ﻗ°± Australia","Mintel","London, United Kingdom","Food & Drink","Australia",469,"http://www.reportbuyer.com/food_drink/meat_poultry/eggs/eggs_australia.html","Published on 08-Aug-2011",0
"Sweet Spreads - Thailand","Mintel","London, United Kingdom","Food & Drink","Thailand",0,"http://www.reportbuyer.com/food_drink/condiments_seasonings_sauces/spreads/sweet_spreads_thailand.html","Published on 02-Feb-2011",23
"General Purpose Cleaners - Hungary","Mintel","London, United Kingdom","Consumer Goods & Retail","Hungary",469,"http://www.reportbuyer.com/consumer_goods_retail/cleaning/general_purpose_cleaners_hungary.html","Published on 04-Apr-2011",0
"Oral Hygiene - Japan","Mintel","London, United Kingdom","Consumer Goods & Retail","Japan",469,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/oral_hygiene_japan.html","Published on 01-Jan-2011",0
"Commercial Banking - China","Mintel","London, United Kingdom","Banking & Finance","China",469,"http://www.reportbuyer.com/banking_finance/banking/commercial_banking/commercial_banking_china.html","Published on 05-May-2011",0
"Colour Cosmetics - Argentina","Mintel","London, United Kingdom","Consumer Goods & Retail","Argentina",469,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/colour_cosmetics_argentina.html","Published on 04-Apr-2011",0
"Coffee (retail packaged) ﻗ°± Australia","Mintel","London, United Kingdom","Food & Drink","Australia",469,"http://www.reportbuyer.com/food_drink/hot_drinks/coffee/coffee_retail_packaged_australia.html","Published on 04-Apr-2011",0
"Coffee - Australia","Mintel","London, United Kingdom","Food & Drink","Australia",469,"http://www.reportbuyer.com/food_drink/hot_drinks/coffee/coffee_australia_2.html","Published on 04-Apr-2011",0
"Clothing - Brazil","Mintel","London, United Kingdom","Consumer Goods & Retail","Brazil",469,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_brazil_1.html","Published on 04-Apr-2011",0
"Chocolate Confectionery - UK","Mintel","London, United Kingdom","Food & Drink","United Kingdom",469,"http://www.reportbuyer.com/food_drink/confectionery/chocolate/chocolate_confectionery_uk.html","Published on 05-May-2011",0
"Chocolate Confectionery - UK","Mintel","London, United Kingdom","Food & Drink","United Kingdom",469,"http://www.reportbuyer.com/food_drink/confectionery/chocolate/chocolate_confectionery_uk_1.html","Published on 07-Jul-2010",0
"Juice - China","Mintel","London, United Kingdom","Food & Drink","China",469,"http://www.reportbuyer.com/food_drink/soft_drinks/juice/snapshots_china_juice_2009.html","Published on 07-Jul-2010",0
"Natural Gas - Italy","Mintel","London, United Kingdom","Energy & Utilities","Italy",469,"http://www.reportbuyer.com/energy_utilities/oil_gas/natural_gas/natural_gas_italy.html","Published on 07-Jul-2011",0
"Natural Gas ﻗ°± Malaysia","Mintel","London, United Kingdom","Energy & Utilities","Malaysia",469,"http://www.reportbuyer.com/energy_utilities/oil_gas/natural_gas/snapshots_malaysia_natural_gas_2009.html","Published on 12-Dec-2010",21
"Carbonated Soft Drinks ﻗ°± Mexico","Mintel","London, United Kingdom","Food & Drink","Mexico",469,"http://www.reportbuyer.com/food_drink/soft_drinks/carbonates/snapshots_mexico_carbonated_soft_drinks_2009.html","Published on 12-Dec-2010",24
"Carbonated Soft Drinks ﻗ°± Japan","Mintel","London, United Kingdom","Food & Drink","Japan",469,"http://www.reportbuyer.com/food_drink/soft_drinks/carbonates/carbonated_soft_drinks_japan.html","Published on 09-Sep-2011",0
"Chocolate Confectionery - South Korea","Mintel","London, United Kingdom","Food & Drink","All",469,"http://www.reportbuyer.com/food_drink/confectionery/chocolate/chocolate_confectionery_south_korea_1.html","Published on 04-Apr-2011",0
"Cars - Canada","Mintel","London, United Kingdom","Automotive","Canada",469,"http://www.reportbuyer.com/automotive/cars/cars_canada.html","Published on 05-May-2011",0
"Cars ﻗ°± Australia","Mintel","London, United Kingdom","Automotive","Australia",469,"http://www.reportbuyer.com/automotive/cars/cars_australia.html","Published on 09-Sep-2011",0
"Carbonated Soft Drinks ﻗ°± Norway","Mintel","London, United Kingdom","Food & Drink","Norway",469,"http://www.reportbuyer.com/food_drink/soft_drinks/carbonates/snapshots_norway_carbonated_soft_drinks_2009.html","Published on 09-Sep-2010",23
"Carbonated Soft Drinks ﻗ°± Sweden","Mintel","London, United Kingdom","Food & Drink","Sweden",469,"http://www.reportbuyer.com/food_drink/soft_drinks/carbonates/snapshots_sweden_carbonated_soft_drinks_2010.html","Published on 09-Sep-2010",22
"Juice - Philippines","Mintel","London, United Kingdom","Food & Drink","Philippines",0,"http://www.reportbuyer.com/food_drink/soft_drinks/juice/juice_philippines.html","Published on 02-Feb-2011",25
"Snapshots Singapore Beer 2009","Mintel","London, United Kingdom","Food & Drink","Singapore",469,"http://www.reportbuyer.com/food_drink/alcoholic_drinks/beer/snapshots_singapore_beer_2009.html","Published on 07-Jul-2010",17
"Snapshots Colombia Passenger Airlines 2010","Mintel","London, United Kingdom","Transport & Travel","Colombia",469,"http://www.reportbuyer.com/transport_travel/air/airlines/snapshots_colombia_passenger_airlines_2010.html","Published on 07-Jul-2010",16
"Snapshots Chile Passenger Airlines 2010","Mintel","London, United Kingdom","Transport & Travel","Chile",469,"http://www.reportbuyer.com/transport_travel/air/airlines/snapshots_chile_passenger_airlines_2010.html","Published on 07-Jul-2010",12
"Snapshots United Arab Emirates Mobile Phone Services 2010","Mintel","London, United Kingdom","Telecoms","United Arab Emirates",469,"http://www.reportbuyer.com/telecoms/mobile_services/snapshots_united_arab_emirates_mobile_phone_services_2010.html","Published on 07-Jul-2010",13
"Snapshots Vietnam Internet Service Providers 2010","Mintel","London, United Kingdom","Telecoms","All",469,"http://www.reportbuyer.com/telecoms/internet_service_providers/snapshots_vietnam_internet_service_providers_2010.html","Published on 07-Jul-2010",13
"Snapshots Thailand Internet Service Providers 2010","Mintel","London, United Kingdom","Telecoms","Thailand",469,"http://www.reportbuyer.com/telecoms/internet_service_providers/snapshots_thailand_internet_service_providers_2010.html","Published on 07-Jul-2010",14
"Snapshots Norway Internet Service Providers 2010","Mintel","London, United Kingdom","Telecoms","Norway",469,"http://www.reportbuyer.com/telecoms/internet_service_providers/snapshots_norway_internet_service_providers_2010.html","Published on 07-Jul-2010",15
"Snapshots United Arab Emirates Fixed Telephone Services 2010","Mintel","London, United Kingdom","Telecoms","United Arab Emirates",469,"http://www.reportbuyer.com/telecoms/fixed_line/snapshots_united_arab_emirates_fixed_telephone_services_2010.html","Published on 07-Jul-2010",13
"Snapshots Thailand Fixed Telephone Services 2010","Mintel","London, United Kingdom","Telecoms","Thailand",469,"http://www.reportbuyer.com/telecoms/fixed_line/snapshots_thailand_fixed_telephone_services_2010.html","Published on 07-Jul-2010",13
"Snapshots India Tea 2010","Mintel","London, United Kingdom","Food & Drink","India",469,"http://www.reportbuyer.com/food_drink/hot_drinks/snapshots_india_tea_2010.html","Published on 07-Jul-2010",15
"Snapshots Poland Energy Drinks 2010","Mintel","London, United Kingdom","Food & Drink","Poland",469,"http://www.reportbuyer.com/food_drink/soft_drinks/functional_drinks/snapshots_poland_energy_drinks_2010.html","Published on 07-Jul-2010",16
"Energy Drinks ﻗ°± Brazil","Mintel","London, United Kingdom","Food & Drink","Brazil",469,"http://www.reportbuyer.com/food_drink/soft_drinks/functional_drinks/energy_drinks_brazil.html","Published on 07-Jul-2011",0
"Snapshots UK Coffee 2010","Mintel","London, United Kingdom","Food & Drink","United Kingdom",469,"http://www.reportbuyer.com/food_drink/hot_drinks/snapshots_uk_coffee_2010.html","Published on 07-Jul-2010",15
"Snapshots Norway Coffee 2010","Mintel","London, United Kingdom","Food & Drink","Norway",469,"http://www.reportbuyer.com/food_drink/hot_drinks/snapshots_norway_coffee_2010.html","Published on 07-Jul-2010",15
"Snapshots UK Bottled Water 2010","Mintel","London, United Kingdom","Food & Drink","United Kingdom",469,"http://www.reportbuyer.com/food_drink/soft_drinks/bottled_water/snapshots_uk_bottled_water_2010.html","Published on 07-Jul-2010",15
"Personal Pensions - China","Mintel","London, United Kingdom","Banking & Finance","China",469,"http://www.reportbuyer.com/banking_finance/pensions/personal_pensions_china.html","Published on 07-Jul-2011",0
"General Purpose Cleaners - Russia","Mintel","London, United Kingdom","Consumer Goods & Retail","All",469,"http://www.reportbuyer.com/consumer_goods_retail/cleaning/general_purpose_cleaners_russia.html","Published on 03-Mar-2011",0
"Snapshots Ireland Pay TV 2010","Mintel","London, United Kingdom","Leisure & Media","Ireland",469,"http://www.reportbuyer.com/leisure_media/television/snapshots_ireland_pay_tv_2010.html","Published on 07-Jul-2010",12
"Snapshots Switzerland Newspapers 2010","Mintel","London, United Kingdom","Leisure & Media","Switzerland",469,"http://www.reportbuyer.com/leisure_media/publishing/newspapers/snapshots_switzerland_newspapers_2010.html","Published on 07-Jul-2010",14
"Snapshots India Newspapers 2010","Mintel","London, United Kingdom","Leisure & Media","India",469,"http://www.reportbuyer.com/leisure_media/publishing/newspapers/snapshots_india_newspapers_2010.html","Published on 07-Jul-2010",13
"Snapshots Sweden Magazines 2010","Mintel","London, United Kingdom","Leisure & Media","Sweden",469,"http://www.reportbuyer.com/leisure_media/publishing/magazine_periodicals/snapshots_sweden_magazines_2010.html","Published on 07-Jul-2010",12
"Snapshots Bulgaria Yoghurt 2010","Mintel","London, United Kingdom","Food & Drink","Bulgaria",469,"http://www.reportbuyer.com/food_drink/dairy/yogurt/snapshots_bulgaria_yoghurt_2010.html","Published on 07-Jul-2010",16
"Snapshots Switzerland Yoghurt 2010","Mintel","London, United Kingdom","Food & Drink","Switzerland",469,"http://www.reportbuyer.com/food_drink/dairy/yogurt/snapshots_switzerland_yoghurt_2010.html","Published on 07-Jul-2010",18
"Snapshots Norway Yoghurt 2010","Mintel","London, United Kingdom","Food & Drink","Norway",469,"http://www.reportbuyer.com/food_drink/dairy/yogurt/snapshots_norway_yoghurt_2010.html","Published on 07-Jul-2010",21
"Snapshots Finland Yoghurt 2010","Mintel","London, United Kingdom","Food & Drink","Finland",469,"http://www.reportbuyer.com/food_drink/dairy/yogurt/snapshots_finland_yoghurt_2010.html","Published on 07-Jul-2010",16
"Snapshots Denmark Yoghurt 2010","Mintel","London, United Kingdom","Food & Drink","Denmark",469,"http://www.reportbuyer.com/food_drink/dairy/yogurt/snapshots_denmark_yoghurt_2010.html","Published on 07-Jul-2010",16
"Snapshots UK Ice Cream 2010","Mintel","London, United Kingdom","Food & Drink","United Kingdom",469,"http://www.reportbuyer.com/food_drink/chilled_frozen_food/ice_cream/snapshots_uk_ice_cream_2010.html","Published on 07-Jul-2010",17
"Snapshots India Chocolate Confectionery 2010","Mintel","London, United Kingdom","Food & Drink","India",469,"http://www.reportbuyer.com/food_drink/confectionery/snapshots_india_chocolate_confectionery_2010.html","Published on 07-Jul-2010",16
"Snapshots Norway Cheese 2010","Mintel","London, United Kingdom","Food & Drink","Norway",469,"http://www.reportbuyer.com/food_drink/dairy/cheese/snapshots_norway_cheese_2010.html","Published on 07-Jul-2010",16
"Snapshots Bulgaria Butter 2010","Mintel","London, United Kingdom","Food & Drink","Bulgaria",469,"http://www.reportbuyer.com/food_drink/dairy/snapshots_bulgaria_butter_2010.html","Published on 07-Jul-2010",16
"Snapshots UK Canned Food 2010","Mintel","London, United Kingdom","Food & Drink","United Kingdom",469,"http://www.reportbuyer.com/food_drink/canned/snapshots_uk_canned_food_2010.html","Published on 07-Jul-2010",16
"Snapshots Germany Butter 2010","Mintel","London, United Kingdom","Food & Drink","Germany",469,"http://www.reportbuyer.com/food_drink/dairy/snapshots_germany_butter_2010.html","Published on 07-Jul-2010",17
"Snapshots Switzerland Butter 2010","Mintel","London, United Kingdom","Food & Drink","Switzerland",469,"http://www.reportbuyer.com/food_drink/dairy/snapshots_switzerland_butter_2010.html","Published on 07-Jul-2010",16
"Snapshots France Butter 2010","Mintel","London, United Kingdom","Food & Drink","France",469,"http://www.reportbuyer.com/food_drink/dairy/snapshots_france_butter_2010.html","Published on 07-Jul-2010",16
"Snapshots Finland Butter 2010","Mintel","London, United Kingdom","Food & Drink","Finland",469,"http://www.reportbuyer.com/food_drink/dairy/snapshots_finland_butter_2010.html","Published on 07-Jul-2010",16
"Snapshots Norway Non-Life Insurance 2010","Mintel","London, United Kingdom","Banking & Finance","Norway",469,"http://www.reportbuyer.com/banking_finance/insurance/non_life/snapshots_norway_non_life_insurance_2010.html","Published on 07-Jul-2010",13
"Snapshots Italy Non-Life Insurance 2010","Mintel","London, United Kingdom","Banking & Finance","Italy",469,"http://www.reportbuyer.com/banking_finance/insurance/non_life/snapshots_italy_non_life_insurance_2010.html","Published on 07-Jul-2010",14
"Snapshots Hong Kong Non-Life Insurance 2010","Mintel","London, United Kingdom","Banking & Finance","Hong Kong",469,"http://www.reportbuyer.com/banking_finance/insurance/non_life/snapshots_hong_kong_non_life_insurance_2010.html","Published on 07-Jul-2010",14
"Snapshots Italy Life Insurance 2010","Mintel","London, United Kingdom","Banking & Finance","Italy",469,"http://www.reportbuyer.com/banking_finance/insurance/life/snapshots_italy_life_insurance_2010.html","Published on 07-Jul-2010",14
"Snapshots Hong Kong Life Insurance 2010","Mintel","London, United Kingdom","Banking & Finance","Hong Kong",469,"http://www.reportbuyer.com/banking_finance/insurance/life/snapshots_hong_kong_life_insurance_2010.html","Published on 07-Jul-2010",16
"Snapshots Ukraine Natural Gas 2010","Mintel","London, United Kingdom","Energy & Utilities","Ukraine",469,"http://www.reportbuyer.com/energy_utilities/oil_gas/liquefied_natural_gas_lng/snapshots_ukraine_natural_gas_2010.html","Published on 07-Jul-2010",13
"Snapshots Slovak Republic Natural Gas 2010","Mintel","London, United Kingdom","Energy & Utilities","All",469,"http://www.reportbuyer.com/energy_utilities/oil_gas/liquefied_natural_gas_lng/snapshots_slovak_republic_natural_gas_2010.html","Published on 07-Jul-2010",13
"Snapshots Turkey Natural Gas 2010","Mintel","London, United Kingdom","Energy & Utilities","Turkey",469,"http://www.reportbuyer.com/energy_utilities/oil_gas/liquefied_natural_gas_lng/snapshots_turkey_natural_gas_2010.html","Published on 07-Jul-2010",13
"Snapshots Norway Natural Gas 2010","Mintel","London, United Kingdom","Energy & Utilities","Norway",469,"http://www.reportbuyer.com/energy_utilities/oil_gas/liquefied_natural_gas_lng/snapshots_norway_natural_gas_2010.html","Published on 07-Jul-2010",13
"Snapshots Greece Natural Gas 2010","Mintel","London, United Kingdom","Energy & Utilities","Greece",469,"http://www.reportbuyer.com/energy_utilities/oil_gas/liquefied_natural_gas_lng/snapshots_greece_natural_gas_2010.html","Published on 07-Jul-2010",13
"Snapshots Slovak Republic Electricity 2010","Mintel","London, United Kingdom","Energy & Utilities","All",469,"http://www.reportbuyer.com/energy_utilities/electricity/country_overview_electricity/snapshots_slovak_republic_electricity_2010.html","Published on 07-Jul-2010",14
"Snapshots Russia Electricity 2010","Mintel","London, United Kingdom","Energy & Utilities","All",469,"http://www.reportbuyer.com/energy_utilities/electricity/country_overview_electricity/snapshots_russia_electricity_2010.html","Published on 07-Jul-2010",13
"Snapshots Sweden Hair Care 2010","Mintel","London, United Kingdom","Consumer Goods & Retail","Sweden",469,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/haircare/snapshots_sweden_hair_care_2010.html","Published on 07-Jul-2010",12
"Snapshots UK Disposable Nappies 2010","Mintel","London, United Kingdom","Consumer Goods & Retail","United Kingdom",469,"http://www.reportbuyer.com/consumer_goods_retail/baby/snapshots_uk_disposable_nappies_2010.html","Published on 07-Jul-2010",15
"Snapshots Russia Tyres 2010","Mintel","London, United Kingdom","Automotive","All",469,"http://www.reportbuyer.com/automotive/commercial_vehicles/snapshots_russia_tyres_2010.html","Published on 07-Jul-2010",12
"Snapshots Malaysia Trucks 2010","Mintel","London, United Kingdom","Automotive","Malaysia",469,"http://www.reportbuyer.com/automotive/commercial_vehicles/snapshots_malaysia_trucks_2010.html","Published on 07-Jul-2010",13
"Snapshots UK Wine 2010","Mintel","London, United Kingdom","Food & Drink","United Kingdom",469,"http://www.reportbuyer.com/food_drink/alcoholic_drinks/wine/snapshots_uk_wine_2010.html","Published on 07-Jul-2010",15
"Snapshots UK Spirits 2010","Mintel","London, United Kingdom","Food & Drink","United Kingdom",469,"http://www.reportbuyer.com/food_drink/alcoholic_drinks/spirits/snapshots_uk_spirits_2010.html","Published on 07-Jul-2010",15
"Snapshots Canada Spirits 2010","Mintel","London, United Kingdom","Food & Drink","Canada",469,"http://www.reportbuyer.com/food_drink/alcoholic_drinks/spirits/snapshots_canada_spirits_2010.html","Published on 07-Jul-2010",16
"Snapshots Sweden Beer 2010","Mintel","London, United Kingdom","Food & Drink","Sweden",469,"http://www.reportbuyer.com/food_drink/alcoholic_drinks/beer/snapshots_sweden_beer_2010.html","Published on 07-Jul-2010",18
"Snapshots Thailand Mobile Phone Services 2010","Mintel","London, United Kingdom","Telecoms","Thailand",469,"http://www.reportbuyer.com/telecoms/mobile_services/snapshots_thailand_mobile_phone_services_2010.html","Published on 07-Jul-2010",16
"Snapshots South Africa Mobile Phone Services 2010","Mintel","London, United Kingdom","Telecoms","South Africa",469,"http://www.reportbuyer.com/telecoms/mobile_services/snapshots_south_africa_mobile_phone_services_2010.html","Published on 07-Jul-2010",13
"Snapshots Philippines Mobile Phone Services 2010","Mintel","London, United Kingdom","Telecoms","Philippines",469,"http://www.reportbuyer.com/telecoms/mobile_services/snapshots_philippines_mobile_phone_services_2010.html","Published on 07-Jul-2010",14
"Snapshots Romania Internet Service Providers 2010","Mintel","London, United Kingdom","Telecoms","Romania",469,"http://www.reportbuyer.com/telecoms/internet_service_providers/snapshots_romania_internet_service_providers_2010.html","Published on 07-Jul-2010",13
"Snapshots Egypt Internet Service Providers 2010","Mintel","London, United Kingdom","Telecoms","Egypt",469,"http://www.reportbuyer.com/telecoms/internet_service_providers/snapshots_egypt_internet_service_providers_2010.html","Published on 07-Jul-2010",17
"Snapshots Australia Internet Service Providers 2010","Mintel","London, United Kingdom","Telecoms","Australia",469,"http://www.reportbuyer.com/telecoms/internet_service_providers/snapshots_australia_internet_service_providers_2010.html","Published on 07-Jul-2010",13
"Snapshots Vietnam Broadband Services 2010","Mintel","London, United Kingdom","Telecoms","All",469,"http://www.reportbuyer.com/telecoms/broadband/snapshots_vietnam_broadband_services_2010.html","Published on 07-Jul-2010",12
"Snapshots Thailand Broadband Services 2010","Mintel","London, United Kingdom","Telecoms","Thailand",469,"http://www.reportbuyer.com/telecoms/broadband/snapshots_thailand_broadband_services_2010.html","Published on 07-Jul-2010",12
"Snapshots New Zealand Broadband Services 2010","Mintel","London, United Kingdom","Telecoms","New Zealand",469,"http://www.reportbuyer.com/telecoms/broadband/snapshots_new_zealand_broadband_services_2010.html","Published on 07-Jul-2010",12
"Snapshots Spain Pharmaceuticals 2010","Mintel","London, United Kingdom","Pharma &amp; Healthcare","Spain",469,"http://www.reportbuyer.com/pharma_healthcare/country_reports_pharmaceutical/snapshots_spain_pharmaceuticals_2010.html","Published on 07-Jul-2010",16
"Snapshots Chile Pharmaceuticals 2010","Mintel","London, United Kingdom","Pharma &amp; Healthcare","Chile",469,"http://www.reportbuyer.com/pharma_healthcare/country_reports_pharmaceutical/snapshots_chile_pharmaceuticals_2010.html","Published on 07-Jul-2010",15
"Snapshots Mexico Sports Drinks 2010","Mintel","London, United Kingdom","Food & Drink","Mexico",469,"http://www.reportbuyer.com/food_drink/soft_drinks/functional_drinks/snapshots_mexico_sports_drinks_2010.html","Published on 07-Jul-2010",15
"Snapshots Japan Energy Drinks 2010","Mintel","London, United Kingdom","Food & Drink","Japan",469,"http://www.reportbuyer.com/food_drink/soft_drinks/functional_drinks/snapshots_japan_energy_drinks_2010.html","Published on 07-Jul-2010",15
"Snapshots China Carbonated Soft Drinks 2010","Mintel","London, United Kingdom","Food & Drink","China",469,"http://www.reportbuyer.com/food_drink/soft_drinks/carbonates/snapshots_china_carbonated_soft_drinks_2010.html","Published on 07-Jul-2010",16
"Snapshots Mexico Bottled Water 2010","Mintel","London, United Kingdom","Food & Drink","Mexico",469,"http://www.reportbuyer.com/food_drink/soft_drinks/bottled_water/snapshots_mexico_bottled_water_2010.html","Published on 07-Jul-2010",16
"Snapshots New Zealand Newspapers 2010","Mintel","London, United Kingdom","Leisure & Media","New Zealand",469,"http://www.reportbuyer.com/leisure_media/publishing/newspapers/snapshots_new_zealand_newspapers_2010.html","Published on 07-Jul-2010",17
"Snapshots Netherlands Newspapers 2010","Mintel","London, United Kingdom","Leisure & Media","Netherlands",469,"http://www.reportbuyer.com/leisure_media/publishing/newspapers/snapshots_netherlands_newspapers_2010.html","Published on 07-Jul-2010",17
"Snapshots Argentina Magazines 2010","Mintel","London, United Kingdom","Leisure & Media","Argentina",469,"http://www.reportbuyer.com/leisure_media/publishing/magazine_periodicals/snapshots_argentina_magazines_2010.html","Published on 07-Jul-2010",14
"Snapshots Germany Yoghurt 2010","Mintel","London, United Kingdom","Food & Drink","Germany",469,"http://www.reportbuyer.com/food_drink/dairy/yogurt/snapshots_germany_yoghurt_2010.html","Published on 07-Jul-2010",18
"Snapshots China Sugar Confectionary 2010","Mintel","London, United Kingdom","Food & Drink","China",469,"http://www.reportbuyer.com/food_drink/flavours_ingredients/sugar_sweeteners/snapshots_china_sugar_confectionary_2010.html","Published on 07-Jul-2010",17
"Snapshots China Sugar &amp; Sweetners 2010","Mintel","London, United Kingdom","Food & Drink","China",469,"http://www.reportbuyer.com/food_drink/flavours_ingredients/sugar_sweeteners/snapshots_china_sugar_sweetners_2010.html","Published on 07-Jul-2010",16
"Instant Noodles - Japan","Mintel","London, United Kingdom","Food & Drink","Japan",469,"http://www.reportbuyer.com/food_drink/ready_meals/instant_noodles_japan.html","Published on 07-Jul-2011",0
"Snapshots Finland Milk","Mintel","London, United Kingdom","Food & Drink","Finland",469,"http://www.reportbuyer.com/food_drink/dairy/milk/snapshots_finland_milk_2010.html","Published on 07-Jul-2010",15
"Snapshots China Gum Confectionary 2010","Mintel","London, United Kingdom","Food & Drink","China",469,"http://www.reportbuyer.com/food_drink/confectionery/snapshots_china_gum_confectionary_2010.html","Published on 07-Jul-2010",14
"Cheese - Spain","Mintel","London, United Kingdom","Food & Drink","Spain",469,"http://www.reportbuyer.com/food_drink/dairy/cheese/cheese_spain.html","Published on 06-Jun-2011",0
"Snapshots Israel Cheese 2010","Mintel","London, United Kingdom","Food & Drink","Israel",469,"http://www.reportbuyer.com/food_drink/dairy/cheese/snapshots_israel_cheese_2010.html","Published on 07-Jul-2010",16
"Cheese - Germany","Mintel","London, United Kingdom","Food & Drink","Germany",469,"http://www.reportbuyer.com/food_drink/dairy/cheese/cheese_germany.html","Published on 06-Jun-2010",0
"Snapshots Germany Butter - Low Cholesterol 2010","Mintel","London, United Kingdom","Food & Drink","Germany",469,"http://www.reportbuyer.com/food_drink/dairy/snapshots_germany_butter_low_cholesterol_2010.html","Published on 07-Jul-2010",16
"Snapshots Israel Butter 2010","Mintel","London, United Kingdom","Food & Drink","Israel",469,"http://www.reportbuyer.com/food_drink/dairy/snapshots_israel_butter_2010.html","Published on 07-Jul-2010",16
"Snapshots South Korea Non-Life Insurance 2010","Mintel","London, United Kingdom","Banking & Finance","All",469,"http://www.reportbuyer.com/banking_finance/insurance/non_life/snapshots_south_korea_non_life_insurance_2010.html","Published on 07-Jul-2010",13
"Snapshots New Zealand Non-Life Insurance 2010","Mintel","London, United Kingdom","Banking & Finance","New Zealand",469,"http://www.reportbuyer.com/banking_finance/insurance/non_life/snapshots_new_zealand_non_life_insurance_2010.html","Published on 07-Jul-2010",15
"Snapshots Austria Non-Life Insurance 2010","Mintel","London, United Kingdom","Banking & Finance","Austria",469,"http://www.reportbuyer.com/banking_finance/insurance/non_life/snapshots_austria_non_life_insurance_2010.html","Published on 07-Jul-2010",17
"Snapshots Australia Life Insurance 2010","Mintel","London, United Kingdom","Banking & Finance","Australia",469,"http://www.reportbuyer.com/banking_finance/insurance/life/snapshots_australia_life_insurance_2010.html","Published on 07-Jul-2010",13
"Snapshots Austria Life Insurance 2010","Mintel","London, United Kingdom","Banking & Finance","Austria",469,"http://www.reportbuyer.com/banking_finance/insurance/life/snapshots_austria_life_insurance_2010.html","Published on 07-Jul-2010",13
